dates,min
2013-05-16 21:00:00,1.28803
2013-05-16 22:00:00,1.28666
2013-05-16 23:00:00,1.286
2013-05-17 00:00:00,1.28573
2013-05-17 01:00:00,1.28635
2013-05-17 02:00:00,1.28592
2013-05-17 03:00:00,1.28628
2013-05-17 04:00:00,1.28724
2013-05-17 05:00:00,1.28618
2013-05-17 06:00:00,1.28807
2013-05-17 07:00:00,1.28579
2013-05-17 08:00:00,1.28688
2013-05-17 09:00:00,1.28178
2013-05-17 10:00:00,1.28154
2013-05-17 11:00:00,1.28204
2013-05-17 12:00:00,1.28172
2013-05-17 13:00:00,1.2825
2013-05-17 14:00:00,1.28334
2013-05-17 15:00:00,1.28267
2013-05-17 16:00:00,1.28257
2013-05-19 17:00:00,1.28412
2013-05-19 18:00:00,1.2844
2013-05-19 19:00:00,1.2827
2013-05-19 20:00:00,1.28268
2013-05-19 21:00:00,1.28192
2013-05-19 22:00:00,1.28316
2013-05-19 23:00:00,1.28345
2013-05-20 00:00:00,1.28418
2013-05-20 01:00:00,1.28395
2013-05-20 02:00:00,1.28365
2013-05-20 03:00:00,1.28427
2013-05-20 04:00:00,1.28632
2013-05-20 05:00:00,1.28703
2013-05-20 06:00:00,1.28624
2013-05-20 07:00:00,1.28586
2013-05-20 08:00:00,1.28617
2013-05-20 09:00:00,1.28484
2013-05-20 10:00:00,1.28466
2013-05-20 11:00:00,1.28543
2013-05-20 12:00:00,1.28632
2013-05-20 13:00:00,1.28736
2013-05-20 14:00:00,1.28752
2013-05-20 15:00:00,1.2895
2013-05-20 16:00:00,1.2887
2013-05-20 17:00:00,1.28812
2013-05-20 18:00:00,1.28831
2013-05-20 19:00:00,1.28932
2013-05-20 20:00:00,1.28884
2013-05-20 21:00:00,1.28669
2013-05-20 22:00:00,1.28796
2013-05-20 23:00:00,1.28882
2013-05-21 00:00:00,1.28862
2013-05-21 01:00:00,1.28864
2013-05-21 02:00:00,1.28872
2013-05-21 03:00:00,1.28818
2013-05-21 04:00:00,1.28748
2013-05-21 05:00:00,1.28669
2013-05-21 06:00:00,1.28674
2013-05-21 07:00:00,1.28639
2013-05-21 08:00:00,1.28603
2013-05-21 09:00:00,1.28668
2013-05-21 10:00:00,1.28552
2013-05-21 11:00:00,1.28687
2013-05-21 12:00:00,1.29075
2013-05-21 13:00:00,1.29086
2013-05-21 14:00:00,1.28986
2013-05-21 15:00:00,1.28995
2013-05-21 16:00:00,1.29044
2013-05-21 17:00:00,1.2905
2013-05-21 18:00:00,1.29044
2013-05-21 19:00:00,1.29149
2013-05-21 20:00:00,1.29187
2013-05-21 21:00:00,1.2925
2013-05-21 22:00:00,1.29231
2013-05-21 23:00:00,1.29227
2013-05-22 00:00:00,1.29179
2013-05-22 01:00:00,1.29129
2013-05-22 02:00:00,1.29086
2013-05-22 03:00:00,1.29155
2013-05-22 04:00:00,1.29338
2013-05-22 05:00:00,1.29323
2013-05-22 06:00:00,1.29307
2013-05-22 07:00:00,1.29279
2013-05-22 08:00:00,1.29293
2013-05-22 09:00:00,1.29304
2013-05-22 10:00:00,1.29451
2013-05-22 11:00:00,1.28724
2013-05-22 12:00:00,1.28635
2013-05-22 13:00:00,1.28642
2013-05-22 14:00:00,1.28415
2013-05-22 15:00:00,1.28419
2013-05-22 16:00:00,1.28536
2013-05-22 17:00:00,1.28559
2013-05-22 18:00:00,1.28522
2013-05-22 19:00:00,1.28471
2013-05-22 20:00:00,1.28402
2013-05-22 21:00:00,1.28267
2013-05-22 22:00:00,1.28345
2013-05-22 23:00:00,1.28432
2013-05-23 00:00:00,1.28457
2013-05-23 01:00:00,1.285
2013-05-23 02:00:00,1.28378
2013-05-23 03:00:00,1.28346
2013-05-23 04:00:00,1.28616
2013-05-23 05:00:00,1.28898
2013-05-23 06:00:00,1.28792
2013-05-23 07:00:00,1.28796
2013-05-23 08:00:00,1.28848
2013-05-23 09:00:00,1.28963
2013-05-23 10:00:00,1.28973
2013-05-23 11:00:00,1.28995
2013-05-23 12:00:00,1.29359
2013-05-23 13:00:00,1.2932
2013-05-23 14:00:00,1.29329
2013-05-23 15:00:00,1.29306
2013-05-23 16:00:00,1.29364
2013-05-23 17:00:00,1.29312
2013-05-23 18:00:00,1.29316
2013-05-23 19:00:00,1.29309
2013-05-23 20:00:00,1.29215
2013-05-23 21:00:00,1.29142
2013-05-23 22:00:00,1.2913
2013-05-23 23:00:00,1.29162
2013-05-24 00:00:00,1.2916
2013-05-24 01:00:00,1.29232
2013-05-24 02:00:00,1.29269
2013-05-24 03:00:00,1.29364
2013-05-24 04:00:00,1.29251
2013-05-24 05:00:00,1.29774
2013-05-24 06:00:00,1.29589
2013-05-24 07:00:00,1.2956
2013-05-24 08:00:00,1.29559
2013-05-24 09:00:00,1.29273
2013-05-24 10:00:00,1.29511
2013-05-24 11:00:00,1.29239
2013-05-24 12:00:00,1.29158
2013-05-24 13:00:00,1.29172
2013-05-24 14:00:00,1.29188
2013-05-24 15:00:00,1.29323
2013-05-24 16:00:00,1.29319
2013-05-26 17:00:00,1.29332
2013-05-26 18:00:00,1.29351
2013-05-26 19:00:00,1.29377
2013-05-26 20:00:00,1.29316
2013-05-26 21:00:00,1.29193
2013-05-26 22:00:00,1.29192
2013-05-26 23:00:00,1.29264
2013-05-27 00:00:00,1.29206
2013-05-27 01:00:00,1.29224
2013-05-27 02:00:00,1.293
2013-05-27 03:00:00,1.2931
2013-05-27 04:00:00,1.29385
2013-05-27 05:00:00,1.29407
2013-05-27 06:00:00,1.2943
2013-05-27 07:00:00,1.2944
2013-05-27 08:00:00,1.29393
2013-05-27 09:00:00,1.29339
2013-05-27 10:00:00,1.29402
2013-05-27 11:00:00,1.29374
2013-05-27 12:00:00,1.29341
2013-05-27 13:00:00,1.2928
2013-05-27 14:00:00,1.29268
2013-05-27 15:00:00,1.2932
2013-05-27 16:00:00,1.29327
2013-05-27 17:00:00,1.29286
2013-05-27 18:00:00,1.29307
2013-05-27 19:00:00,1.293
2013-05-27 20:00:00,1.29309
2013-05-27 21:00:00,1.28959
2013-05-27 22:00:00,1.28986
2013-05-27 23:00:00,1.28992
2013-05-28 00:00:00,1.29162
2013-05-28 01:00:00,1.29155
2013-05-28 02:00:00,1.29212
2013-05-28 03:00:00,1.28988
2013-05-28 04:00:00,1.29026
2013-05-28 05:00:00,1.29076
2013-05-28 06:00:00,1.29239
2013-05-28 07:00:00,1.29282
2013-05-28 08:00:00,1.2932
2013-05-28 09:00:00,1.29265
2013-05-28 10:00:00,1.29012
2013-05-28 11:00:00,1.28519
2013-05-28 12:00:00,1.2869
2013-05-28 13:00:00,1.28595
2013-05-28 14:00:00,1.28632
2013-05-28 15:00:00,1.28735
2013-05-28 16:00:00,1.286
2013-05-28 17:00:00,1.2851
2013-05-28 18:00:00,1.28513
2013-05-28 19:00:00,1.28536
2013-05-28 20:00:00,1.28439
2013-05-28 21:00:00,1.28535
2013-05-28 22:00:00,1.28526
2013-05-28 23:00:00,1.28576
2013-05-29 00:00:00,1.28547
2013-05-29 01:00:00,1.28505
2013-05-29 02:00:00,1.28458
2013-05-29 03:00:00,1.28546
2013-05-29 04:00:00,1.28614
2013-05-29 05:00:00,1.28866
2013-05-29 06:00:00,1.28902
2013-05-29 07:00:00,1.29318
2013-05-29 08:00:00,1.29405
2013-05-29 09:00:00,1.2943
2013-05-29 10:00:00,1.29477
2013-05-29 11:00:00,1.29563
2013-05-29 12:00:00,1.29404
2013-05-29 13:00:00,1.29351
2013-05-29 14:00:00,1.29307
2013-05-29 15:00:00,1.29321
2013-05-29 16:00:00,1.29388
2013-05-29 17:00:00,1.29382
2013-05-29 18:00:00,1.29372
2013-05-29 19:00:00,1.29371
2013-05-29 20:00:00,1.29458
2013-05-29 21:00:00,1.29408
2013-05-29 22:00:00,1.29572
2013-05-29 23:00:00,1.29564
2013-05-30 00:00:00,1.29609
2013-05-30 01:00:00,1.29627
2013-05-30 02:00:00,1.29725
2013-05-30 03:00:00,1.29528
2013-05-30 04:00:00,1.296
2013-05-30 05:00:00,1.29615
2013-05-30 06:00:00,1.29935
2013-05-30 07:00:00,1.29815
2013-05-30 08:00:00,1.29511
2013-05-30 09:00:00,1.29823
2013-05-30 10:00:00,1.3031
2013-05-30 11:00:00,1.30446
2013-05-30 12:00:00,1.30397
2013-05-30 13:00:00,1.3045
2013-05-30 14:00:00,1.30526
2013-05-30 15:00:00,1.30426
2013-05-30 16:00:00,1.30394
2013-05-30 17:00:00,1.30476
2013-05-30 18:00:00,1.30433
2013-05-30 19:00:00,1.30431
2013-05-30 20:00:00,1.30411
2013-05-30 21:00:00,1.30364
2013-05-30 22:00:00,1.30428
2013-05-30 23:00:00,1.30333
2013-05-31 00:00:00,1.30332
2013-05-31 01:00:00,1.30321
2013-05-31 02:00:00,1.30328
2013-05-31 03:00:00,1.30328
2013-05-31 04:00:00,1.30303
2013-05-31 05:00:00,1.30126
2013-05-31 06:00:00,1.2979
2013-05-31 07:00:00,1.29894
2013-05-31 08:00:00,1.2986
2013-05-31 09:00:00,1.29884
2013-05-31 10:00:00,1.29675
2013-05-31 11:00:00,1.29535
2013-05-31 12:00:00,1.29785
2013-05-31 13:00:00,1.29698
2013-05-31 14:00:00,1.29648
2013-05-31 15:00:00,1.29788
2013-05-31 16:00:00,1.29945
2013-06-02 17:00:00,1.29932
2013-06-02 18:00:00,1.29891
2013-06-02 19:00:00,1.29906
2013-06-02 20:00:00,1.29939
2013-06-02 21:00:00,1.30011
2013-06-02 22:00:00,1.2999
2013-06-02 23:00:00,1.30037
2013-06-03 00:00:00,1.30121
2013-06-03 01:00:00,1.3012
2013-06-03 02:00:00,1.30118
2013-06-03 03:00:00,1.30223
2013-06-03 04:00:00,1.30285
2013-06-03 05:00:00,1.30182
2013-06-03 06:00:00,1.30216
2013-06-03 07:00:00,1.30127
2013-06-03 08:00:00,1.29978
2013-06-03 09:00:00,1.29929
2013-06-03 10:00:00,1.29691
2013-06-03 11:00:00,1.30274
2013-06-03 12:00:00,1.30937
2013-06-03 13:00:00,1.30815
2013-06-03 14:00:00,1.30868
2013-06-03 15:00:00,1.3073
2013-06-03 16:00:00,1.30698
2013-06-03 17:00:00,1.30757
2013-06-03 18:00:00,1.30692
2013-06-03 19:00:00,1.30697
2013-06-03 20:00:00,1.30688
2013-06-03 21:00:00,1.30776
2013-06-03 22:00:00,1.30632
2013-06-03 23:00:00,1.30616
2013-06-04 00:00:00,1.30568
2013-06-04 01:00:00,1.30604
2013-06-04 02:00:00,1.30655
2013-06-04 03:00:00,1.30637
2013-06-04 04:00:00,1.30645
2013-06-04 05:00:00,1.30671
2013-06-04 06:00:00,1.30734
2013-06-04 07:00:00,1.3085
2013-06-04 08:00:00,1.3081
2013-06-04 09:00:00,1.30638
2013-06-04 10:00:00,1.30616
2013-06-04 11:00:00,1.30684
2013-06-04 12:00:00,1.3073
2013-06-04 13:00:00,1.30687
2013-06-04 14:00:00,1.30677
2013-06-04 15:00:00,1.30797
2013-06-04 16:00:00,1.30803
2013-06-04 17:00:00,1.30795
2013-06-04 18:00:00,1.3081
2013-06-04 19:00:00,1.3077
2013-06-04 20:00:00,1.30697
2013-06-04 21:00:00,1.30683
2013-06-04 22:00:00,1.30711
2013-06-04 23:00:00,1.3083
2013-06-05 00:00:00,1.30881
2013-06-05 01:00:00,1.30892
2013-06-05 02:00:00,1.30866
2013-06-05 03:00:00,1.30727
2013-06-05 04:00:00,1.30758
2013-06-05 05:00:00,1.3054
2013-06-05 06:00:00,1.30621
2013-06-05 07:00:00,1.30624
2013-06-05 08:00:00,1.30646
2013-06-05 09:00:00,1.30693
2013-06-05 10:00:00,1.30631
2013-06-05 11:00:00,1.30843
2013-06-05 12:00:00,1.30868
2013-06-05 13:00:00,1.30879
2013-06-05 14:00:00,1.30878
2013-06-05 15:00:00,1.30844
2013-06-05 16:00:00,1.30898
2013-06-05 17:00:00,1.30904
2013-06-05 18:00:00,1.30903
2013-06-05 19:00:00,1.30911
2013-06-05 20:00:00,1.30854
2013-06-05 21:00:00,1.3079
2013-06-05 22:00:00,1.3091
2013-06-05 23:00:00,1.3089
2013-06-06 00:00:00,1.3094
2013-06-06 01:00:00,1.31029
2013-06-06 02:00:00,1.30999
2013-06-06 03:00:00,1.31183
2013-06-06 04:00:00,1.31169
2013-06-06 05:00:00,1.31224
2013-06-06 06:00:00,1.31077
2013-06-06 07:00:00,1.31109
2013-06-06 08:00:00,1.31171
2013-06-06 09:00:00,1.31497
2013-06-06 10:00:00,1.31616
2013-06-06 11:00:00,1.31845
2013-06-06 12:00:00,1.32399
2013-06-06 13:00:00,1.32502
2013-06-06 14:00:00,1.32448
2013-06-06 15:00:00,1.32442
2013-06-06 16:00:00,1.32437
2013-06-06 17:00:00,1.32444
2013-06-06 18:00:00,1.32384
2013-06-06 19:00:00,1.32391
2013-06-06 20:00:00,1.32404
2013-06-06 21:00:00,1.32379
2013-06-06 22:00:00,1.32389
2013-06-06 23:00:00,1.32517
2013-06-07 00:00:00,1.32536
2013-06-07 01:00:00,1.326
2013-06-07 02:00:00,1.325
2013-06-07 03:00:00,1.3255
2013-06-07 04:00:00,1.32452
2013-06-07 05:00:00,1.32288
2013-06-07 06:00:00,1.32462
2013-06-07 07:00:00,1.32478
2013-06-07 08:00:00,1.32549
2013-06-07 09:00:00,1.31932
2013-06-07 10:00:00,1.31964
2013-06-07 11:00:00,1.32164
2013-06-07 12:00:00,1.32309
2013-06-07 13:00:00,1.32209
2013-06-07 14:00:00,1.32205
2013-06-07 15:00:00,1.32199
2013-06-07 16:00:00,1.32168
2013-06-09 17:00:00,1.31907
2013-06-09 18:00:00,1.31979
2013-06-09 19:00:00,1.32046
2013-06-09 20:00:00,1.3201
2013-06-09 21:00:00,1.32215
2013-06-09 22:00:00,1.32152
2013-06-09 23:00:00,1.3204
2013-06-10 00:00:00,1.32007
2013-06-10 01:00:00,1.31957
2013-06-10 02:00:00,1.31932
2013-06-10 03:00:00,1.31858
2013-06-10 04:00:00,1.32069
2013-06-10 05:00:00,1.32155
2013-06-10 06:00:00,1.32213
2013-06-10 07:00:00,1.32178
2013-06-10 08:00:00,1.32134
2013-06-10 09:00:00,1.31948
2013-06-10 10:00:00,1.31912
2013-06-10 11:00:00,1.31925
2013-06-10 12:00:00,1.32312
2013-06-10 13:00:00,1.32325
2013-06-10 14:00:00,1.32583
2013-06-10 15:00:00,1.32593
2013-06-10 16:00:00,1.32557
2013-06-10 17:00:00,1.32557
2013-06-10 18:00:00,1.32545
2013-06-10 19:00:00,1.32552
2013-06-10 20:00:00,1.32512
2013-06-10 21:00:00,1.32588
2013-06-10 22:00:00,1.32494
2013-06-10 23:00:00,1.32768
2013-06-11 00:00:00,1.3271
2013-06-11 01:00:00,1.32683
2013-06-11 02:00:00,1.32617
2013-06-11 03:00:00,1.32644
2013-06-11 04:00:00,1.32646
2013-06-11 05:00:00,1.32805
2013-06-11 06:00:00,1.32775
2013-06-11 07:00:00,1.32684
2013-06-11 08:00:00,1.32777
2013-06-11 09:00:00,1.32316
2013-06-11 10:00:00,1.32692
2013-06-11 11:00:00,1.32729
2013-06-11 12:00:00,1.32765
2013-06-11 13:00:00,1.3277
2013-06-11 14:00:00,1.32924
2013-06-11 15:00:00,1.33063
2013-06-11 16:00:00,1.33124
2013-06-11 17:00:00,1.33122
2013-06-11 18:00:00,1.33094
2013-06-11 19:00:00,1.33133
2013-06-11 20:00:00,1.33116
2013-06-11 21:00:00,1.33119
2013-06-11 22:00:00,1.33095
2013-06-11 23:00:00,1.33084
2013-06-12 00:00:00,1.33105
2013-06-12 01:00:00,1.3304
2013-06-12 02:00:00,1.32935
2013-06-12 03:00:00,1.33089
2013-06-12 04:00:00,1.33052
2013-06-12 05:00:00,1.32851
2013-06-12 06:00:00,1.32779
2013-06-12 07:00:00,1.32786
2013-06-12 08:00:00,1.32699
2013-06-12 09:00:00,1.3285
2013-06-12 10:00:00,1.33134
2013-06-12 11:00:00,1.33322
2013-06-12 12:00:00,1.33521
2013-06-12 13:00:00,1.33384
2013-06-12 14:00:00,1.33256
2013-06-12 15:00:00,1.33276
2013-06-12 16:00:00,1.33304
2013-06-12 17:00:00,1.33356
2013-06-12 18:00:00,1.33369
2013-06-12 19:00:00,1.33372
2013-06-12 20:00:00,1.33432
2013-06-12 21:00:00,1.33588
2013-06-12 22:00:00,1.33547
2013-06-12 23:00:00,1.33572
2013-06-13 00:00:00,1.33542
2013-06-13 01:00:00,1.33533
2013-06-13 02:00:00,1.33582
2013-06-13 03:00:00,1.33689
2013-06-13 04:00:00,1.33427
2013-06-13 05:00:00,1.33364
2013-06-13 06:00:00,1.33268
2013-06-13 07:00:00,1.33271
2013-06-13 08:00:00,1.33118
2013-06-13 09:00:00,1.33092
2013-06-13 10:00:00,1.3303
2013-06-13 11:00:00,1.32974
2013-06-13 12:00:00,1.33084
2013-06-13 13:00:00,1.33246
2013-06-13 14:00:00,1.33391
2013-06-13 15:00:00,1.33442
2013-06-13 16:00:00,1.33582
2013-06-13 17:00:00,1.33726
2013-06-13 18:00:00,1.33695
2013-06-13 19:00:00,1.3364
2013-06-13 20:00:00,1.33582
2013-06-13 21:00:00,1.33649
2013-06-13 22:00:00,1.33567
2013-06-13 23:00:00,1.33518
2013-06-14 00:00:00,1.33476
2013-06-14 01:00:00,1.3343
2013-06-14 02:00:00,1.33491
2013-06-14 03:00:00,1.33341
2013-06-14 04:00:00,1.33227
2013-06-14 05:00:00,1.33276
2013-06-14 06:00:00,1.3314
2013-06-14 07:00:00,1.33169
2013-06-14 08:00:00,1.33076
2013-06-14 09:00:00,1.33126
2013-06-14 10:00:00,1.33216
2013-06-14 11:00:00,1.33377
2013-06-14 12:00:00,1.33257
2013-06-14 13:00:00,1.3319
2013-06-14 14:00:00,1.33307
2013-06-14 15:00:00,1.33379
2013-06-14 16:00:00,1.3346
2013-06-16 17:00:00,1.3347
2013-06-16 18:00:00,1.33463
2013-06-16 19:00:00,1.33473
2013-06-16 20:00:00,1.33526
2013-06-16 21:00:00,1.33322
2013-06-16 22:00:00,1.33311
2013-06-16 23:00:00,1.33283
2013-06-17 00:00:00,1.33202
2013-06-17 01:00:00,1.33189
2013-06-17 02:00:00,1.33285
2013-06-17 03:00:00,1.3321
2013-06-17 04:00:00,1.33457
2013-06-17 05:00:00,1.33397
2013-06-17 06:00:00,1.33393
2013-06-17 07:00:00,1.33386
2013-06-17 08:00:00,1.33387
2013-06-17 09:00:00,1.33401
2013-06-17 10:00:00,1.3344
2013-06-17 11:00:00,1.33455
2013-06-17 12:00:00,1.33382
2013-06-17 13:00:00,1.33312
2013-06-17 14:00:00,1.33339
2013-06-17 15:00:00,1.33389
2013-06-17 16:00:00,1.33755
2013-06-17 17:00:00,1.3364
2013-06-17 18:00:00,1.33616
2013-06-17 19:00:00,1.33609
2013-06-17 20:00:00,1.33609
2013-06-17 21:00:00,1.33632
2013-06-17 22:00:00,1.33572
2013-06-17 23:00:00,1.33552
2013-06-18 00:00:00,1.33532
2013-06-18 01:00:00,1.33467
2013-06-18 02:00:00,1.33442
2013-06-18 03:00:00,1.33317
2013-06-18 04:00:00,1.33726
2013-06-18 05:00:00,1.33714
2013-06-18 06:00:00,1.33744
2013-06-18 07:00:00,1.33787
2013-06-18 08:00:00,1.33732
2013-06-18 09:00:00,1.33469
2013-06-18 10:00:00,1.33829
2013-06-18 11:00:00,1.33905
2013-06-18 12:00:00,1.34047
2013-06-18 13:00:00,1.33941
2013-06-18 14:00:00,1.34072
2013-06-18 15:00:00,1.34032
2013-06-18 16:00:00,1.3396
2013-06-18 17:00:00,1.33862
2013-06-18 18:00:00,1.33926
2013-06-18 19:00:00,1.33857
2013-06-18 20:00:00,1.3392
2013-06-18 21:00:00,1.33932
2013-06-18 22:00:00,1.33917
2013-06-18 23:00:00,1.33879
2013-06-19 00:00:00,1.33897
2013-06-19 01:00:00,1.33918
2013-06-19 02:00:00,1.33892
2013-06-19 03:00:00,1.33981
2013-06-19 04:00:00,1.33888
2013-06-19 05:00:00,1.33907
2013-06-19 06:00:00,1.33872
2013-06-19 07:00:00,1.3389
2013-06-19 08:00:00,1.33992
2013-06-19 09:00:00,1.33956
2013-06-19 10:00:00,1.33888
2013-06-19 11:00:00,1.3402
2013-06-19 12:00:00,1.34013
2013-06-19 13:00:00,1.33982
2013-06-19 14:00:00,1.33809
2013-06-19 15:00:00,1.32671
2013-06-19 16:00:00,1.32742
2013-06-19 17:00:00,1.32932
2013-06-19 18:00:00,1.32943
2013-06-19 19:00:00,1.32858
2013-06-19 20:00:00,1.3281
2013-06-19 21:00:00,1.3286
2013-06-19 22:00:00,1.32699
2013-06-19 23:00:00,1.32688
2013-06-20 00:00:00,1.32511
2013-06-20 01:00:00,1.32507
2013-06-20 02:00:00,1.32506
2013-06-20 03:00:00,1.32406
2013-06-20 04:00:00,1.32225
2013-06-20 05:00:00,1.32169
2013-06-20 06:00:00,1.31892
2013-06-20 07:00:00,1.3192
2013-06-20 08:00:00,1.32097
2013-06-20 09:00:00,1.31964
2013-06-20 10:00:00,1.31743
2013-06-20 11:00:00,1.31715
2013-06-20 12:00:00,1.32113
2013-06-20 13:00:00,1.32309
2013-06-20 14:00:00,1.3222
2013-06-20 15:00:00,1.31933
2013-06-20 16:00:00,1.32135
2013-06-20 17:00:00,1.32192
2013-06-20 18:00:00,1.32238
2013-06-20 19:00:00,1.32326
2013-06-20 20:00:00,1.3227
2013-06-20 21:00:00,1.3216
2013-06-20 22:00:00,1.32298
2013-06-20 23:00:00,1.32472
2013-06-21 00:00:00,1.3235
2013-06-21 01:00:00,1.3227
2013-06-21 02:00:00,1.32364
2013-06-21 03:00:00,1.32329
2013-06-21 04:00:00,1.32231
2013-06-21 05:00:00,1.3215
2013-06-21 06:00:00,1.32219
2013-06-21 07:00:00,1.32117
2013-06-21 08:00:00,1.32024
2013-06-21 09:00:00,1.31568
2013-06-21 10:00:00,1.31615
2013-06-21 11:00:00,1.31352
2013-06-21 12:00:00,1.31122
2013-06-21 13:00:00,1.31378
2013-06-21 14:00:00,1.3142
2013-06-21 15:00:00,1.31368
2013-06-21 16:00:00,1.31229
2013-06-23 17:00:00,1.3089
2013-06-23 18:00:00,1.31029
2013-06-23 19:00:00,1.31025
2013-06-23 20:00:00,1.31056
2013-06-23 21:00:00,1.31079
2013-06-23 22:00:00,1.3104
2013-06-23 23:00:00,1.30897
2013-06-24 00:00:00,1.30972
2013-06-24 01:00:00,1.31044
2013-06-24 02:00:00,1.30919
2013-06-24 03:00:00,1.30935
2013-06-24 04:00:00,1.31097
2013-06-24 05:00:00,1.31017
2013-06-24 06:00:00,1.31034
2013-06-24 07:00:00,1.31046
2013-06-24 08:00:00,1.30948
2013-06-24 09:00:00,1.30985
2013-06-24 10:00:00,1.30917
2013-06-24 11:00:00,1.30921
2013-06-24 12:00:00,1.30894
2013-06-24 13:00:00,1.30937
2013-06-24 14:00:00,1.31221
2013-06-24 15:00:00,1.31221
2013-06-24 16:00:00,1.31209
2013-06-24 17:00:00,1.31177
2013-06-24 18:00:00,1.31196
2013-06-24 19:00:00,1.31282
2013-06-24 20:00:00,1.31342
2013-06-24 21:00:00,1.31255
2013-06-24 22:00:00,1.31201
2013-06-24 23:00:00,1.31223
2013-06-25 00:00:00,1.31104
2013-06-25 01:00:00,1.31115
2013-06-25 02:00:00,1.31142
2013-06-25 03:00:00,1.31398
2013-06-25 04:00:00,1.31408
2013-06-25 05:00:00,1.31245
2013-06-25 06:00:00,1.31144
2013-06-25 07:00:00,1.31268
2013-06-25 08:00:00,1.31391
2013-06-25 09:00:00,1.30829
2013-06-25 10:00:00,1.30767
2013-06-25 11:00:00,1.30715
2013-06-25 12:00:00,1.30791
2013-06-25 13:00:00,1.30962
2013-06-25 14:00:00,1.30889
2013-06-25 15:00:00,1.30887
2013-06-25 16:00:00,1.30956
2013-06-25 17:00:00,1.30747
2013-06-25 18:00:00,1.30813
2013-06-25 19:00:00,1.30783
2013-06-25 20:00:00,1.30737
2013-06-25 21:00:00,1.30839
2013-06-25 22:00:00,1.30791
2013-06-25 23:00:00,1.30561
2013-06-26 00:00:00,1.30648
2013-06-26 01:00:00,1.30678
2013-06-26 02:00:00,1.3072
2013-06-26 03:00:00,1.30677
2013-06-26 04:00:00,1.30731
2013-06-26 05:00:00,1.30367
2013-06-26 06:00:00,1.30291
2013-06-26 07:00:00,1.30191
2013-06-26 08:00:00,1.30222
2013-06-26 09:00:00,1.30434
2013-06-26 10:00:00,1.30327
2013-06-26 11:00:00,1.30006
2013-06-26 12:00:00,1.30035
2013-06-26 13:00:00,1.30052
2013-06-26 14:00:00,1.30048
2013-06-26 15:00:00,1.3003
2013-06-26 16:00:00,1.30066
2013-06-26 17:00:00,1.30103
2013-06-26 18:00:00,1.30069
2013-06-26 19:00:00,1.30123
2013-06-26 20:00:00,1.3015
2013-06-26 21:00:00,1.3023
2013-06-26 22:00:00,1.30265
2013-06-26 23:00:00,1.3029
2013-06-27 00:00:00,1.30278
2013-06-27 01:00:00,1.3031
2013-06-27 02:00:00,1.30294
2013-06-27 03:00:00,1.30278
2013-06-27 04:00:00,1.30336
2013-06-27 05:00:00,1.30291
2013-06-27 06:00:00,1.30125
2013-06-27 07:00:00,1.30211
2013-06-27 08:00:00,1.30352
2013-06-27 09:00:00,1.3029
2013-06-27 10:00:00,1.30238
2013-06-27 11:00:00,1.3001
2013-06-27 12:00:00,1.30139
2013-06-27 13:00:00,1.30335
2013-06-27 14:00:00,1.30329
2013-06-27 15:00:00,1.30455
2013-06-27 16:00:00,1.30388
2013-06-27 17:00:00,1.30364
2013-06-27 18:00:00,1.30355
2013-06-27 19:00:00,1.30327
2013-06-27 20:00:00,1.30346
2013-06-27 21:00:00,1.30334
2013-06-27 22:00:00,1.30576
2013-06-27 23:00:00,1.30696
2013-06-28 00:00:00,1.30665
2013-06-28 01:00:00,1.30648
2013-06-28 02:00:00,1.30715
2013-06-28 03:00:00,1.30483
2013-06-28 04:00:00,1.30453
2013-06-28 05:00:00,1.30481
2013-06-28 06:00:00,1.30567
2013-06-28 07:00:00,1.3066
2013-06-28 08:00:00,1.30686
2013-06-28 09:00:00,1.30838
2013-06-28 10:00:00,1.30245
2013-06-28 11:00:00,1.29942
2013-06-28 12:00:00,1.30069
2013-06-28 13:00:00,1.30031
2013-06-28 14:00:00,1.30125
2013-06-28 15:00:00,1.30157
2013-06-28 16:00:00,1.30145
2013-06-30 17:00:00,1.3013
2013-06-30 18:00:00,1.30102
2013-06-30 19:00:00,1.30119
2013-06-30 20:00:00,1.30068
2013-06-30 21:00:00,1.30119
2013-06-30 22:00:00,1.30196
2013-06-30 23:00:00,1.30217
2013-07-01 00:00:00,1.30221
2013-07-01 01:00:00,1.30254
2013-07-01 02:00:00,1.30286
2013-07-01 03:00:00,1.3019
2013-07-01 04:00:00,1.30447
2013-07-01 05:00:00,1.30436
2013-07-01 06:00:00,1.30516
2013-07-01 07:00:00,1.30412
2013-07-01 08:00:00,1.30366
2013-07-01 09:00:00,1.30287
2013-07-01 10:00:00,1.30208
2013-07-01 11:00:00,1.30338
2013-07-01 12:00:00,1.30585
2013-07-01 13:00:00,1.30527
2013-07-01 14:00:00,1.30616
2013-07-01 15:00:00,1.30581
2013-07-01 16:00:00,1.30631
2013-07-01 17:00:00,1.30627
2013-07-01 18:00:00,1.30603
2013-07-01 19:00:00,1.30667
2013-07-01 20:00:00,1.30668
2013-07-01 21:00:00,1.30585
2013-07-01 22:00:00,1.30526
2013-07-01 23:00:00,1.3058
2013-07-02 00:00:00,1.30607
2013-07-02 01:00:00,1.3056
2013-07-02 02:00:00,1.30629
2013-07-02 03:00:00,1.30742
2013-07-02 04:00:00,1.3055
2013-07-02 05:00:00,1.30172
