dates,min
2008-05-16 03:00:00,1.5476
2008-05-16 04:00:00,1.5491
2008-05-16 05:00:00,1.5498
2008-05-16 06:00:00,1.5477
2008-05-16 07:00:00,1.5459
2008-05-16 08:00:00,1.5487
2008-05-16 09:00:00,1.5461
2008-05-16 10:00:00,1.5494
2008-05-16 11:00:00,1.5554
2008-05-16 12:00:00,1.5591
2008-05-16 13:00:00,1.558
2008-05-16 14:00:00,1.5592
2008-05-16 15:00:00,1.5582
2008-05-16 16:00:00,1.5594
2008-05-18 17:00:00,1.5597
2008-05-18 18:00:00,1.5596
2008-05-18 19:00:00,1.5579
2008-05-18 20:00:00,1.5587
2008-05-18 21:00:00,1.5581
2008-05-18 22:00:00,1.55695
2008-05-18 23:00:00,1.5568
2008-05-19 00:00:00,1.5567
2008-05-19 01:00:00,1.55675
2008-05-19 02:00:00,1.5575
2008-05-19 03:00:00,1.5577
2008-05-19 04:00:00,1.5597
2008-05-19 05:00:00,1.5617
2008-05-19 06:00:00,1.5595
2008-05-19 07:00:00,1.558
2008-05-19 08:00:00,1.5589
2008-05-19 09:00:00,1.5586
2008-05-19 10:00:00,1.5547
2008-05-19 11:00:00,1.5515
2008-05-19 12:00:00,1.5518
2008-05-19 13:00:00,1.5515
2008-05-19 14:00:00,1.5511
2008-05-19 15:00:00,1.5514
2008-05-19 16:00:00,1.5508
2008-05-19 17:00:00,1.5513
2008-05-19 18:00:00,1.5521
2008-05-19 19:00:00,1.553
2008-05-19 20:00:00,1.5526
2008-05-19 21:00:00,1.5534
2008-05-19 22:00:00,1.55355
2008-05-19 23:00:00,1.554
2008-05-20 00:00:00,1.5532
2008-05-20 01:00:00,1.5516
2008-05-20 02:00:00,1.5538
2008-05-20 03:00:00,1.5575
2008-05-20 04:00:00,1.5595
2008-05-20 05:00:00,1.5582
2008-05-20 06:00:00,1.563
2008-05-20 07:00:00,1.5648
2008-05-20 08:00:00,1.5641
2008-05-20 09:00:00,1.5652
2008-05-20 10:00:00,1.5659
2008-05-20 11:00:00,1.564
2008-05-20 12:00:00,1.5667
2008-05-20 13:00:00,1.5675
2008-05-20 14:00:00,1.5656
2008-05-20 15:00:00,1.5669
2008-05-20 16:00:00,1.5665
2008-05-20 17:00:00,1.5647
2008-05-20 18:00:00,1.5654
2008-05-20 19:00:00,1.5648
2008-05-20 20:00:00,1.565
2008-05-20 21:00:00,1.5666
2008-05-20 22:00:00,1.5672
2008-05-20 23:00:00,1.5668
2008-05-21 00:00:00,1.5669
2008-05-21 01:00:00,1.5668
2008-05-21 02:00:00,1.5671
2008-05-21 03:00:00,1.5643
2008-05-21 04:00:00,1.5633
2008-05-21 05:00:00,1.5736
2008-05-21 06:00:00,1.5737
2008-05-21 07:00:00,1.5766
2008-05-21 08:00:00,1.5759
2008-05-21 09:00:00,1.5747
2008-05-21 10:00:00,1.5757
2008-05-21 11:00:00,1.5767
2008-05-21 12:00:00,1.577
2008-05-21 13:00:00,1.5755
2008-05-21 14:00:00,1.5756
2008-05-21 15:00:00,1.5782
2008-05-21 16:00:00,1.579
2008-05-21 17:00:00,1.5792
2008-05-21 18:00:00,1.5794
2008-05-21 19:00:00,1.5786
2008-05-21 20:00:00,1.5783
2008-05-21 21:00:00,1.5789
2008-05-21 22:00:00,1.5798
2008-05-21 23:00:00,1.5786
2008-05-22 00:00:00,1.5774
2008-05-22 01:00:00,1.5765
2008-05-22 02:00:00,1.5769
2008-05-22 03:00:00,1.5804
2008-05-22 04:00:00,1.5764
2008-05-22 05:00:00,1.576
2008-05-22 06:00:00,1.5777
2008-05-22 07:00:00,1.5749
2008-05-22 08:00:00,1.5753
2008-05-22 09:00:00,1.5738
2008-05-22 10:00:00,1.5738
2008-05-22 11:00:00,1.5714
2008-05-22 12:00:00,1.5704
2008-05-22 13:00:00,1.5712
2008-05-22 14:00:00,1.5713
2008-05-22 15:00:00,1.5698
2008-05-22 16:00:00,1.5714
2008-05-22 17:00:00,1.5733
2008-05-22 18:00:00,1.5725
2008-05-22 19:00:00,1.5730499999999998
2008-05-22 20:00:00,1.5731
2008-05-22 21:00:00,1.5722
2008-05-22 22:00:00,1.5727
2008-05-22 23:00:00,1.5731
2008-05-23 00:00:00,1.5734
2008-05-23 01:00:00,1.5725
2008-05-23 02:00:00,1.574
2008-05-23 03:00:00,1.5716
2008-05-23 04:00:00,1.5714
2008-05-23 05:00:00,1.5732
2008-05-23 06:00:00,1.5725
2008-05-23 07:00:00,1.5729
2008-05-23 08:00:00,1.5754
2008-05-23 09:00:00,1.575
2008-05-23 10:00:00,1.5756
2008-05-23 11:00:00,1.5769
2008-05-23 12:00:00,1.5783
2008-05-23 13:00:00,1.5791
2008-05-23 14:00:00,1.5783
2008-05-23 15:00:00,1.5774
2008-05-23 16:00:00,1.5775
2008-05-25 17:00:00,1.577
2008-05-25 18:00:00,1.577
2008-05-25 19:00:00,1.5763
2008-05-25 20:00:00,1.578
2008-05-25 21:00:00,1.5783
2008-05-25 22:00:00,1.5763
2008-05-25 23:00:00,1.5765
2008-05-26 00:00:00,1.5763
2008-05-26 01:00:00,1.5759500000000002
2008-05-26 02:00:00,1.5764
2008-05-26 03:00:00,1.5773
2008-05-26 04:00:00,1.5769
2008-05-26 05:00:00,1.5746
2008-05-26 06:00:00,1.5754
2008-05-26 07:00:00,1.5751
2008-05-26 08:00:00,1.5754
2008-05-26 09:00:00,1.5767
2008-05-26 10:00:00,1.5774
2008-05-26 11:00:00,1.5777
2008-05-26 12:00:00,1.5775
2008-05-26 13:00:00,1.5766
2008-05-26 14:00:00,1.57675
2008-05-26 15:00:00,1.5771
2008-05-26 16:00:00,1.5773
2008-05-26 17:00:00,1.5772499999999998
2008-05-26 18:00:00,1.5773
2008-05-26 19:00:00,1.5778500000000002
2008-05-26 20:00:00,1.5782
2008-05-26 21:00:00,1.5789
2008-05-26 22:00:00,1.5791
2008-05-26 23:00:00,1.5792
2008-05-27 00:00:00,1.5789
2008-05-27 01:00:00,1.5795
2008-05-27 02:00:00,1.5816
2008-05-27 03:00:00,1.5748
2008-05-27 04:00:00,1.5743
2008-05-27 05:00:00,1.5768
2008-05-27 06:00:00,1.5748
2008-05-27 07:00:00,1.5762
2008-05-27 08:00:00,1.5759
2008-05-27 09:00:00,1.5745
2008-05-27 10:00:00,1.5726
2008-05-27 11:00:00,1.572
2008-05-27 12:00:00,1.5731
2008-05-27 13:00:00,1.5729
2008-05-27 14:00:00,1.5722
2008-05-27 15:00:00,1.57
2008-05-27 16:00:00,1.5693
2008-05-27 17:00:00,1.5691
2008-05-27 18:00:00,1.568
2008-05-27 19:00:00,1.5693
2008-05-27 20:00:00,1.5688
2008-05-27 21:00:00,1.5677
2008-05-27 22:00:00,1.5697
2008-05-27 23:00:00,1.5698
2008-05-28 00:00:00,1.5694
2008-05-28 01:00:00,1.5711
2008-05-28 02:00:00,1.5717
2008-05-28 03:00:00,1.5733
2008-05-28 04:00:00,1.5753
2008-05-28 05:00:00,1.5716
2008-05-28 06:00:00,1.568
2008-05-28 07:00:00,1.5677
2008-05-28 08:00:00,1.5656
2008-05-28 09:00:00,1.5631
2008-05-28 10:00:00,1.5649
2008-05-28 11:00:00,1.5626
2008-05-28 12:00:00,1.5629
2008-05-28 13:00:00,1.5639
2008-05-28 14:00:00,1.5633
2008-05-28 15:00:00,1.5635
2008-05-28 16:00:00,1.5646
2008-05-28 17:00:00,1.5641
2008-05-28 18:00:00,1.5649
2008-05-28 19:00:00,1.5655
2008-05-28 20:00:00,1.5656
2008-05-28 21:00:00,1.5653
2008-05-28 22:00:00,1.5656
2008-05-28 23:00:00,1.5656
2008-05-29 00:00:00,1.5636
2008-05-29 01:00:00,1.5637
2008-05-29 02:00:00,1.5612
2008-05-29 03:00:00,1.5583
2008-05-29 04:00:00,1.559
2008-05-29 05:00:00,1.5567
2008-05-29 06:00:00,1.5573
2008-05-29 07:00:00,1.5557
2008-05-29 08:00:00,1.556
2008-05-29 09:00:00,1.5539
2008-05-29 10:00:00,1.5527
2008-05-29 11:00:00,1.5534
2008-05-29 12:00:00,1.5527
2008-05-29 13:00:00,1.5508
2008-05-29 14:00:00,1.5489
2008-05-29 15:00:00,1.5505
2008-05-29 16:00:00,1.5505
2008-05-29 17:00:00,1.5519
2008-05-29 18:00:00,1.5513
2008-05-29 19:00:00,1.5511
2008-05-29 20:00:00,1.5516
2008-05-29 21:00:00,1.5515
2008-05-29 22:00:00,1.5513
2008-05-29 23:00:00,1.5527
2008-05-30 00:00:00,1.5518
2008-05-30 01:00:00,1.5526
2008-05-30 02:00:00,1.5503
2008-05-30 03:00:00,1.549
2008-05-30 04:00:00,1.5478
2008-05-30 05:00:00,1.5486
2008-05-30 06:00:00,1.5501
2008-05-30 07:00:00,1.5515
2008-05-30 08:00:00,1.552
2008-05-30 09:00:00,1.5503
2008-05-30 10:00:00,1.5511
2008-05-30 11:00:00,1.554
2008-05-30 12:00:00,1.5558
2008-05-30 13:00:00,1.5544
2008-05-30 14:00:00,1.556
2008-05-30 15:00:00,1.5556
2008-05-30 16:00:00,1.5557
2008-06-01 17:00:00,1.5557
2008-06-01 18:00:00,1.5564
2008-06-01 19:00:00,1.5565
2008-06-01 20:00:00,1.5559
2008-06-01 21:00:00,1.5558
2008-06-01 22:00:00,1.5533
2008-06-01 23:00:00,1.5537
2008-06-02 00:00:00,1.5540500000000002
2008-06-02 01:00:00,1.5539
2008-06-02 02:00:00,1.5529
2008-06-02 03:00:00,1.553
2008-06-02 04:00:00,1.5533
2008-06-02 05:00:00,1.5561
2008-06-02 06:00:00,1.5555
2008-06-02 07:00:00,1.5538
2008-06-02 08:00:00,1.5518
2008-06-02 09:00:00,1.551
2008-06-02 10:00:00,1.5496
2008-06-02 11:00:00,1.5529
2008-06-02 12:00:00,1.5553
2008-06-02 13:00:00,1.5565
2008-06-02 14:00:00,1.5546
2008-06-02 15:00:00,1.5544
2008-06-02 16:00:00,1.5539
2008-06-02 17:00:00,1.554
2008-06-02 18:00:00,1.55415
2008-06-02 19:00:00,1.5545499999999999
2008-06-02 20:00:00,1.554
2008-06-02 21:00:00,1.5537
2008-06-02 22:00:00,1.5523
2008-06-02 23:00:00,1.553
2008-06-03 00:00:00,1.5537
2008-06-03 01:00:00,1.5528
2008-06-03 02:00:00,1.5555
2008-06-03 03:00:00,1.5564
2008-06-03 04:00:00,1.5586
2008-06-03 05:00:00,1.5626
2008-06-03 06:00:00,1.5596
2008-06-03 07:00:00,1.5596
2008-06-03 08:00:00,1.5586
2008-06-03 09:00:00,1.5578
2008-06-03 10:00:00,1.5429
2008-06-03 11:00:00,1.5459
2008-06-03 12:00:00,1.5455
2008-06-03 13:00:00,1.5442
2008-06-03 14:00:00,1.5466
2008-06-03 15:00:00,1.5468
2008-06-03 16:00:00,1.5463
2008-06-03 17:00:00,1.5444
2008-06-03 18:00:00,1.5436
2008-06-03 19:00:00,1.545
2008-06-03 20:00:00,1.5451
2008-06-03 21:00:00,1.5446
2008-06-03 22:00:00,1.5436
2008-06-03 23:00:00,1.5458
2008-06-04 00:00:00,1.5454
2008-06-04 01:00:00,1.546
2008-06-04 02:00:00,1.5457
2008-06-04 03:00:00,1.5449
2008-06-04 04:00:00,1.5439
2008-06-04 05:00:00,1.5438
2008-06-04 06:00:00,1.5465
2008-06-04 07:00:00,1.5474
2008-06-04 08:00:00,1.547
2008-06-04 09:00:00,1.5467
2008-06-04 10:00:00,1.5429
2008-06-04 11:00:00,1.5448
2008-06-04 12:00:00,1.5452
2008-06-04 13:00:00,1.5458
2008-06-04 14:00:00,1.5454
2008-06-04 15:00:00,1.5443
2008-06-04 16:00:00,1.5435
2008-06-04 17:00:00,1.5443
2008-06-04 18:00:00,1.5429
2008-06-04 19:00:00,1.5434
2008-06-04 20:00:00,1.5437
2008-06-04 21:00:00,1.5426
2008-06-04 22:00:00,1.5392
2008-06-04 23:00:00,1.54
2008-06-05 00:00:00,1.53965
2008-06-05 01:00:00,1.5404
2008-06-05 02:00:00,1.543
2008-06-05 03:00:00,1.5444
2008-06-05 04:00:00,1.5439
2008-06-05 05:00:00,1.5432
2008-06-05 06:00:00,1.5394
2008-06-05 07:00:00,1.5391
2008-06-05 08:00:00,1.5409
2008-06-05 09:00:00,1.546
2008-06-05 10:00:00,1.555
2008-06-05 11:00:00,1.5537
2008-06-05 12:00:00,1.5559
2008-06-05 13:00:00,1.5571
2008-06-05 14:00:00,1.557
2008-06-05 15:00:00,1.5589
2008-06-05 16:00:00,1.5599
2008-06-05 17:00:00,1.5595
2008-06-05 18:00:00,1.5584
2008-06-05 19:00:00,1.5586
2008-06-05 20:00:00,1.5596
2008-06-05 21:00:00,1.5587
2008-06-05 22:00:00,1.5591
2008-06-05 23:00:00,1.5587
2008-06-06 00:00:00,1.5582
2008-06-06 01:00:00,1.558
2008-06-06 02:00:00,1.5596
2008-06-06 03:00:00,1.5607
2008-06-06 04:00:00,1.5595
2008-06-06 05:00:00,1.5601
2008-06-06 06:00:00,1.5584
2008-06-06 07:00:00,1.5593
2008-06-06 08:00:00,1.5597
2008-06-06 09:00:00,1.5671
2008-06-06 10:00:00,1.5683
2008-06-06 11:00:00,1.5735
2008-06-06 12:00:00,1.5732
2008-06-06 13:00:00,1.5737
2008-06-06 14:00:00,1.5745
2008-06-06 15:00:00,1.5763
2008-06-06 16:00:00,1.5771
2008-06-08 17:00:00,1.5787
2008-06-08 18:00:00,1.5793
2008-06-08 19:00:00,1.5789
2008-06-08 20:00:00,1.578
2008-06-08 21:00:00,1.5769
2008-06-08 22:00:00,1.5795
2008-06-08 23:00:00,1.5785
2008-06-09 00:00:00,1.5784500000000001
2008-06-09 01:00:00,1.578
2008-06-09 02:00:00,1.5778
2008-06-09 03:00:00,1.5795
2008-06-09 04:00:00,1.5828
2008-06-09 05:00:00,1.5806
2008-06-09 06:00:00,1.5806
2008-06-09 07:00:00,1.5788
2008-06-09 08:00:00,1.5792
2008-06-09 09:00:00,1.5756
2008-06-09 10:00:00,1.5665
2008-06-09 11:00:00,1.5731
2008-06-09 12:00:00,1.5719
2008-06-09 13:00:00,1.5669
2008-06-09 14:00:00,1.5656
2008-06-09 15:00:00,1.5654
2008-06-09 16:00:00,1.5627
2008-06-09 17:00:00,1.56475
2008-06-09 18:00:00,1.5642
2008-06-09 19:00:00,1.5645
2008-06-09 20:00:00,1.5644
2008-06-09 21:00:00,1.5587
2008-06-09 22:00:00,1.5606
2008-06-09 23:00:00,1.5578500000000002
2008-06-10 00:00:00,1.5583
2008-06-10 01:00:00,1.5598
2008-06-10 02:00:00,1.5584
2008-06-10 03:00:00,1.5588
2008-06-10 04:00:00,1.5575
2008-06-10 05:00:00,1.5532
2008-06-10 06:00:00,1.5509
2008-06-10 07:00:00,1.5503
2008-06-10 08:00:00,1.5524
2008-06-10 09:00:00,1.5523
2008-06-10 10:00:00,1.5523
2008-06-10 11:00:00,1.548
2008-06-10 12:00:00,1.5471
2008-06-10 13:00:00,1.5476
2008-06-10 14:00:00,1.5455
2008-06-10 15:00:00,1.545
2008-06-10 16:00:00,1.5458
2008-06-10 17:00:00,1.5467499999999998
2008-06-10 18:00:00,1.546
2008-06-10 19:00:00,1.5462
2008-06-10 20:00:00,1.5461
2008-06-10 21:00:00,1.5469
2008-06-10 22:00:00,1.5482
2008-06-10 23:00:00,1.5477
2008-06-11 00:00:00,1.5478
2008-06-11 01:00:00,1.5468
2008-06-11 02:00:00,1.5482
2008-06-11 03:00:00,1.5513
2008-06-11 04:00:00,1.5482
2008-06-11 05:00:00,1.5485
2008-06-11 06:00:00,1.5497
2008-06-11 07:00:00,1.5493
2008-06-11 08:00:00,1.5516
2008-06-11 09:00:00,1.5501
2008-06-11 10:00:00,1.5521
2008-06-11 11:00:00,1.5538
2008-06-11 12:00:00,1.5564
2008-06-11 13:00:00,1.5555
2008-06-11 14:00:00,1.5556
2008-06-11 15:00:00,1.5571
2008-06-11 16:00:00,1.556
2008-06-11 17:00:00,1.5551
2008-06-11 18:00:00,1.5557500000000002
2008-06-11 19:00:00,1.5554
2008-06-11 20:00:00,1.5562
2008-06-11 21:00:00,1.5536
2008-06-11 22:00:00,1.5487
2008-06-11 23:00:00,1.5478
2008-06-12 00:00:00,1.5489
2008-06-12 01:00:00,1.5481
2008-06-12 02:00:00,1.5469
2008-06-12 03:00:00,1.5423
2008-06-12 04:00:00,1.5427
2008-06-12 05:00:00,1.5437
2008-06-12 06:00:00,1.5433
2008-06-12 07:00:00,1.5424
2008-06-12 08:00:00,1.5424
2008-06-12 09:00:00,1.5414
2008-06-12 10:00:00,1.5409
2008-06-12 11:00:00,1.542
2008-06-12 12:00:00,1.5417
2008-06-12 13:00:00,1.5407
2008-06-12 14:00:00,1.5424
2008-06-12 15:00:00,1.5422
2008-06-12 16:00:00,1.5423
2008-06-12 17:00:00,1.5439
2008-06-12 18:00:00,1.5452
2008-06-12 19:00:00,1.5453
2008-06-12 20:00:00,1.5449
2008-06-12 21:00:00,1.5446
2008-06-12 22:00:00,1.5449
2008-06-12 23:00:00,1.5453
2008-06-13 00:00:00,1.5451
2008-06-13 01:00:00,1.5438
2008-06-13 02:00:00,1.5444
2008-06-13 03:00:00,1.5413
2008-06-13 04:00:00,1.5392
2008-06-13 05:00:00,1.539
2008-06-13 06:00:00,1.5336
2008-06-13 07:00:00,1.5328
2008-06-13 08:00:00,1.5319
2008-06-13 09:00:00,1.5336
2008-06-13 10:00:00,1.5339
2008-06-13 11:00:00,1.5343
2008-06-13 12:00:00,1.5368
2008-06-13 13:00:00,1.5375
2008-06-13 14:00:00,1.5364
2008-06-13 15:00:00,1.5353
2008-06-13 16:00:00,1.5364
2008-06-15 17:00:00,1.5408
2008-06-15 18:00:00,1.5404499999999999
2008-06-15 19:00:00,1.5389
2008-06-15 20:00:00,1.5384
2008-06-15 21:00:00,1.539
2008-06-15 22:00:00,1.53865
2008-06-15 23:00:00,1.5402
2008-06-16 00:00:00,1.54
2008-06-16 01:00:00,1.5396
2008-06-16 02:00:00,1.5399
2008-06-16 03:00:00,1.5361
2008-06-16 04:00:00,1.5379
2008-06-16 05:00:00,1.5428
2008-06-16 06:00:00,1.542
2008-06-16 07:00:00,1.547
2008-06-16 08:00:00,1.5463
2008-06-16 09:00:00,1.5483
2008-06-16 10:00:00,1.5489
2008-06-16 11:00:00,1.5463
2008-06-16 12:00:00,1.5473
2008-06-16 13:00:00,1.5483
2008-06-16 14:00:00,1.5479
2008-06-16 15:00:00,1.5487
2008-06-16 16:00:00,1.5479
2008-06-16 17:00:00,1.5478
2008-06-16 18:00:00,1.5469
2008-06-16 19:00:00,1.5474
2008-06-16 20:00:00,1.5468
2008-06-16 21:00:00,1.5467
2008-06-16 22:00:00,1.5516
2008-06-16 23:00:00,1.5531
2008-06-17 00:00:00,1.5531
2008-06-17 01:00:00,1.5526
2008-06-17 02:00:00,1.5526
2008-06-17 03:00:00,1.5524
2008-06-17 04:00:00,1.5515
2008-06-17 05:00:00,1.5474
2008-06-17 06:00:00,1.5494
2008-06-17 07:00:00,1.5501
2008-06-17 08:00:00,1.5486
2008-06-17 09:00:00,1.5487
2008-06-17 10:00:00,1.5492
2008-06-17 11:00:00,1.5503
2008-06-17 12:00:00,1.552
2008-06-17 13:00:00,1.5521
2008-06-17 14:00:00,1.5507
2008-06-17 15:00:00,1.5515
2008-06-17 16:00:00,1.5515
2008-06-17 17:00:00,1.5511
2008-06-17 18:00:00,1.5509
2008-06-17 19:00:00,1.5519
2008-06-17 20:00:00,1.552
2008-06-17 21:00:00,1.5518
2008-06-17 22:00:00,1.5509
2008-06-17 23:00:00,1.5501
2008-06-18 00:00:00,1.5508
2008-06-18 01:00:00,1.55
2008-06-18 02:00:00,1.5477
2008-06-18 03:00:00,1.551
2008-06-18 04:00:00,1.5522
2008-06-18 05:00:00,1.548
2008-06-18 06:00:00,1.5482
2008-06-18 07:00:00,1.5485
2008-06-18 08:00:00,1.5491
2008-06-18 09:00:00,1.5478
2008-06-18 10:00:00,1.5488
2008-06-18 11:00:00,1.5515
2008-06-18 12:00:00,1.5502
2008-06-18 13:00:00,1.5518
2008-06-18 14:00:00,1.5526
2008-06-18 15:00:00,1.5529
2008-06-18 16:00:00,1.5535
2008-06-18 17:00:00,1.5536
2008-06-18 18:00:00,1.5532
2008-06-18 19:00:00,1.5539
2008-06-18 20:00:00,1.5547
2008-06-18 21:00:00,1.5568
2008-06-18 22:00:00,1.5575
2008-06-18 23:00:00,1.5568
2008-06-19 00:00:00,1.5569
2008-06-19 01:00:00,1.5564
2008-06-19 02:00:00,1.5563
2008-06-19 03:00:00,1.5577
2008-06-19 04:00:00,1.5538
2008-06-19 05:00:00,1.5499
2008-06-19 06:00:00,1.5486
2008-06-19 07:00:00,1.5488
2008-06-19 08:00:00,1.5473
2008-06-19 09:00:00,1.5499
2008-06-19 10:00:00,1.5482
2008-06-19 11:00:00,1.5489
2008-06-19 12:00:00,1.5498
2008-06-19 13:00:00,1.5502
2008-06-19 14:00:00,1.5509
2008-06-19 15:00:00,1.5496
2008-06-19 16:00:00,1.5501
2008-06-19 17:00:00,1.5506
2008-06-19 18:00:00,1.5502500000000001
2008-06-19 19:00:00,1.551
2008-06-19 20:00:00,1.5501
2008-06-19 21:00:00,1.5497
2008-06-19 22:00:00,1.5517
2008-06-19 23:00:00,1.5512
2008-06-20 00:00:00,1.5513
2008-06-20 01:00:00,1.5513
2008-06-20 02:00:00,1.5531
2008-06-20 03:00:00,1.5534
2008-06-20 04:00:00,1.556
2008-06-20 05:00:00,1.5568
2008-06-20 06:00:00,1.5596
2008-06-20 07:00:00,1.561
2008-06-20 08:00:00,1.5612
2008-06-20 09:00:00,1.5609
2008-06-20 10:00:00,1.5621
2008-06-20 11:00:00,1.5632
2008-06-20 12:00:00,1.5626
2008-06-20 13:00:00,1.5624
2008-06-20 14:00:00,1.5629
2008-06-20 15:00:00,1.5618
2008-06-20 16:00:00,1.5628
2008-06-22 17:00:00,1.5624
2008-06-22 18:00:00,1.5625
2008-06-22 19:00:00,1.5599
2008-06-22 20:00:00,1.5605
2008-06-22 21:00:00,1.5621
2008-06-22 22:00:00,1.5618
2008-06-22 23:00:00,1.5606
2008-06-23 00:00:00,1.5619
2008-06-23 01:00:00,1.5608
2008-06-23 02:00:00,1.5592
2008-06-23 03:00:00,1.5569
2008-06-23 04:00:00,1.552
2008-06-23 05:00:00,1.5525
2008-06-23 06:00:00,1.552
2008-06-23 07:00:00,1.5523
2008-06-23 08:00:00,1.5519
2008-06-23 09:00:00,1.5483
2008-06-23 10:00:00,1.5499
2008-06-23 11:00:00,1.5485
2008-06-23 12:00:00,1.5493
2008-06-23 13:00:00,1.5512
2008-06-23 14:00:00,1.5513
2008-06-23 15:00:00,1.5523
2008-06-23 16:00:00,1.5524
2008-06-23 17:00:00,1.5518
2008-06-23 18:00:00,1.5518
2008-06-23 19:00:00,1.5524
2008-06-23 20:00:00,1.5523
2008-06-23 21:00:00,1.5519
2008-06-23 22:00:00,1.551
2008-06-23 23:00:00,1.5506
2008-06-24 00:00:00,1.552
2008-06-24 01:00:00,1.5521
2008-06-24 02:00:00,1.5521
2008-06-24 03:00:00,1.5549
2008-06-24 04:00:00,1.5571
2008-06-24 05:00:00,1.5568
2008-06-24 06:00:00,1.5559
2008-06-24 07:00:00,1.5557
2008-06-24 08:00:00,1.556
2008-06-24 09:00:00,1.5573
2008-06-24 10:00:00,1.5582
2008-06-24 11:00:00,1.5593
2008-06-24 12:00:00,1.5593
2008-06-24 13:00:00,1.5595
2008-06-24 14:00:00,1.5591
2008-06-24 15:00:00,1.5577
2008-06-24 16:00:00,1.5571
2008-06-24 17:00:00,1.5569
2008-06-24 18:00:00,1.5573
2008-06-24 19:00:00,1.5569
2008-06-24 20:00:00,1.5575
2008-06-24 21:00:00,1.5569
2008-06-24 22:00:00,1.5571
2008-06-24 23:00:00,1.5571
2008-06-25 00:00:00,1.5574
2008-06-25 01:00:00,1.5572
2008-06-25 02:00:00,1.5575
2008-06-25 03:00:00,1.5545
2008-06-25 04:00:00,1.5561
2008-06-25 05:00:00,1.5587
2008-06-25 06:00:00,1.5578
2008-06-25 07:00:00,1.5586
2008-06-25 08:00:00,1.5587
2008-06-25 09:00:00,1.5597
2008-06-25 10:00:00,1.5606
2008-06-25 11:00:00,1.5568
2008-06-25 12:00:00,1.5571
2008-06-25 13:00:00,1.5576
2008-06-25 14:00:00,1.5587
2008-06-25 15:00:00,1.5663
2008-06-25 16:00:00,1.5677
2008-06-25 17:00:00,1.5666
2008-06-25 18:00:00,1.5667
2008-06-25 19:00:00,1.5675
2008-06-25 20:00:00,1.5666
2008-06-25 21:00:00,1.5671
2008-06-25 22:00:00,1.5664
2008-06-25 23:00:00,1.5677
2008-06-26 00:00:00,1.5679500000000002
2008-06-26 01:00:00,1.5676
2008-06-26 02:00:00,1.5682
2008-06-26 03:00:00,1.5646
2008-06-26 04:00:00,1.5646
2008-06-26 05:00:00,1.5684
2008-06-26 06:00:00,1.5717
2008-06-26 07:00:00,1.5713
2008-06-26 08:00:00,1.5735
2008-06-26 09:00:00,1.5728
2008-06-26 10:00:00,1.5718
2008-06-26 11:00:00,1.5748
2008-06-26 12:00:00,1.5739
2008-06-26 13:00:00,1.5733
2008-06-26 14:00:00,1.5734
2008-06-26 15:00:00,1.5758
2008-06-26 16:00:00,1.5764
2008-06-26 17:00:00,1.5755
2008-06-26 18:00:00,1.5752
2008-06-26 19:00:00,1.5751
2008-06-26 20:00:00,1.5761
2008-06-26 21:00:00,1.5746
2008-06-26 22:00:00,1.5736
2008-06-26 23:00:00,1.5736
2008-06-27 00:00:00,1.5736500000000002
2008-06-27 01:00:00,1.5731
2008-06-27 02:00:00,1.5732
2008-06-27 03:00:00,1.57395
2008-06-27 04:00:00,1.574
2008-06-27 05:00:00,1.5765
2008-06-27 06:00:00,1.5762
2008-06-27 07:00:00,1.5748
2008-06-27 08:00:00,1.5756
2008-06-27 09:00:00,1.5744
2008-06-27 10:00:00,1.5751
2008-06-27 11:00:00,1.5751
2008-06-27 12:00:00,1.575
2008-06-27 13:00:00,1.5754
2008-06-27 14:00:00,1.578
2008-06-27 15:00:00,1.5773
2008-06-27 16:00:00,1.5788
2008-06-29 17:00:00,1.578
2008-06-29 18:00:00,1.5779
2008-06-29 19:00:00,1.5794
2008-06-29 20:00:00,1.5791
2008-06-29 21:00:00,1.5791
2008-06-29 22:00:00,1.5789
2008-06-29 23:00:00,1.5789
2008-06-30 00:00:00,1.5787
2008-06-30 01:00:00,1.5788
2008-06-30 02:00:00,1.5791
2008-06-30 03:00:00,1.5802
2008-06-30 04:00:00,1.5805
2008-06-30 05:00:00,1.5824
2008-06-30 06:00:00,1.5809
2008-06-30 07:00:00,1.5786
2008-06-30 08:00:00,1.577
2008-06-30 09:00:00,1.576
2008-06-30 10:00:00,1.578
2008-06-30 11:00:00,1.5757
2008-06-30 12:00:00,1.5747
2008-06-30 13:00:00,1.5737
2008-06-30 14:00:00,1.5756
2008-06-30 15:00:00,1.575
2008-06-30 16:00:00,1.5745
2008-06-30 17:00:00,1.5755
2008-06-30 18:00:00,1.5756000000000001
2008-06-30 19:00:00,1.575
2008-06-30 20:00:00,1.5764
2008-06-30 21:00:00,1.575
2008-06-30 22:00:00,1.5739
2008-06-30 23:00:00,1.5755
2008-07-01 00:00:00,1.5757
2008-07-01 01:00:00,1.5744
2008-07-01 02:00:00,1.5763
2008-07-01 03:00:00,1.574
2008-07-01 04:00:00,1.5757
2008-07-01 05:00:00,1.5755
2008-07-01 06:00:00,1.5779
2008-07-01 07:00:00,1.5813
2008-07-01 08:00:00,1.578
2008-07-01 09:00:00,1.5786
2008-07-01 10:00:00,1.5747
2008-07-01 11:00:00,1.5755
2008-07-01 12:00:00,1.578
