dates,max
2007-05-16 14:00:00,1.3516
2007-05-16 15:00:00,1.3524
2007-05-16 16:00:00,1.3518
2007-05-16 17:00:00,1.3518
2007-05-16 18:00:00,1.3518
2007-05-16 19:00:00,1.3523
2007-05-16 20:00:00,1.3525
2007-05-16 21:00:00,1.35285
2007-05-16 22:00:00,1.35255
2007-05-16 23:00:00,1.3528
2007-05-17 00:00:00,1.353
2007-05-17 01:00:00,1.3529
2007-05-17 02:00:00,1.3529
2007-05-17 03:00:00,1.35405
2007-05-17 04:00:00,1.354
2007-05-17 05:00:00,1.3538
2007-05-17 06:00:00,1.3529
2007-05-17 07:00:00,1.3521
2007-05-17 08:00:00,1.352
2007-05-17 09:00:00,1.3493
2007-05-17 10:00:00,1.3493
2007-05-17 11:00:00,1.3493
2007-05-17 12:00:00,1.3495
2007-05-17 13:00:00,1.35
2007-05-17 14:00:00,1.3499
2007-05-17 15:00:00,1.3495
2007-05-17 16:00:00,1.3495499999999998
2007-05-17 17:00:00,1.3495499999999998
2007-05-17 18:00:00,1.3497
2007-05-17 19:00:00,1.34965
2007-05-17 20:00:00,1.34985
2007-05-17 21:00:00,1.3495
2007-05-17 22:00:00,1.34925
2007-05-17 23:00:00,1.34855
2007-05-18 00:00:00,1.3489
2007-05-18 01:00:00,1.3487
2007-05-18 02:00:00,1.3486500000000001
2007-05-18 03:00:00,1.3501
2007-05-18 04:00:00,1.3502
2007-05-18 05:00:00,1.3498
2007-05-18 06:00:00,1.349
2007-05-18 07:00:00,1.3474
2007-05-18 08:00:00,1.3479
2007-05-18 09:00:00,1.3485
2007-05-18 10:00:00,1.3487
2007-05-18 11:00:00,1.3499
2007-05-18 12:00:00,1.351
2007-05-18 13:00:00,1.3514499999999998
2007-05-18 14:00:00,1.3510499999999999
2007-05-18 15:00:00,1.3509
2007-05-18 16:00:00,1.35135
2007-05-20 17:00:00,1.3522
2007-05-20 18:00:00,1.352
2007-05-20 19:00:00,1.3523
2007-05-20 20:00:00,1.3523
2007-05-20 21:00:00,1.3518
2007-05-20 22:00:00,1.3521
2007-05-20 23:00:00,1.35185
2007-05-21 00:00:00,1.35185
2007-05-21 01:00:00,1.3519
2007-05-21 02:00:00,1.3517
2007-05-21 03:00:00,1.3509
2007-05-21 04:00:00,1.3506
2007-05-21 05:00:00,1.3508
2007-05-21 06:00:00,1.349
2007-05-21 07:00:00,1.345
2007-05-21 08:00:00,1.3449
2007-05-21 09:00:00,1.3446
2007-05-21 10:00:00,1.3448
2007-05-21 11:00:00,1.346
2007-05-21 12:00:00,1.346
2007-05-21 13:00:00,1.3465
2007-05-21 14:00:00,1.3467
2007-05-21 15:00:00,1.3471
2007-05-21 16:00:00,1.3471
2007-05-21 17:00:00,1.3469
2007-05-21 18:00:00,1.3468
2007-05-21 19:00:00,1.3467
2007-05-21 20:00:00,1.3466
2007-05-21 21:00:00,1.3459
2007-05-21 22:00:00,1.3458
2007-05-21 23:00:00,1.34575
2007-05-22 00:00:00,1.3456
2007-05-22 01:00:00,1.3459
2007-05-22 02:00:00,1.3469
2007-05-22 03:00:00,1.3475
2007-05-22 04:00:00,1.3464
2007-05-22 05:00:00,1.3474
2007-05-22 06:00:00,1.3454
2007-05-22 07:00:00,1.3451
2007-05-22 08:00:00,1.34505
2007-05-22 09:00:00,1.3455
2007-05-22 10:00:00,1.3454
2007-05-22 11:00:00,1.3464
2007-05-22 12:00:00,1.3465
2007-05-22 13:00:00,1.3454
2007-05-22 14:00:00,1.3456
2007-05-22 15:00:00,1.3456
2007-05-22 16:00:00,1.3453499999999998
2007-05-22 17:00:00,1.3452
2007-05-22 18:00:00,1.3452
2007-05-22 19:00:00,1.3453
2007-05-22 20:00:00,1.3454
2007-05-22 21:00:00,1.3453
2007-05-22 22:00:00,1.3452
2007-05-22 23:00:00,1.346
2007-05-23 00:00:00,1.3459
2007-05-23 01:00:00,1.34585
2007-05-23 02:00:00,1.3464
2007-05-23 03:00:00,1.3454
2007-05-23 04:00:00,1.3429
2007-05-23 05:00:00,1.343
2007-05-23 06:00:00,1.3439
2007-05-23 07:00:00,1.3459
2007-05-23 08:00:00,1.3491
2007-05-23 09:00:00,1.3492
2007-05-23 10:00:00,1.3488
2007-05-23 11:00:00,1.3492
2007-05-23 12:00:00,1.3483
2007-05-23 13:00:00,1.3473
2007-05-23 14:00:00,1.3457
2007-05-23 15:00:00,1.3462
2007-05-23 16:00:00,1.3463
2007-05-23 17:00:00,1.34625
2007-05-23 18:00:00,1.3461
2007-05-23 19:00:00,1.3459
2007-05-23 20:00:00,1.3458
2007-05-23 21:00:00,1.3455
2007-05-23 22:00:00,1.3459
2007-05-23 23:00:00,1.3456
2007-05-24 00:00:00,1.3452
2007-05-24 01:00:00,1.3454
2007-05-24 02:00:00,1.3459
2007-05-24 03:00:00,1.3455
2007-05-24 04:00:00,1.344
2007-05-24 05:00:00,1.3438
2007-05-24 06:00:00,1.3441
2007-05-24 07:00:00,1.3442
2007-05-24 08:00:00,1.3443
2007-05-24 09:00:00,1.34485
2007-05-24 10:00:00,1.3448
2007-05-24 11:00:00,1.3438
2007-05-24 12:00:00,1.3432
2007-05-24 13:00:00,1.3437
2007-05-24 14:00:00,1.3447
2007-05-24 15:00:00,1.3435
2007-05-24 16:00:00,1.343
2007-05-24 17:00:00,1.3432
2007-05-24 18:00:00,1.3432
2007-05-24 19:00:00,1.3431
2007-05-24 20:00:00,1.3425
2007-05-24 21:00:00,1.3418
2007-05-24 22:00:00,1.3428
2007-05-24 23:00:00,1.3426
2007-05-25 00:00:00,1.3425
2007-05-25 01:00:00,1.3421
2007-05-25 02:00:00,1.3426
2007-05-25 03:00:00,1.3439
2007-05-25 04:00:00,1.3438
2007-05-25 05:00:00,1.3436
2007-05-25 06:00:00,1.343
2007-05-25 07:00:00,1.344
2007-05-25 08:00:00,1.3438
2007-05-25 09:00:00,1.3459
2007-05-25 10:00:00,1.3461
2007-05-25 11:00:00,1.3458
2007-05-25 12:00:00,1.3453
2007-05-25 13:00:00,1.3453
2007-05-25 14:00:00,1.34565
2007-05-25 15:00:00,1.3451
2007-05-25 16:00:00,1.345
2007-05-27 17:00:00,1.3452
2007-05-27 18:00:00,1.345
2007-05-27 19:00:00,1.3451
2007-05-27 20:00:00,1.3449499999999999
2007-05-27 21:00:00,1.345
2007-05-27 22:00:00,1.3454
2007-05-27 23:00:00,1.3456
2007-05-28 01:00:00,1.34575
2007-05-28 02:00:00,1.3455
2007-05-28 03:00:00,1.346
2007-05-28 04:00:00,1.3457
2007-05-28 05:00:00,1.3456
2007-05-28 06:00:00,1.3455499999999998
2007-05-28 07:00:00,1.34575
2007-05-28 08:00:00,1.3459500000000002
2007-05-28 09:00:00,1.3457
2007-05-28 10:00:00,1.3456
2007-05-28 11:00:00,1.3456
2007-05-28 12:00:00,1.34545
2007-05-28 13:00:00,1.34545
2007-05-28 15:00:00,1.34565
2007-05-28 17:00:00,1.3456
2007-05-28 18:00:00,1.3451499999999998
2007-05-28 19:00:00,1.34525
2007-05-28 20:00:00,1.34545
2007-05-28 21:00:00,1.3448
2007-05-28 22:00:00,1.3432
2007-05-28 23:00:00,1.3427
2007-05-29 00:00:00,1.3437
2007-05-29 01:00:00,1.3447
2007-05-29 02:00:00,1.3441
2007-05-29 03:00:00,1.3444
2007-05-29 04:00:00,1.3456
2007-05-29 05:00:00,1.3482
2007-05-29 06:00:00,1.3484
2007-05-29 07:00:00,1.3488
2007-05-29 08:00:00,1.3502
2007-05-29 09:00:00,1.351
2007-05-29 10:00:00,1.351
2007-05-29 11:00:00,1.3486
2007-05-29 12:00:00,1.3484
2007-05-29 13:00:00,1.3479
2007-05-29 14:00:00,1.3452
2007-05-29 15:00:00,1.3452
2007-05-29 16:00:00,1.3453
2007-05-29 17:00:00,1.3452
2007-05-29 18:00:00,1.3451
2007-05-29 19:00:00,1.34475
2007-05-29 20:00:00,1.3455
2007-05-29 21:00:00,1.34455
2007-05-29 22:00:00,1.3452
2007-05-29 23:00:00,1.3457
2007-05-30 00:00:00,1.3451
2007-05-30 01:00:00,1.345
2007-05-30 02:00:00,1.3446
2007-05-30 03:00:00,1.3438
2007-05-30 04:00:00,1.3437
2007-05-30 05:00:00,1.3442
2007-05-30 06:00:00,1.3425
2007-05-30 07:00:00,1.3429
2007-05-30 08:00:00,1.3427
2007-05-30 09:00:00,1.3427
2007-05-30 10:00:00,1.3439
2007-05-30 11:00:00,1.3434
2007-05-30 12:00:00,1.3422
2007-05-30 13:00:00,1.3421
2007-05-30 14:00:00,1.3424
2007-05-30 15:00:00,1.3432
2007-05-30 16:00:00,1.34335
2007-05-30 17:00:00,1.3431
2007-05-30 18:00:00,1.3430499999999999
2007-05-30 19:00:00,1.34315
2007-05-30 20:00:00,1.3435
2007-05-30 21:00:00,1.3432
2007-05-30 22:00:00,1.3429
2007-05-30 23:00:00,1.3433
2007-05-31 00:00:00,1.3433
2007-05-31 01:00:00,1.3437
2007-05-31 02:00:00,1.3434
2007-05-31 03:00:00,1.3442
2007-05-31 04:00:00,1.3442
2007-05-31 05:00:00,1.3444
2007-05-31 06:00:00,1.3442
2007-05-31 07:00:00,1.3442
2007-05-31 08:00:00,1.3454
2007-05-31 09:00:00,1.3469
2007-05-31 10:00:00,1.3455
2007-05-31 11:00:00,1.3459
2007-05-31 12:00:00,1.3454
2007-05-31 13:00:00,1.3449
2007-05-31 14:00:00,1.3455
2007-05-31 15:00:00,1.3455
2007-05-31 16:00:00,1.3456
2007-05-31 17:00:00,1.3453
2007-05-31 18:00:00,1.3453499999999998
2007-05-31 19:00:00,1.3456
2007-05-31 20:00:00,1.3456
2007-05-31 21:00:00,1.3456
2007-05-31 22:00:00,1.3457
2007-05-31 23:00:00,1.3455
2007-06-01 00:00:00,1.3453
2007-06-01 01:00:00,1.3456
2007-06-01 02:00:00,1.3453
2007-06-01 03:00:00,1.3445
2007-06-01 04:00:00,1.3444
2007-06-01 05:00:00,1.3438
2007-06-01 06:00:00,1.34395
2007-06-01 07:00:00,1.3436
2007-06-01 08:00:00,1.3438
2007-06-01 09:00:00,1.3428
2007-06-01 10:00:00,1.3431
2007-06-01 11:00:00,1.3422
2007-06-01 12:00:00,1.3441
2007-06-01 13:00:00,1.3451
2007-06-01 14:00:00,1.3443
2007-06-01 15:00:00,1.3446
2007-06-01 16:00:00,1.345
2007-06-03 17:00:00,1.3444
2007-06-03 18:00:00,1.3444
2007-06-03 19:00:00,1.3440500000000002
2007-06-03 20:00:00,1.3446500000000001
2007-06-03 21:00:00,1.3448
2007-06-03 22:00:00,1.3452
2007-06-03 23:00:00,1.3447
2007-06-04 00:00:00,1.345
2007-06-04 01:00:00,1.3453
2007-06-04 02:00:00,1.3458
2007-06-04 03:00:00,1.3445
2007-06-04 04:00:00,1.3449
2007-06-04 05:00:00,1.345
2007-06-04 06:00:00,1.347
2007-06-04 07:00:00,1.3468
2007-06-04 08:00:00,1.3475
2007-06-04 09:00:00,1.3491
2007-06-04 10:00:00,1.3493
2007-06-04 11:00:00,1.3484
2007-06-04 12:00:00,1.3489
2007-06-04 13:00:00,1.3487
2007-06-04 14:00:00,1.3483
2007-06-04 15:00:00,1.34885
2007-06-04 16:00:00,1.3493
2007-06-04 17:00:00,1.3491
2007-06-04 18:00:00,1.3496
2007-06-04 19:00:00,1.3491
2007-06-04 20:00:00,1.3494
2007-06-04 21:00:00,1.35005
2007-06-04 22:00:00,1.3499500000000002
2007-06-04 23:00:00,1.35
2007-06-05 00:00:00,1.3507
2007-06-05 01:00:00,1.3501
2007-06-05 02:00:00,1.3495
2007-06-05 03:00:00,1.3507
2007-06-05 04:00:00,1.3508
2007-06-05 05:00:00,1.3512
2007-06-05 06:00:00,1.351
2007-06-05 07:00:00,1.3519
2007-06-05 08:00:00,1.3527
2007-06-05 09:00:00,1.3541
2007-06-05 10:00:00,1.3528
2007-06-05 11:00:00,1.3525
2007-06-05 12:00:00,1.3528
2007-06-05 13:00:00,1.3528
2007-06-05 14:00:00,1.3525
2007-06-05 15:00:00,1.3525
2007-06-05 16:00:00,1.3523
2007-06-05 17:00:00,1.3526
2007-06-05 18:00:00,1.3521
2007-06-05 19:00:00,1.3519
2007-06-05 20:00:00,1.3519
2007-06-05 21:00:00,1.3515
2007-06-05 22:00:00,1.3525
2007-06-05 23:00:00,1.3529
2007-06-06 00:00:00,1.3526
2007-06-06 01:00:00,1.3525
2007-06-06 02:00:00,1.353
2007-06-06 03:00:00,1.3529
2007-06-06 04:00:00,1.3523
2007-06-06 05:00:00,1.3525
2007-06-06 06:00:00,1.3524
2007-06-06 07:00:00,1.3521
2007-06-06 08:00:00,1.3516
2007-06-06 09:00:00,1.3506
2007-06-06 10:00:00,1.351
2007-06-06 11:00:00,1.3498
2007-06-06 12:00:00,1.3494
2007-06-06 13:00:00,1.3505
2007-06-06 14:00:00,1.35045
2007-06-06 15:00:00,1.3507
2007-06-06 16:00:00,1.3507
2007-06-06 17:00:00,1.3506
2007-06-06 18:00:00,1.3502
2007-06-06 19:00:00,1.3497
2007-06-06 20:00:00,1.3502
2007-06-06 21:00:00,1.34985
2007-06-06 22:00:00,1.3499500000000002
2007-06-06 23:00:00,1.35045
2007-06-07 00:00:00,1.3509
2007-06-07 01:00:00,1.3509
2007-06-07 02:00:00,1.3513
2007-06-07 03:00:00,1.3506
2007-06-07 04:00:00,1.35
2007-06-07 05:00:00,1.3501
2007-06-07 06:00:00,1.3494
2007-06-07 07:00:00,1.3474
2007-06-07 08:00:00,1.3476
2007-06-07 09:00:00,1.3472
2007-06-07 10:00:00,1.3477
2007-06-07 11:00:00,1.3463
2007-06-07 12:00:00,1.3458
2007-06-07 13:00:00,1.343
2007-06-07 14:00:00,1.3428
2007-06-07 15:00:00,1.3435
2007-06-07 16:00:00,1.3431
2007-06-07 17:00:00,1.3435
2007-06-07 18:00:00,1.3428
2007-06-07 19:00:00,1.3429
2007-06-07 20:00:00,1.3429
2007-06-07 21:00:00,1.3423
2007-06-07 22:00:00,1.34225
2007-06-07 23:00:00,1.3426
2007-06-08 00:00:00,1.3426
2007-06-08 01:00:00,1.3424
2007-06-08 02:00:00,1.3428
2007-06-08 03:00:00,1.3427
2007-06-08 04:00:00,1.3399
2007-06-08 05:00:00,1.3396
2007-06-08 06:00:00,1.3357
2007-06-08 07:00:00,1.3346
2007-06-08 08:00:00,1.3353
2007-06-08 09:00:00,1.3346
2007-06-08 10:00:00,1.3364
2007-06-08 11:00:00,1.3361
2007-06-08 12:00:00,1.3361
2007-06-08 13:00:00,1.3355
2007-06-08 14:00:00,1.3357
2007-06-08 15:00:00,1.3363
2007-06-08 16:00:00,1.337
2007-06-10 17:00:00,1.3375
2007-06-10 18:00:00,1.3363
2007-06-10 19:00:00,1.336
2007-06-10 20:00:00,1.3361
2007-06-10 21:00:00,1.335
2007-06-10 22:00:00,1.3356
2007-06-10 23:00:00,1.3352
2007-06-11 00:00:00,1.3354
2007-06-11 01:00:00,1.3353
2007-06-11 02:00:00,1.3358
2007-06-11 03:00:00,1.335
2007-06-11 04:00:00,1.3345
2007-06-11 05:00:00,1.3347
2007-06-11 06:00:00,1.3348
2007-06-11 07:00:00,1.3345
2007-06-11 08:00:00,1.3351
2007-06-11 09:00:00,1.3347
2007-06-11 10:00:00,1.3346
2007-06-11 11:00:00,1.3349
2007-06-11 12:00:00,1.336
2007-06-11 13:00:00,1.336
2007-06-11 14:00:00,1.3358
2007-06-11 15:00:00,1.336
2007-06-11 16:00:00,1.3356
2007-06-11 17:00:00,1.336
2007-06-11 18:00:00,1.336
2007-06-11 19:00:00,1.3355
2007-06-11 20:00:00,1.3352
2007-06-11 21:00:00,1.3361
2007-06-11 22:00:00,1.3360500000000002
2007-06-11 23:00:00,1.3362
2007-06-12 00:00:00,1.3365
2007-06-12 01:00:00,1.3362
2007-06-12 02:00:00,1.3365
2007-06-12 03:00:00,1.3358
2007-06-12 04:00:00,1.3348
2007-06-12 05:00:00,1.3345
2007-06-12 06:00:00,1.3348
2007-06-12 07:00:00,1.3348
2007-06-12 08:00:00,1.33465
2007-06-12 09:00:00,1.3339
2007-06-12 10:00:00,1.3322
2007-06-12 11:00:00,1.3319
2007-06-12 12:00:00,1.3326
2007-06-12 13:00:00,1.3324
2007-06-12 14:00:00,1.3332
2007-06-12 15:00:00,1.3317
2007-06-12 16:00:00,1.3314
2007-06-12 17:00:00,1.3304
2007-06-12 18:00:00,1.3306
2007-06-12 19:00:00,1.3307
2007-06-12 20:00:00,1.3303500000000001
2007-06-12 21:00:00,1.3294
2007-06-12 22:00:00,1.33075
2007-06-12 23:00:00,1.3299
2007-06-13 00:00:00,1.3305
2007-06-13 01:00:00,1.3308
2007-06-13 02:00:00,1.3316
2007-06-13 03:00:00,1.3311
2007-06-13 04:00:00,1.3285
2007-06-13 05:00:00,1.3277
2007-06-13 06:00:00,1.3282
2007-06-13 07:00:00,1.3275
2007-06-13 08:00:00,1.3281
2007-06-13 09:00:00,1.3282
2007-06-13 10:00:00,1.3293
2007-06-13 11:00:00,1.3307
2007-06-13 12:00:00,1.3297
2007-06-13 13:00:00,1.32965
2007-06-13 14:00:00,1.3293
2007-06-13 15:00:00,1.3313
2007-06-13 16:00:00,1.331
2007-06-13 17:00:00,1.3313
2007-06-13 18:00:00,1.3310499999999998
2007-06-13 19:00:00,1.331
2007-06-13 20:00:00,1.3311
2007-06-13 21:00:00,1.3307
2007-06-13 22:00:00,1.3307
2007-06-13 23:00:00,1.3315
2007-06-14 00:00:00,1.3316
2007-06-14 01:00:00,1.3314499999999998
2007-06-14 02:00:00,1.3316
2007-06-14 03:00:00,1.3298
2007-06-14 04:00:00,1.3304
2007-06-14 05:00:00,1.3304
2007-06-14 06:00:00,1.3308
2007-06-14 07:00:00,1.3309
2007-06-14 08:00:00,1.331
2007-06-14 09:00:00,1.3294
2007-06-14 10:00:00,1.3316
2007-06-14 11:00:00,1.3314
2007-06-14 12:00:00,1.331
2007-06-14 13:00:00,1.3314
2007-06-14 14:00:00,1.3315
2007-06-14 15:00:00,1.3308
2007-06-14 16:00:00,1.3312
2007-06-14 17:00:00,1.3314
2007-06-14 18:00:00,1.3313
2007-06-14 19:00:00,1.3314
2007-06-14 20:00:00,1.3312
2007-06-14 21:00:00,1.3314
2007-06-14 22:00:00,1.3320500000000002
2007-06-14 23:00:00,1.3326
2007-06-15 00:00:00,1.3325
2007-06-15 01:00:00,1.33235
2007-06-15 02:00:00,1.3322
2007-06-15 03:00:00,1.332
2007-06-15 04:00:00,1.3318
2007-06-15 05:00:00,1.3318500000000002
2007-06-15 06:00:00,1.3311
2007-06-15 07:00:00,1.3313
2007-06-15 08:00:00,1.3314
2007-06-15 09:00:00,1.3344
2007-06-15 10:00:00,1.3345
2007-06-15 11:00:00,1.3365
2007-06-15 12:00:00,1.3367
2007-06-15 13:00:00,1.338
2007-06-15 14:00:00,1.3382
2007-06-15 15:00:00,1.3379
2007-06-15 16:00:00,1.338
2007-06-17 17:00:00,1.338
2007-06-17 18:00:00,1.3383
2007-06-17 19:00:00,1.3384
2007-06-17 20:00:00,1.339
2007-06-17 21:00:00,1.3386
2007-06-17 22:00:00,1.3387
2007-06-17 23:00:00,1.3394
2007-06-18 00:00:00,1.3392
2007-06-18 01:00:00,1.3392
2007-06-18 02:00:00,1.339
2007-06-18 03:00:00,1.3405
2007-06-18 04:00:00,1.3393
2007-06-18 05:00:00,1.34
2007-06-18 06:00:00,1.341
2007-06-18 07:00:00,1.3404
2007-06-18 08:00:00,1.3416
2007-06-18 09:00:00,1.3409
2007-06-18 10:00:00,1.3405
2007-06-18 11:00:00,1.3397
2007-06-18 12:00:00,1.3402
2007-06-18 13:00:00,1.3412
2007-06-18 14:00:00,1.3414
2007-06-18 15:00:00,1.3414
2007-06-18 16:00:00,1.3411
2007-06-18 17:00:00,1.3416
2007-06-18 18:00:00,1.3415
2007-06-18 19:00:00,1.3415
2007-06-18 20:00:00,1.342
2007-06-18 21:00:00,1.34295
2007-06-18 22:00:00,1.3421
2007-06-18 23:00:00,1.34225
2007-06-19 00:00:00,1.3423500000000002
2007-06-19 01:00:00,1.3423
2007-06-19 02:00:00,1.3438
2007-06-19 03:00:00,1.343
2007-06-19 04:00:00,1.3405
2007-06-19 05:00:00,1.3398
2007-06-19 06:00:00,1.33915
2007-06-19 07:00:00,1.3402
2007-06-19 08:00:00,1.3408
2007-06-19 09:00:00,1.3402
2007-06-19 10:00:00,1.3409
2007-06-19 11:00:00,1.341
2007-06-19 12:00:00,1.3415
2007-06-19 13:00:00,1.3426
2007-06-19 14:00:00,1.3422
2007-06-19 15:00:00,1.3426
2007-06-19 16:00:00,1.3427
2007-06-19 17:00:00,1.3428
2007-06-19 18:00:00,1.3425
2007-06-19 19:00:00,1.3423
2007-06-19 20:00:00,1.3426
2007-06-19 21:00:00,1.343
2007-06-19 22:00:00,1.3432
2007-06-19 23:00:00,1.3436
2007-06-20 00:00:00,1.3436
2007-06-20 01:00:00,1.3432
2007-06-20 02:00:00,1.3427
2007-06-20 03:00:00,1.343
2007-06-20 04:00:00,1.3428
2007-06-20 05:00:00,1.3422
2007-06-20 06:00:00,1.3428
2007-06-20 07:00:00,1.3437
2007-06-20 08:00:00,1.3433
2007-06-20 09:00:00,1.34355
2007-06-20 10:00:00,1.3424
2007-06-20 11:00:00,1.3422
2007-06-20 12:00:00,1.3429
2007-06-20 13:00:00,1.3427
2007-06-20 14:00:00,1.342
2007-06-20 15:00:00,1.342
2007-06-20 16:00:00,1.3409
2007-06-20 17:00:00,1.3406
2007-06-20 18:00:00,1.34015
2007-06-20 19:00:00,1.3394
2007-06-20 20:00:00,1.33995
2007-06-20 21:00:00,1.3391
2007-06-20 22:00:00,1.3397
2007-06-20 23:00:00,1.3397
2007-06-21 00:00:00,1.3398
2007-06-21 01:00:00,1.3394
2007-06-21 02:00:00,1.3401
2007-06-21 03:00:00,1.3404
2007-06-21 04:00:00,1.3385
2007-06-21 05:00:00,1.339
2007-06-21 06:00:00,1.338
2007-06-21 07:00:00,1.3382
2007-06-21 08:00:00,1.3394
2007-06-21 09:00:00,1.3406
2007-06-21 10:00:00,1.3402
2007-06-21 11:00:00,1.3402
2007-06-21 12:00:00,1.3399
2007-06-21 13:00:00,1.3396
2007-06-21 14:00:00,1.3396
2007-06-21 15:00:00,1.3391
2007-06-21 16:00:00,1.3393
2007-06-21 17:00:00,1.3391
2007-06-21 18:00:00,1.3391
2007-06-21 19:00:00,1.3395
2007-06-21 20:00:00,1.3391
2007-06-21 21:00:00,1.33875
2007-06-21 22:00:00,1.33865
2007-06-21 23:00:00,1.3393
2007-06-22 00:00:00,1.3397
2007-06-22 02:00:00,1.3404
2007-06-22 03:00:00,1.3412
2007-06-22 04:00:00,1.3404
2007-06-22 05:00:00,1.3424
2007-06-22 06:00:00,1.3426
2007-06-22 07:00:00,1.3429
2007-06-22 08:00:00,1.3436
2007-06-22 09:00:00,1.34645
2007-06-22 10:00:00,1.3461
2007-06-22 11:00:00,1.3435
2007-06-22 12:00:00,1.3441
2007-06-22 13:00:00,1.3453
2007-06-22 14:00:00,1.3463
2007-06-22 15:00:00,1.3469
2007-06-22 16:00:00,1.347
2007-06-24 17:00:00,1.3471
2007-06-24 18:00:00,1.347
2007-06-24 19:00:00,1.3466
2007-06-24 20:00:00,1.34665
2007-06-24 21:00:00,1.3474
2007-06-24 22:00:00,1.3470499999999999
2007-06-24 23:00:00,1.3467
2007-06-25 00:00:00,1.3468
2007-06-25 01:00:00,1.3468
2007-06-25 02:00:00,1.3459
2007-06-25 03:00:00,1.3458
2007-06-25 04:00:00,1.34475
2007-06-25 05:00:00,1.3457
2007-06-25 06:00:00,1.3462
2007-06-25 07:00:00,1.3461500000000002
2007-06-25 08:00:00,1.3466
2007-06-25 09:00:00,1.3466
2007-06-25 10:00:00,1.3467
2007-06-25 11:00:00,1.3454
2007-06-25 12:00:00,1.345
2007-06-25 13:00:00,1.346
2007-06-25 14:00:00,1.3461
2007-06-25 15:00:00,1.3467
2007-06-25 16:00:00,1.3466
2007-06-25 17:00:00,1.3465
2007-06-25 18:00:00,1.3465500000000001
2007-06-25 19:00:00,1.3466
2007-06-25 20:00:00,1.3466
2007-06-25 21:00:00,1.346
2007-06-25 22:00:00,1.3461500000000002
2007-06-25 23:00:00,1.3466
2007-06-26 00:00:00,1.3465500000000001
2007-06-26 01:00:00,1.34665
2007-06-26 02:00:00,1.3467
2007-06-26 03:00:00,1.3452
2007-06-26 04:00:00,1.3453
2007-06-26 05:00:00,1.3456
2007-06-26 06:00:00,1.3448
2007-06-26 07:00:00,1.3465
2007-06-26 08:00:00,1.346
2007-06-26 09:00:00,1.3468
2007-06-26 10:00:00,1.3475
2007-06-26 11:00:00,1.3463
2007-06-26 12:00:00,1.347
2007-06-26 13:00:00,1.3471
2007-06-26 14:00:00,1.3467
2007-06-26 15:00:00,1.3469
2007-06-26 16:00:00,1.3464
2007-06-26 17:00:00,1.3457
2007-06-26 18:00:00,1.346
2007-06-26 19:00:00,1.345
2007-06-26 20:00:00,1.3454
2007-06-26 21:00:00,1.3449
2007-06-26 22:00:00,1.34475
2007-06-26 23:00:00,1.3446
2007-06-27 00:00:00,1.3441
2007-06-27 01:00:00,1.3441
2007-06-27 02:00:00,1.3439
2007-06-27 03:00:00,1.3433
2007-06-27 04:00:00,1.3433
2007-06-27 05:00:00,1.3429
2007-06-27 06:00:00,1.3438
2007-06-27 07:00:00,1.3443
2007-06-27 08:00:00,1.3437
2007-06-27 09:00:00,1.3439
2007-06-27 10:00:00,1.3448
2007-06-27 11:00:00,1.3437
2007-06-27 12:00:00,1.3435
2007-06-27 13:00:00,1.3445
2007-06-27 14:00:00,1.3446
2007-06-27 15:00:00,1.3447
2007-06-27 16:00:00,1.3452
2007-06-27 17:00:00,1.3455
2007-06-27 18:00:00,1.3455
2007-06-27 19:00:00,1.3456
2007-06-27 20:00:00,1.3457
2007-06-27 21:00:00,1.34565
2007-06-27 22:00:00,1.3459
2007-06-27 23:00:00,1.3461500000000002
2007-06-28 00:00:00,1.3464
2007-06-28 01:00:00,1.3459
2007-06-28 02:00:00,1.3465
2007-06-28 03:00:00,1.3471
2007-06-28 04:00:00,1.3452
2007-06-28 05:00:00,1.3456
2007-06-28 06:00:00,1.3466
2007-06-28 07:00:00,1.3467
2007-06-28 08:00:00,1.3468
2007-06-28 09:00:00,1.3467
2007-06-28 10:00:00,1.3469
2007-06-28 11:00:00,1.3466
2007-06-28 12:00:00,1.3465
2007-06-28 13:00:00,1.3464
2007-06-28 14:00:00,1.3451
2007-06-28 15:00:00,1.3437
2007-06-28 16:00:00,1.34395
2007-06-28 17:00:00,1.3454
2007-06-28 18:00:00,1.34475
2007-06-28 19:00:00,1.3447
2007-06-28 20:00:00,1.344
2007-06-28 21:00:00,1.3443
2007-06-28 22:00:00,1.3438
2007-06-28 23:00:00,1.3437
2007-06-29 00:00:00,1.3441
2007-06-29 01:00:00,1.3446500000000001
2007-06-29 02:00:00,1.3454
2007-06-29 03:00:00,1.3458
2007-06-29 04:00:00,1.3449
2007-06-29 05:00:00,1.3466
2007-06-29 06:00:00,1.3488
2007-06-29 07:00:00,1.35
2007-06-29 08:00:00,1.35
2007-06-29 09:00:00,1.3521
2007-06-29 10:00:00,1.3519
2007-06-29 11:00:00,1.3506
2007-06-29 12:00:00,1.3521
2007-06-29 13:00:00,1.354
2007-06-29 14:00:00,1.3535
2007-06-29 15:00:00,1.3536
2007-06-29 16:00:00,1.3535
2007-07-01 17:00:00,1.3544
2007-07-01 18:00:00,1.3548
2007-07-01 19:00:00,1.3541500000000002
2007-07-01 20:00:00,1.3537
2007-07-01 21:00:00,1.3534
2007-07-01 22:00:00,1.3535
2007-07-01 23:00:00,1.3536
