dates,max
2011-05-18 06:00:00,1.4243
2011-05-18 07:00:00,1.4246
2011-05-18 08:00:00,1.4234
2011-05-18 09:00:00,1.4212
2011-05-18 10:00:00,1.4223
2011-05-18 11:00:00,1.4259
2011-05-18 12:00:00,1.4272
2011-05-18 13:00:00,1.4262
2011-05-18 14:00:00,1.4268
2011-05-18 15:00:00,1.4225
2011-05-18 16:00:00,1.4239
2011-05-18 17:00:00,1.4249
2011-05-18 18:00:00,1.425
2011-05-18 19:00:00,1.4254
2011-05-18 20:00:00,1.426
2011-05-18 21:00:00,1.4279
2011-05-18 22:00:00,1.4279
2011-05-18 23:00:00,1.4296
2011-05-19 00:00:00,1.4288
2011-05-19 01:00:00,1.4297
2011-05-19 02:00:00,1.426
2011-05-19 03:00:00,1.4274
2011-05-19 04:00:00,1.4235
2011-05-19 05:00:00,1.422
2011-05-19 06:00:00,1.4277
2011-05-19 07:00:00,1.427
2011-05-19 08:00:00,1.4246
2011-05-19 09:00:00,1.4234
2011-05-19 10:00:00,1.4269
2011-05-19 11:00:00,1.4252
2011-05-19 12:00:00,1.4257
2011-05-19 13:00:00,1.431
2011-05-19 14:00:00,1.4315
2011-05-19 15:00:00,1.4309
2011-05-19 16:00:00,1.4312
2011-05-19 17:00:00,1.431
2011-05-19 18:00:00,1.4316
2011-05-19 19:00:00,1.4315
2011-05-19 20:00:00,1.4324
2011-05-19 21:00:00,1.4299
2011-05-19 22:00:00,1.4303
2011-05-19 23:00:00,1.4311
2011-05-20 00:00:00,1.4311
2011-05-20 01:00:00,1.4316
2011-05-20 02:00:00,1.4329
2011-05-20 03:00:00,1.4317
2011-05-20 04:00:00,1.4339
2011-05-20 05:00:00,1.4323
2011-05-20 06:00:00,1.429
2011-05-20 07:00:00,1.4245
2011-05-20 08:00:00,1.4225
2011-05-20 09:00:00,1.4248
2011-05-20 10:00:00,1.4188
2011-05-20 11:00:00,1.4153
2011-05-20 12:00:00,1.4176
2011-05-20 13:00:00,1.4195
2011-05-20 14:00:00,1.422
2011-05-20 15:00:00,1.4201
2011-05-20 16:00:00,1.4158
2011-05-22 17:00:00,1.4128
2011-05-22 18:00:00,1.4142
2011-05-22 19:00:00,1.4107
2011-05-22 20:00:00,1.4115
2011-05-22 21:00:00,1.4113
2011-05-22 22:00:00,1.4087
2011-05-22 23:00:00,1.4085
2011-05-23 00:00:00,1.4084
2011-05-23 01:00:00,1.4077
2011-05-23 02:00:00,1.4067
2011-05-23 03:00:00,1.4029
2011-05-23 04:00:00,1.4016
2011-05-23 05:00:00,1.3992
2011-05-23 06:00:00,1.3991
2011-05-23 07:00:00,1.4001
2011-05-23 08:00:00,1.4036
2011-05-23 09:00:00,1.4016
2011-05-23 10:00:00,1.4033
2011-05-23 11:00:00,1.4024
2011-05-23 12:00:00,1.4016
2011-05-23 13:00:00,1.4038
2011-05-23 14:00:00,1.4057
2011-05-23 15:00:00,1.406
2011-05-23 16:00:00,1.4048
2011-05-23 17:00:00,1.4047
2011-05-23 18:00:00,1.4048
2011-05-23 19:00:00,1.4034
2011-05-23 20:00:00,1.4015
2011-05-23 21:00:00,1.4048
2011-05-23 22:00:00,1.4045
2011-05-23 23:00:00,1.404
2011-05-24 00:00:00,1.4057
2011-05-24 01:00:00,1.4066
2011-05-24 02:00:00,1.4069
2011-05-24 03:00:00,1.4071
2011-05-24 04:00:00,1.4081
2011-05-24 05:00:00,1.4086
2011-05-24 06:00:00,1.4109
2011-05-24 07:00:00,1.41
2011-05-24 08:00:00,1.4084
2011-05-24 09:00:00,1.4093
2011-05-24 10:00:00,1.4113
2011-05-24 11:00:00,1.4106
2011-05-24 12:00:00,1.4106
2011-05-24 13:00:00,1.4091
2011-05-24 14:00:00,1.4113
2011-05-24 15:00:00,1.4112
2011-05-24 16:00:00,1.4108
2011-05-24 17:00:00,1.4099
2011-05-24 18:00:00,1.4103
2011-05-24 19:00:00,1.4098
2011-05-24 20:00:00,1.409
2011-05-24 21:00:00,1.4073
2011-05-24 22:00:00,1.4049
2011-05-24 23:00:00,1.4055
2011-05-25 00:00:00,1.4058
2011-05-25 01:00:00,1.4047
2011-05-25 02:00:00,1.4035
2011-05-25 03:00:00,1.4017
2011-05-25 04:00:00,1.4036
2011-05-25 05:00:00,1.4065
2011-05-25 06:00:00,1.4074
2011-05-25 07:00:00,1.4065
2011-05-25 08:00:00,1.4081
2011-05-25 09:00:00,1.4073
2011-05-25 10:00:00,1.4052
2011-05-25 11:00:00,1.4071
2011-05-25 12:00:00,1.4106
2011-05-25 13:00:00,1.4104
2011-05-25 14:00:00,1.4073
2011-05-25 15:00:00,1.408
2011-05-25 16:00:00,1.4082
2011-05-25 17:00:00,1.4086
2011-05-25 18:00:00,1.4083
2011-05-25 19:00:00,1.4084
2011-05-25 20:00:00,1.4075
2011-05-25 21:00:00,1.4143
2011-05-25 22:00:00,1.4163
2011-05-25 23:00:00,1.4160499999999998
2011-05-26 00:00:00,1.4143
2011-05-26 01:00:00,1.4164
2011-05-26 02:00:00,1.4187
2011-05-26 03:00:00,1.4167
2011-05-26 04:00:00,1.418
2011-05-26 05:00:00,1.4156
2011-05-26 06:00:00,1.4172
2011-05-26 07:00:00,1.4171
2011-05-26 08:00:00,1.4183
2011-05-26 09:00:00,1.4188
2011-05-26 10:00:00,1.4155
2011-05-26 11:00:00,1.41
2011-05-26 12:00:00,1.4088
2011-05-26 13:00:00,1.413
2011-05-26 14:00:00,1.412
2011-05-26 15:00:00,1.4141
2011-05-26 16:00:00,1.4135
2011-05-26 17:00:00,1.4145
2011-05-26 18:00:00,1.4134
2011-05-26 19:00:00,1.4132
2011-05-26 20:00:00,1.4144
2011-05-26 21:00:00,1.4157
2011-05-26 22:00:00,1.4186
2011-05-26 23:00:00,1.419
2011-05-27 00:00:00,1.4266
2011-05-27 01:00:00,1.4251
2011-05-27 02:00:00,1.425
2011-05-27 03:00:00,1.4254
2011-05-27 04:00:00,1.4251
2011-05-27 05:00:00,1.4206
2011-05-27 06:00:00,1.4216
2011-05-27 07:00:00,1.4221
2011-05-27 08:00:00,1.4235
2011-05-27 09:00:00,1.4272
2011-05-27 10:00:00,1.4241
2011-05-27 11:00:00,1.4259
2011-05-27 12:00:00,1.4286
2011-05-27 13:00:00,1.4276
2011-05-27 14:00:00,1.427
2011-05-27 15:00:00,1.4283
2011-05-27 16:00:00,1.4286
2011-05-29 17:00:00,1.4322
2011-05-29 18:00:00,1.431
2011-05-29 19:00:00,1.4296
2011-05-29 20:00:00,1.429
2011-05-29 21:00:00,1.429
2011-05-29 22:00:00,1.429
2011-05-29 23:00:00,1.4288
2011-05-30 00:00:00,1.4288
2011-05-30 01:00:00,1.4269
2011-05-30 02:00:00,1.4266
2011-05-30 03:00:00,1.4274
2011-05-30 04:00:00,1.4274
2011-05-30 05:00:00,1.4285
2011-05-30 06:00:00,1.4286
2011-05-30 07:00:00,1.4284
2011-05-30 08:00:00,1.429
2011-05-30 09:00:00,1.4278
2011-05-30 10:00:00,1.4273
2011-05-30 11:00:00,1.427
2011-05-30 12:00:00,1.4268
2011-05-30 13:00:00,1.4278
2011-05-30 14:00:00,1.428
2011-05-30 15:00:00,1.42795
2011-05-30 16:00:00,1.4282
2011-05-30 17:00:00,1.4282
2011-05-30 18:00:00,1.4286
2011-05-30 19:00:00,1.4323
2011-05-30 20:00:00,1.4337
2011-05-30 21:00:00,1.4376
2011-05-30 22:00:00,1.4402
2011-05-30 23:00:00,1.4388
2011-05-31 00:00:00,1.4375
2011-05-31 01:00:00,1.4385
2011-05-31 02:00:00,1.4383
2011-05-31 03:00:00,1.4378
2011-05-31 04:00:00,1.4413
2011-05-31 05:00:00,1.441
2011-05-31 06:00:00,1.4412
2011-05-31 07:00:00,1.4406
2011-05-31 08:00:00,1.4386
2011-05-31 09:00:00,1.4387
2011-05-31 10:00:00,1.4412
2011-05-31 11:00:00,1.4377
2011-05-31 12:00:00,1.4377
2011-05-31 13:00:00,1.4371
2011-05-31 14:00:00,1.4383
2011-05-31 15:00:00,1.4381
2011-05-31 16:00:00,1.4389
2011-05-31 17:00:00,1.4396
2011-05-31 18:00:00,1.4396
2011-05-31 19:00:00,1.4428
2011-05-31 20:00:00,1.4424
2011-05-31 21:00:00,1.4412
2011-05-31 22:00:00,1.4416
2011-05-31 23:00:00,1.4418
2011-06-01 00:00:00,1.4421
2011-06-01 01:00:00,1.4434
2011-06-01 02:00:00,1.4439
2011-06-01 03:00:00,1.4428
2011-06-01 04:00:00,1.4422
2011-06-01 05:00:00,1.4406
2011-06-01 06:00:00,1.4414
2011-06-01 07:00:00,1.4395
2011-06-01 08:00:00,1.4414
2011-06-01 09:00:00,1.4415
2011-06-01 10:00:00,1.4419
2011-06-01 11:00:00,1.4428
2011-06-01 12:00:00,1.444
2011-06-01 13:00:00,1.4397
2011-06-01 14:00:00,1.4398
2011-06-01 15:00:00,1.4373
2011-06-01 16:00:00,1.4339
2011-06-01 17:00:00,1.4327
2011-06-01 18:00:00,1.4329
2011-06-01 19:00:00,1.4344
2011-06-01 20:00:00,1.4345
2011-06-01 21:00:00,1.4358
2011-06-01 22:00:00,1.4358
2011-06-01 23:00:00,1.4355
2011-06-02 00:00:00,1.4357
2011-06-02 01:00:00,1.4366
2011-06-02 02:00:00,1.4368
2011-06-02 03:00:00,1.4375
2011-06-02 04:00:00,1.4392
2011-06-02 05:00:00,1.4408
2011-06-02 06:00:00,1.4457
2011-06-02 07:00:00,1.4473
2011-06-02 08:00:00,1.4459
2011-06-02 09:00:00,1.4453
2011-06-02 10:00:00,1.4451
2011-06-02 11:00:00,1.444
2011-06-02 12:00:00,1.4425
2011-06-02 13:00:00,1.4477
2011-06-02 14:00:00,1.4499
2011-06-02 15:00:00,1.4484
2011-06-02 16:00:00,1.4493
2011-06-02 17:00:00,1.4491
2011-06-02 18:00:00,1.449
2011-06-02 19:00:00,1.4485
2011-06-02 20:00:00,1.4487
2011-06-02 21:00:00,1.4498
2011-06-02 22:00:00,1.449
2011-06-02 23:00:00,1.4486
2011-06-03 00:00:00,1.4487
2011-06-03 01:00:00,1.4486
2011-06-03 02:00:00,1.4477
2011-06-03 03:00:00,1.4484
2011-06-03 04:00:00,1.4481
2011-06-03 05:00:00,1.4489
2011-06-03 06:00:00,1.4491
2011-06-03 07:00:00,1.449
2011-06-03 08:00:00,1.4499
2011-06-03 09:00:00,1.4472
2011-06-03 10:00:00,1.455
2011-06-03 11:00:00,1.457
2011-06-03 12:00:00,1.4605
2011-06-03 13:00:00,1.463
2011-06-03 14:00:00,1.4632
2011-06-03 15:00:00,1.4622
2011-06-03 16:00:00,1.4632
2011-06-05 17:00:00,1.4617
2011-06-05 18:00:00,1.463
2011-06-05 19:00:00,1.4655
2011-06-05 20:00:00,1.4653
2011-06-05 21:00:00,1.4653
2011-06-05 22:00:00,1.4632
2011-06-05 23:00:00,1.464
2011-06-06 00:00:00,1.4636
2011-06-06 01:00:00,1.4638
2011-06-06 02:00:00,1.4645
2011-06-06 03:00:00,1.4653
2011-06-06 04:00:00,1.4623
2011-06-06 05:00:00,1.4638
2011-06-06 06:00:00,1.4615
2011-06-06 07:00:00,1.4607
2011-06-06 08:00:00,1.4598
2011-06-06 09:00:00,1.4607
2011-06-06 10:00:00,1.4618
2011-06-06 11:00:00,1.4604
2011-06-06 12:00:00,1.4617
2011-06-06 13:00:00,1.4605
2011-06-06 14:00:00,1.4596
2011-06-06 15:00:00,1.4585
2011-06-06 16:00:00,1.4568
2011-06-06 17:00:00,1.4574
2011-06-06 18:00:00,1.4578
2011-06-06 19:00:00,1.458
2011-06-06 20:00:00,1.459
2011-06-06 21:00:00,1.4585
2011-06-06 22:00:00,1.4575
2011-06-06 23:00:00,1.4585
2011-06-07 00:00:00,1.4599
2011-06-07 01:00:00,1.4608
2011-06-07 02:00:00,1.4611
2011-06-07 03:00:00,1.4643
2011-06-07 04:00:00,1.4659
2011-06-07 05:00:00,1.4681
2011-06-07 06:00:00,1.4675
2011-06-07 07:00:00,1.4665
2011-06-07 08:00:00,1.4661
2011-06-07 09:00:00,1.4674
2011-06-07 10:00:00,1.4658
2011-06-07 11:00:00,1.4682
2011-06-07 12:00:00,1.4674
2011-06-07 13:00:00,1.4681
2011-06-07 14:00:00,1.4685
2011-06-07 15:00:00,1.4694
2011-06-07 16:00:00,1.4682
2011-06-07 17:00:00,1.4691
2011-06-07 18:00:00,1.4689
2011-06-07 19:00:00,1.4684
2011-06-07 20:00:00,1.4682
2011-06-07 21:00:00,1.4671
2011-06-07 22:00:00,1.4657
2011-06-07 23:00:00,1.4652
2011-06-08 00:00:00,1.4654
2011-06-08 01:00:00,1.4663
2011-06-08 02:00:00,1.467
2011-06-08 03:00:00,1.4672
2011-06-08 04:00:00,1.4666
2011-06-08 05:00:00,1.4659
2011-06-08 06:00:00,1.4665
2011-06-08 07:00:00,1.4623
2011-06-08 08:00:00,1.4627
2011-06-08 09:00:00,1.4612
2011-06-08 10:00:00,1.4614
2011-06-08 11:00:00,1.4609
2011-06-08 12:00:00,1.4587
2011-06-08 13:00:00,1.4603
2011-06-08 14:00:00,1.4589
2011-06-08 15:00:00,1.4577
2011-06-08 16:00:00,1.4571
2011-06-08 17:00:00,1.4585
2011-06-08 18:00:00,1.4579
2011-06-08 19:00:00,1.4599
2011-06-08 20:00:00,1.45925
2011-06-08 21:00:00,1.4612
2011-06-08 22:00:00,1.4626
2011-06-08 23:00:00,1.4625
2011-06-09 00:00:00,1.4618
2011-06-09 01:00:00,1.4626
2011-06-09 02:00:00,1.4617
2011-06-09 03:00:00,1.4625
2011-06-09 04:00:00,1.4629
2011-06-09 05:00:00,1.4627
2011-06-09 06:00:00,1.4615
2011-06-09 07:00:00,1.4595
2011-06-09 08:00:00,1.4618
2011-06-09 09:00:00,1.4535
2011-06-09 10:00:00,1.4506
2011-06-09 11:00:00,1.4507
2011-06-09 12:00:00,1.4532
2011-06-09 13:00:00,1.4528
2011-06-09 14:00:00,1.451
2011-06-09 15:00:00,1.4512
2011-06-09 16:00:00,1.4512
2011-06-09 17:00:00,1.451
2011-06-09 18:00:00,1.4514
2011-06-09 19:00:00,1.4509
2011-06-09 20:00:00,1.454
2011-06-09 21:00:00,1.4537
2011-06-09 22:00:00,1.4533
2011-06-09 23:00:00,1.4528
2011-06-10 00:00:00,1.4515
2011-06-10 01:00:00,1.4489
2011-06-10 02:00:00,1.4494
2011-06-10 03:00:00,1.4495
2011-06-10 04:00:00,1.4456
2011-06-10 05:00:00,1.4488
2011-06-10 06:00:00,1.4481
2011-06-10 07:00:00,1.4462
2011-06-10 08:00:00,1.4476
2011-06-10 09:00:00,1.4463
2011-06-10 10:00:00,1.4411
2011-06-10 11:00:00,1.4359
2011-06-10 12:00:00,1.4366
2011-06-10 13:00:00,1.4375
2011-06-10 14:00:00,1.4337
2011-06-10 15:00:00,1.4355
2011-06-10 16:00:00,1.4335
2011-06-12 17:00:00,1.4325
2011-06-12 18:00:00,1.4333
2011-06-12 19:00:00,1.4331
2011-06-12 20:00:00,1.4347
2011-06-12 21:00:00,1.4354
2011-06-12 22:00:00,1.4348
2011-06-12 23:00:00,1.4346
2011-06-13 00:00:00,1.4339
2011-06-13 01:00:00,1.4344
2011-06-13 02:00:00,1.4347
2011-06-13 03:00:00,1.4355
2011-06-13 04:00:00,1.4365
2011-06-13 05:00:00,1.4339
2011-06-13 06:00:00,1.4355
2011-06-13 07:00:00,1.4364
2011-06-13 08:00:00,1.4373
2011-06-13 09:00:00,1.4378
2011-06-13 10:00:00,1.4385
2011-06-13 11:00:00,1.4377
2011-06-13 12:00:00,1.4368
2011-06-13 13:00:00,1.4359
2011-06-13 14:00:00,1.4407
2011-06-13 15:00:00,1.4412
2011-06-13 16:00:00,1.4413
2011-06-13 17:00:00,1.4414
2011-06-13 18:00:00,1.4417
2011-06-13 19:00:00,1.4416
2011-06-13 20:00:00,1.4415
2011-06-13 21:00:00,1.4382
2011-06-13 22:00:00,1.4402
2011-06-13 23:00:00,1.4426
2011-06-14 00:00:00,1.4426
2011-06-14 01:00:00,1.4433
2011-06-14 02:00:00,1.4432
2011-06-14 03:00:00,1.443
2011-06-14 04:00:00,1.4463
2011-06-14 05:00:00,1.4456
2011-06-14 06:00:00,1.4448
2011-06-14 07:00:00,1.4431
2011-06-14 08:00:00,1.4448
2011-06-14 09:00:00,1.4442
2011-06-14 10:00:00,1.4441
2011-06-14 11:00:00,1.4477
2011-06-14 12:00:00,1.4473
2011-06-14 13:00:00,1.4473
2011-06-14 14:00:00,1.4481
2011-06-14 15:00:00,1.4468
2011-06-14 16:00:00,1.445
2011-06-14 17:00:00,1.4441
2011-06-14 18:00:00,1.4441
2011-06-14 19:00:00,1.4447
2011-06-14 20:00:00,1.4435
2011-06-14 21:00:00,1.4422
2011-06-14 22:00:00,1.4413
2011-06-14 23:00:00,1.4422
2011-06-15 00:00:00,1.4408
2011-06-15 01:00:00,1.4415
2011-06-15 02:00:00,1.4416
2011-06-15 03:00:00,1.4378
2011-06-15 04:00:00,1.437
2011-06-15 05:00:00,1.4338
2011-06-15 06:00:00,1.4315
2011-06-15 07:00:00,1.4298
2011-06-15 08:00:00,1.4295
2011-06-15 09:00:00,1.4285
2011-06-15 10:00:00,1.43
2011-06-15 11:00:00,1.429
2011-06-15 12:00:00,1.4222
2011-06-15 13:00:00,1.4206
2011-06-15 14:00:00,1.4175
2011-06-15 15:00:00,1.4168
2011-06-15 16:00:00,1.4171
2011-06-15 17:00:00,1.418
2011-06-15 18:00:00,1.4168
2011-06-15 19:00:00,1.4183
2011-06-15 20:00:00,1.419
2011-06-15 21:00:00,1.4187
2011-06-15 22:00:00,1.4192
2011-06-15 23:00:00,1.4191
2011-06-16 00:00:00,1.4195
2011-06-16 01:00:00,1.413
2011-06-16 02:00:00,1.4115
2011-06-16 03:00:00,1.414
2011-06-16 04:00:00,1.4137
2011-06-16 05:00:00,1.4137
2011-06-16 06:00:00,1.411
2011-06-16 07:00:00,1.4118
2011-06-16 08:00:00,1.4096
2011-06-16 09:00:00,1.4129
2011-06-16 10:00:00,1.4147
2011-06-16 11:00:00,1.4141
2011-06-16 12:00:00,1.4153
2011-06-16 13:00:00,1.4162
2011-06-16 14:00:00,1.4144
2011-06-16 15:00:00,1.4139
2011-06-16 16:00:00,1.4183
2011-06-16 17:00:00,1.421
2011-06-16 18:00:00,1.4215
2011-06-16 19:00:00,1.4198
2011-06-16 20:00:00,1.42
2011-06-16 21:00:00,1.4203
2011-06-16 22:00:00,1.4192
2011-06-16 23:00:00,1.4175
2011-06-17 00:00:00,1.4173
2011-06-17 01:00:00,1.415
2011-06-17 02:00:00,1.4138
2011-06-17 03:00:00,1.4173
2011-06-17 04:00:00,1.4143
2011-06-17 05:00:00,1.4169
2011-06-17 06:00:00,1.4232
2011-06-17 07:00:00,1.4286
2011-06-17 08:00:00,1.4297
2011-06-17 09:00:00,1.4284
2011-06-17 10:00:00,1.431
2011-06-17 11:00:00,1.4308
2011-06-17 12:00:00,1.4324
2011-06-17 13:00:00,1.4302
2011-06-17 14:00:00,1.4294
2011-06-17 15:00:00,1.4314
2011-06-17 16:00:00,1.4306
2011-06-19 17:00:00,1.4281
2011-06-19 18:00:00,1.4277
2011-06-19 19:00:00,1.4285
2011-06-19 20:00:00,1.4261
2011-06-19 21:00:00,1.427
2011-06-19 22:00:00,1.4278
2011-06-19 23:00:00,1.4272
2011-06-20 00:00:00,1.4254
2011-06-20 01:00:00,1.4228
2011-06-20 02:00:00,1.423
2011-06-20 03:00:00,1.4209
2011-06-20 04:00:00,1.4206
2011-06-20 05:00:00,1.4229
2011-06-20 06:00:00,1.4225
2011-06-20 07:00:00,1.4232
2011-06-20 08:00:00,1.4223
2011-06-20 09:00:00,1.4272
2011-06-20 10:00:00,1.4321
2011-06-20 11:00:00,1.4312
2011-06-20 12:00:00,1.4319
2011-06-20 13:00:00,1.4303
2011-06-20 14:00:00,1.4311
2011-06-20 15:00:00,1.4305
2011-06-20 16:00:00,1.4299
2011-06-20 17:00:00,1.4304
2011-06-20 18:00:00,1.4308
2011-06-20 19:00:00,1.4323
2011-06-20 20:00:00,1.436
2011-06-20 21:00:00,1.4357
2011-06-20 22:00:00,1.4338
2011-06-20 23:00:00,1.433
2011-06-21 00:00:00,1.433
2011-06-21 01:00:00,1.4338
2011-06-21 02:00:00,1.4342
2011-06-21 03:00:00,1.436
2011-06-21 04:00:00,1.4363
2011-06-21 05:00:00,1.4341
2011-06-21 06:00:00,1.4324
2011-06-21 07:00:00,1.4364
2011-06-21 08:00:00,1.4369
2011-06-21 09:00:00,1.4384
2011-06-21 10:00:00,1.4377
2011-06-21 11:00:00,1.4376
2011-06-21 12:00:00,1.4401
2011-06-21 13:00:00,1.44
2011-06-21 14:00:00,1.4389
2011-06-21 15:00:00,1.4417
2011-06-21 16:00:00,1.4405
2011-06-21 17:00:00,1.4414
2011-06-21 18:00:00,1.4401
2011-06-21 19:00:00,1.438
2011-06-21 20:00:00,1.4377
2011-06-21 21:00:00,1.4378
2011-06-21 22:00:00,1.4361
2011-06-21 23:00:00,1.437
2011-06-22 00:00:00,1.4366
2011-06-22 01:00:00,1.438
2011-06-22 02:00:00,1.4389
2011-06-22 03:00:00,1.4409
2011-06-22 04:00:00,1.4403
2011-06-22 05:00:00,1.4401
2011-06-22 06:00:00,1.4368
2011-06-22 07:00:00,1.4368
2011-06-22 08:00:00,1.44
2011-06-22 09:00:00,1.4394
2011-06-22 10:00:00,1.4415
2011-06-22 11:00:00,1.4434
2011-06-22 12:00:00,1.4402
2011-06-22 13:00:00,1.4414
2011-06-22 14:00:00,1.4403
2011-06-22 15:00:00,1.4377
2011-06-22 16:00:00,1.4355
2011-06-22 17:00:00,1.4354
2011-06-22 18:00:00,1.4337
2011-06-22 19:00:00,1.4315
2011-06-22 20:00:00,1.433
2011-06-22 21:00:00,1.4318
2011-06-22 22:00:00,1.4299
2011-06-22 23:00:00,1.431
2011-06-23 00:00:00,1.4302
2011-06-23 01:00:00,1.4304
2011-06-23 02:00:00,1.4297
2011-06-23 03:00:00,1.4299
2011-06-23 04:00:00,1.4266
2011-06-23 05:00:00,1.4278
2011-06-23 06:00:00,1.4246
2011-06-23 07:00:00,1.4221
2011-06-23 08:00:00,1.4223
2011-06-23 09:00:00,1.417
2011-06-23 10:00:00,1.4151
2011-06-23 11:00:00,1.4149
2011-06-23 12:00:00,1.4168
2011-06-23 13:00:00,1.4186
2011-06-23 14:00:00,1.4184
2011-06-23 15:00:00,1.4217
2011-06-23 16:00:00,1.426
2011-06-23 17:00:00,1.4254
2011-06-23 18:00:00,1.4264
2011-06-23 19:00:00,1.4271
2011-06-23 20:00:00,1.4262
2011-06-23 21:00:00,1.4268
2011-06-23 22:00:00,1.4255
2011-06-23 23:00:00,1.4251
2011-06-24 00:00:00,1.4258
2011-06-24 01:00:00,1.4261
2011-06-24 02:00:00,1.4251
2011-06-24 03:00:00,1.4238
2011-06-24 04:00:00,1.4241
2011-06-24 05:00:00,1.4305
2011-06-24 06:00:00,1.4273
2011-06-24 07:00:00,1.4207
2011-06-24 08:00:00,1.4207
2011-06-24 09:00:00,1.4238
2011-06-24 10:00:00,1.4204
2011-06-24 11:00:00,1.4168
2011-06-24 12:00:00,1.4189
2011-06-24 13:00:00,1.4173
2011-06-24 14:00:00,1.4189
2011-06-24 15:00:00,1.4173
2011-06-24 16:00:00,1.418
2011-06-26 17:00:00,1.4195
2011-06-26 18:00:00,1.4189
2011-06-26 19:00:00,1.4174
2011-06-26 20:00:00,1.4154
2011-06-26 21:00:00,1.4118
2011-06-26 22:00:00,1.4134
2011-06-26 23:00:00,1.4129
2011-06-27 00:00:00,1.4129
2011-06-27 01:00:00,1.4123
2011-06-27 02:00:00,1.4132
2011-06-27 03:00:00,1.4138
2011-06-27 04:00:00,1.4137
2011-06-27 05:00:00,1.4187
2011-06-27 06:00:00,1.4197
2011-06-27 07:00:00,1.4216
2011-06-27 08:00:00,1.4203
2011-06-27 09:00:00,1.4184
2011-06-27 10:00:00,1.4229
2011-06-27 11:00:00,1.4282
2011-06-27 12:00:00,1.4282
2011-06-27 13:00:00,1.4263
2011-06-27 14:00:00,1.4269
2011-06-27 15:00:00,1.4266
2011-06-27 16:00:00,1.4278
2011-06-27 17:00:00,1.4286
2011-06-27 18:00:00,1.4288
2011-06-27 19:00:00,1.4315
2011-06-27 20:00:00,1.431
2011-06-27 21:00:00,1.4297
2011-06-27 22:00:00,1.4301
2011-06-27 23:00:00,1.4303
2011-06-28 00:00:00,1.4294
2011-06-28 01:00:00,1.4296
2011-06-28 02:00:00,1.4273
2011-06-28 03:00:00,1.4263
2011-06-28 04:00:00,1.4326
2011-06-28 05:00:00,1.428
2011-06-28 06:00:00,1.427
2011-06-28 07:00:00,1.4268
2011-06-28 08:00:00,1.4265
2011-06-28 09:00:00,1.4322
2011-06-28 10:00:00,1.4322
2011-06-28 11:00:00,1.4363
2011-06-28 12:00:00,1.4366
2011-06-28 13:00:00,1.4355
2011-06-28 14:00:00,1.4358
2011-06-28 15:00:00,1.4364
2011-06-28 16:00:00,1.4363
2011-06-28 17:00:00,1.437
2011-06-28 18:00:00,1.4366
2011-06-28 19:00:00,1.4357
2011-06-28 20:00:00,1.4357
2011-06-28 21:00:00,1.4356
2011-06-28 22:00:00,1.4355
2011-06-28 23:00:00,1.4347
2011-06-29 00:00:00,1.435
2011-06-29 01:00:00,1.437
2011-06-29 02:00:00,1.4371
2011-06-29 03:00:00,1.4389
2011-06-29 04:00:00,1.4394
2011-06-29 05:00:00,1.4381
2011-06-29 06:00:00,1.4409
2011-06-29 07:00:00,1.4442
2011-06-29 08:00:00,1.4413
2011-06-29 09:00:00,1.4418
2011-06-29 10:00:00,1.4372
2011-06-29 11:00:00,1.4395
2011-06-29 12:00:00,1.4427
2011-06-29 13:00:00,1.4422
2011-06-29 14:00:00,1.4433
2011-06-29 15:00:00,1.4427
2011-06-29 16:00:00,1.4431
2011-06-29 17:00:00,1.4435
2011-06-29 18:00:00,1.4434
2011-06-29 19:00:00,1.4478
2011-06-29 20:00:00,1.4465
2011-06-29 21:00:00,1.4469
2011-06-29 22:00:00,1.4466
2011-06-29 23:00:00,1.4512
2011-06-30 00:00:00,1.4506
2011-06-30 01:00:00,1.4513
2011-06-30 02:00:00,1.4502
2011-06-30 03:00:00,1.4499
2011-06-30 04:00:00,1.4488
2011-06-30 05:00:00,1.4485
2011-06-30 06:00:00,1.4475
2011-06-30 07:00:00,1.4475
2011-06-30 08:00:00,1.4459
2011-06-30 09:00:00,1.4485
2011-06-30 10:00:00,1.4473
2011-06-30 11:00:00,1.4499
2011-06-30 12:00:00,1.4525
2011-06-30 13:00:00,1.4515
2011-06-30 14:00:00,1.4518
2011-06-30 15:00:00,1.452
2011-06-30 16:00:00,1.4503
2011-06-30 17:00:00,1.45
2011-06-30 18:00:00,1.4492
2011-06-30 19:00:00,1.4495
2011-06-30 20:00:00,1.4478
2011-06-30 21:00:00,1.448
2011-06-30 22:00:00,1.4492
2011-06-30 23:00:00,1.4498
2011-07-01 00:00:00,1.4491
2011-07-01 01:00:00,1.4514
2011-07-01 02:00:00,1.4516
2011-07-01 03:00:00,1.4536
2011-07-01 04:00:00,1.4513
2011-07-01 05:00:00,1.4527
2011-07-01 06:00:00,1.4512
2011-07-01 07:00:00,1.4489
2011-07-01 08:00:00,1.4486
2011-07-01 09:00:00,1.4484
2011-07-01 10:00:00,1.4476
2011-07-01 11:00:00,1.4483
2011-07-01 12:00:00,1.4507
2011-07-01 13:00:00,1.451
2011-07-01 14:00:00,1.4512
2011-07-01 15:00:00,1.451
2011-07-01 16:00:00,1.4528
2011-07-03 17:00:00,1.4534
2011-07-03 18:00:00,1.4542
2011-07-03 19:00:00,1.4551
