dates,max
2013-05-16 20:00:00,1.28828
2013-05-16 21:00:00,1.28818
2013-05-16 22:00:00,1.28689
2013-05-16 23:00:00,1.28605
2013-05-17 00:00:00,1.28579
2013-05-17 01:00:00,1.28636
2013-05-17 02:00:00,1.28617
2013-05-17 03:00:00,1.28642
2013-05-17 04:00:00,1.28738
2013-05-17 05:00:00,1.28643
2013-05-17 06:00:00,1.28836
2013-05-17 07:00:00,1.28609
2013-05-17 08:00:00,1.28702
2013-05-17 09:00:00,1.28255
2013-05-17 10:00:00,1.28235
2013-05-17 11:00:00,1.28324
2013-05-17 12:00:00,1.28184
2013-05-17 13:00:00,1.28265
2013-05-17 14:00:00,1.28345
2013-05-17 15:00:00,1.28287
2013-05-17 16:00:00,1.28279
2013-05-19 17:00:00,1.28426
2013-05-19 18:00:00,1.28454
2013-05-19 19:00:00,1.28329
2013-05-19 20:00:00,1.28307
2013-05-19 21:00:00,1.28224
2013-05-19 22:00:00,1.28322
2013-05-19 23:00:00,1.28352
2013-05-20 00:00:00,1.28452
2013-05-20 01:00:00,1.28407
2013-05-20 02:00:00,1.28407
2013-05-20 03:00:00,1.28455
2013-05-20 04:00:00,1.28654
2013-05-20 05:00:00,1.28717
2013-05-20 06:00:00,1.28647
2013-05-20 07:00:00,1.28617
2013-05-20 08:00:00,1.28665
2013-05-20 09:00:00,1.28506
2013-05-20 10:00:00,1.28489
2013-05-20 11:00:00,1.2857
2013-05-20 12:00:00,1.2864
2013-05-20 13:00:00,1.28754
2013-05-20 14:00:00,1.28765
2013-05-20 15:00:00,1.28965
2013-05-20 16:00:00,1.28886
2013-05-20 17:00:00,1.28819
2013-05-20 18:00:00,1.28848
2013-05-20 19:00:00,1.2897
2013-05-20 20:00:00,1.28899
2013-05-20 21:00:00,1.2868
2013-05-20 22:00:00,1.2881
2013-05-20 23:00:00,1.28896
2013-05-21 00:00:00,1.28879
2013-05-21 01:00:00,1.28875
2013-05-21 02:00:00,1.28895
2013-05-21 03:00:00,1.2883
2013-05-21 04:00:00,1.2878
2013-05-21 05:00:00,1.287
2013-05-21 06:00:00,1.28687
2013-05-21 07:00:00,1.28652
2013-05-21 08:00:00,1.28626
2013-05-21 09:00:00,1.28679
2013-05-21 10:00:00,1.28604
2013-05-21 11:00:00,1.28718
2013-05-21 12:00:00,1.29097
2013-05-21 13:00:00,1.29168
2013-05-21 14:00:00,1.29014
2013-05-21 15:00:00,1.29008
2013-05-21 16:00:00,1.29068
2013-05-21 17:00:00,1.29062
2013-05-21 18:00:00,1.29057
2013-05-21 19:00:00,1.29159
2013-05-21 20:00:00,1.292
2013-05-21 21:00:00,1.29259
2013-05-21 22:00:00,1.29245
2013-05-21 23:00:00,1.29244
2013-05-22 00:00:00,1.29196
2013-05-22 01:00:00,1.29143
2013-05-22 02:00:00,1.29088
2013-05-22 03:00:00,1.29198
2013-05-22 04:00:00,1.29353
2013-05-22 05:00:00,1.29343
2013-05-22 06:00:00,1.29378
2013-05-22 07:00:00,1.29302
2013-05-22 08:00:00,1.29315
2013-05-22 09:00:00,1.29338
2013-05-22 10:00:00,1.29765
2013-05-22 11:00:00,1.288
2013-05-22 12:00:00,1.28651
2013-05-22 13:00:00,1.28697
2013-05-22 14:00:00,1.28718
2013-05-22 15:00:00,1.2845
2013-05-22 16:00:00,1.28569
2013-05-22 17:00:00,1.28583
2013-05-22 18:00:00,1.28539
2013-05-22 19:00:00,1.28482
2013-05-22 20:00:00,1.28436
2013-05-22 21:00:00,1.28279
2013-05-22 22:00:00,1.28366
2013-05-22 23:00:00,1.2845
2013-05-23 00:00:00,1.28492
2013-05-23 01:00:00,1.28513
2013-05-23 02:00:00,1.284
2013-05-23 03:00:00,1.28418
2013-05-23 04:00:00,1.28652
2013-05-23 05:00:00,1.2895
2013-05-23 06:00:00,1.28849
2013-05-23 07:00:00,1.28869
2013-05-23 08:00:00,1.28897
2013-05-23 09:00:00,1.2899
2013-05-23 10:00:00,1.29145
2013-05-23 11:00:00,1.29052
2013-05-23 12:00:00,1.29422
2013-05-23 13:00:00,1.29375
2013-05-23 14:00:00,1.29354
2013-05-23 15:00:00,1.29327
2013-05-23 16:00:00,1.29375
2013-05-23 17:00:00,1.29327
2013-05-23 18:00:00,1.29318
2013-05-23 19:00:00,1.29318
2013-05-23 20:00:00,1.29238
2013-05-23 21:00:00,1.29155
2013-05-23 22:00:00,1.29141
2013-05-23 23:00:00,1.29172
2013-05-24 00:00:00,1.29202
2013-05-24 01:00:00,1.29264
2013-05-24 02:00:00,1.29317
2013-05-24 03:00:00,1.29389
2013-05-24 04:00:00,1.29571
2013-05-24 05:00:00,1.29789
2013-05-24 06:00:00,1.29624
2013-05-24 07:00:00,1.29588
2013-05-24 08:00:00,1.29585
2013-05-24 09:00:00,1.29309
2013-05-24 10:00:00,1.29573
2013-05-24 11:00:00,1.29289
2013-05-24 12:00:00,1.2918
2013-05-24 13:00:00,1.29203
2013-05-24 14:00:00,1.29203
2013-05-24 15:00:00,1.29339
2013-05-24 16:00:00,1.29349
2013-05-26 17:00:00,1.29341
2013-05-26 18:00:00,1.29366
2013-05-26 19:00:00,1.2938
2013-05-26 20:00:00,1.29352
2013-05-26 21:00:00,1.29217
2013-05-26 22:00:00,1.29215
2013-05-26 23:00:00,1.29274
2013-05-27 00:00:00,1.29208
2013-05-27 01:00:00,1.29225
2013-05-27 02:00:00,1.29312
2013-05-27 03:00:00,1.29323
2013-05-27 04:00:00,1.29397
2013-05-27 05:00:00,1.29419
2013-05-27 06:00:00,1.29446
2013-05-27 07:00:00,1.29451
2013-05-27 08:00:00,1.2941
2013-05-27 09:00:00,1.29383
2013-05-27 10:00:00,1.29414
2013-05-27 11:00:00,1.29389
2013-05-27 12:00:00,1.29355
2013-05-27 13:00:00,1.29305
2013-05-27 14:00:00,1.29273
2013-05-27 15:00:00,1.29328
2013-05-27 16:00:00,1.2933
2013-05-27 17:00:00,1.29307
2013-05-27 18:00:00,1.29327
2013-05-27 19:00:00,1.29302
2013-05-27 20:00:00,1.29333
2013-05-27 21:00:00,1.28968
2013-05-27 22:00:00,1.29024
2013-05-27 23:00:00,1.29006
2013-05-28 00:00:00,1.29165
2013-05-28 01:00:00,1.29175
2013-05-28 02:00:00,1.29254
2013-05-28 03:00:00,1.29027
2013-05-28 04:00:00,1.29049
2013-05-28 05:00:00,1.2909
2013-05-28 06:00:00,1.29295
2013-05-28 07:00:00,1.29332
2013-05-28 08:00:00,1.29344
2013-05-28 09:00:00,1.29311
2013-05-28 10:00:00,1.29072
2013-05-28 11:00:00,1.28558
2013-05-28 12:00:00,1.28725
2013-05-28 13:00:00,1.28645
2013-05-28 14:00:00,1.28652
2013-05-28 15:00:00,1.28746
2013-05-28 16:00:00,1.28614
2013-05-28 17:00:00,1.28555
2013-05-28 18:00:00,1.28525
2013-05-28 19:00:00,1.28544
2013-05-28 20:00:00,1.28459
2013-05-28 21:00:00,1.28545
2013-05-28 22:00:00,1.28536
2013-05-28 23:00:00,1.28594
2013-05-29 00:00:00,1.28552
2013-05-29 01:00:00,1.28512
2013-05-29 02:00:00,1.28482
2013-05-29 03:00:00,1.28573
2013-05-29 04:00:00,1.28697
2013-05-29 05:00:00,1.289
2013-05-29 06:00:00,1.28926
2013-05-29 07:00:00,1.294
2013-05-29 08:00:00,1.29518
2013-05-29 09:00:00,1.29463
2013-05-29 10:00:00,1.29536
2013-05-29 11:00:00,1.29687
2013-05-29 12:00:00,1.29425
2013-05-29 13:00:00,1.294
2013-05-29 14:00:00,1.29335
2013-05-29 15:00:00,1.2934
2013-05-29 16:00:00,1.29403
2013-05-29 17:00:00,1.29403
2013-05-29 18:00:00,1.29395
2013-05-29 19:00:00,1.29379
2013-05-29 20:00:00,1.29489
2013-05-29 21:00:00,1.29432
2013-05-29 22:00:00,1.29588
2013-05-29 23:00:00,1.29574
2013-05-30 00:00:00,1.29624
2013-05-30 01:00:00,1.29649
2013-05-30 02:00:00,1.29751
2013-05-30 03:00:00,1.29575
2013-05-30 04:00:00,1.29624
2013-05-30 05:00:00,1.29634
2013-05-30 06:00:00,1.29962
2013-05-30 07:00:00,1.29836
2013-05-30 08:00:00,1.29533
2013-05-30 09:00:00,1.2987
2013-05-30 10:00:00,1.30398
2013-05-30 11:00:00,1.30538
2013-05-30 12:00:00,1.30415
2013-05-30 13:00:00,1.30483
2013-05-30 14:00:00,1.3054
2013-05-30 15:00:00,1.30435
2013-05-30 16:00:00,1.30418
2013-05-30 17:00:00,1.30506
2013-05-30 18:00:00,1.30455
2013-05-30 19:00:00,1.30438
2013-05-30 20:00:00,1.30425
2013-05-30 21:00:00,1.3041
2013-05-30 22:00:00,1.30442
2013-05-30 23:00:00,1.30378
2013-05-31 00:00:00,1.30347
2013-05-31 01:00:00,1.30333
2013-05-31 02:00:00,1.30426
2013-05-31 03:00:00,1.30397
2013-05-31 04:00:00,1.30335
2013-05-31 05:00:00,1.30165
2013-05-31 06:00:00,1.29824
2013-05-31 07:00:00,1.29926
2013-05-31 08:00:00,1.29881
2013-05-31 09:00:00,1.29925
2013-05-31 10:00:00,1.29742
2013-05-31 11:00:00,1.29602
2013-05-31 12:00:00,1.29851
2013-05-31 13:00:00,1.29718
2013-05-31 14:00:00,1.29678
2013-05-31 15:00:00,1.2981
2013-05-31 16:00:00,1.29977
2013-06-02 17:00:00,1.29932
2013-06-02 18:00:00,1.29932
2013-06-02 19:00:00,1.29924
2013-06-02 20:00:00,1.29947
2013-06-02 21:00:00,1.30037
2013-06-02 22:00:00,1.29999
2013-06-02 23:00:00,1.30049
2013-06-03 00:00:00,1.3014
2013-06-03 01:00:00,1.30132
2013-06-03 02:00:00,1.30143
2013-06-03 03:00:00,1.30268
2013-06-03 04:00:00,1.30297
2013-06-03 05:00:00,1.30218
2013-06-03 06:00:00,1.30239
2013-06-03 07:00:00,1.30158
2013-06-03 08:00:00,1.29993
2013-06-03 09:00:00,1.29976
2013-06-03 10:00:00,1.29918
2013-06-03 11:00:00,1.30302
2013-06-03 12:00:00,1.3096
2013-06-03 13:00:00,1.30836
2013-06-03 14:00:00,1.30898
2013-06-03 15:00:00,1.30756
2013-06-03 16:00:00,1.30717
2013-06-03 17:00:00,1.30762
2013-06-03 18:00:00,1.30704
2013-06-03 19:00:00,1.30708
2013-06-03 20:00:00,1.30696
2013-06-03 21:00:00,1.30795
2013-06-03 22:00:00,1.30648
2013-06-03 23:00:00,1.30627
2013-06-04 00:00:00,1.30582
2013-06-04 01:00:00,1.30618
2013-06-04 02:00:00,1.30665
2013-06-04 03:00:00,1.30658
2013-06-04 04:00:00,1.30688
2013-06-04 05:00:00,1.30707
2013-06-04 06:00:00,1.30766
2013-06-04 07:00:00,1.30866
2013-06-04 08:00:00,1.30853
2013-06-04 09:00:00,1.30702
2013-06-04 10:00:00,1.30658
2013-06-04 11:00:00,1.30716
2013-06-04 12:00:00,1.30752
2013-06-04 13:00:00,1.30708
2013-06-04 14:00:00,1.30691
2013-06-04 15:00:00,1.30813
2013-06-04 16:00:00,1.3083
2013-06-04 17:00:00,1.30807
2013-06-04 18:00:00,1.30815
2013-06-04 19:00:00,1.30776
2013-06-04 20:00:00,1.30709
2013-06-04 21:00:00,1.30712
2013-06-04 22:00:00,1.30726
2013-06-04 23:00:00,1.30837
2013-06-05 00:00:00,1.30893
2013-06-05 01:00:00,1.30902
2013-06-05 02:00:00,1.30888
2013-06-05 03:00:00,1.30778
2013-06-05 04:00:00,1.3078
2013-06-05 05:00:00,1.30615
2013-06-05 06:00:00,1.30648
2013-06-05 07:00:00,1.30638
2013-06-05 08:00:00,1.30666
2013-06-05 09:00:00,1.30717
2013-06-05 10:00:00,1.30863
2013-06-05 11:00:00,1.30858
2013-06-05 12:00:00,1.30895
2013-06-05 13:00:00,1.3091
2013-06-05 14:00:00,1.30905
2013-06-05 15:00:00,1.30882
2013-06-05 16:00:00,1.30915
2013-06-05 17:00:00,1.30926
2013-06-05 18:00:00,1.30916
2013-06-05 19:00:00,1.30915
2013-06-05 20:00:00,1.3091
2013-06-05 21:00:00,1.30802
2013-06-05 22:00:00,1.30918
2013-06-05 23:00:00,1.30901
2013-06-06 00:00:00,1.30957
2013-06-06 01:00:00,1.31042
2013-06-06 02:00:00,1.31012
2013-06-06 03:00:00,1.31229
2013-06-06 04:00:00,1.31182
2013-06-06 05:00:00,1.31249
2013-06-06 06:00:00,1.31137
2013-06-06 07:00:00,1.31132
2013-06-06 08:00:00,1.31195
2013-06-06 09:00:00,1.31561
2013-06-06 10:00:00,1.3165
2013-06-06 11:00:00,1.31931
2013-06-06 12:00:00,1.32474
2013-06-06 13:00:00,1.32522
2013-06-06 14:00:00,1.32464
2013-06-06 15:00:00,1.32463
2013-06-06 16:00:00,1.32448
2013-06-06 17:00:00,1.32465
2013-06-06 18:00:00,1.32408
2013-06-06 19:00:00,1.32439
2013-06-06 20:00:00,1.32417
2013-06-06 21:00:00,1.32392
2013-06-06 22:00:00,1.32411
2013-06-06 23:00:00,1.32536
2013-06-07 00:00:00,1.32558
2013-06-07 01:00:00,1.32615
2013-06-07 02:00:00,1.32524
2013-06-07 03:00:00,1.32577
2013-06-07 04:00:00,1.32467
2013-06-07 05:00:00,1.32302
2013-06-07 06:00:00,1.32581
2013-06-07 07:00:00,1.32518
2013-06-07 08:00:00,1.32587
2013-06-07 09:00:00,1.32027
2013-06-07 10:00:00,1.32025
2013-06-07 11:00:00,1.32203
2013-06-07 12:00:00,1.32413
2013-06-07 13:00:00,1.32218
2013-06-07 14:00:00,1.32222
2013-06-07 15:00:00,1.32231
2013-06-07 16:00:00,1.32195
2013-06-09 17:00:00,1.31922
2013-06-09 18:00:00,1.32054
2013-06-09 19:00:00,1.32048
2013-06-09 20:00:00,1.32024
2013-06-09 21:00:00,1.32235
2013-06-09 22:00:00,1.32158
2013-06-09 23:00:00,1.32042
2013-06-10 00:00:00,1.32014
2013-06-10 01:00:00,1.31962
2013-06-10 02:00:00,1.31954
2013-06-10 03:00:00,1.31888
2013-06-10 04:00:00,1.32107
2013-06-10 05:00:00,1.32173
2013-06-10 06:00:00,1.32224
2013-06-10 07:00:00,1.32197
2013-06-10 08:00:00,1.32178
2013-06-10 09:00:00,1.32003
2013-06-10 10:00:00,1.31949
2013-06-10 11:00:00,1.31967
2013-06-10 12:00:00,1.32349
2013-06-10 13:00:00,1.32354
2013-06-10 14:00:00,1.32604
2013-06-10 15:00:00,1.32619
2013-06-10 16:00:00,1.32569
2013-06-10 17:00:00,1.32574
2013-06-10 18:00:00,1.3256
2013-06-10 19:00:00,1.32555
2013-06-10 20:00:00,1.32526
2013-06-10 21:00:00,1.32604
2013-06-10 22:00:00,1.32519
2013-06-10 23:00:00,1.32852
2013-06-11 00:00:00,1.32728
2013-06-11 01:00:00,1.32703
2013-06-11 02:00:00,1.32667
2013-06-11 03:00:00,1.32665
2013-06-11 04:00:00,1.32673
2013-06-11 05:00:00,1.32833
2013-06-11 06:00:00,1.32801
2013-06-11 07:00:00,1.3273
2013-06-11 08:00:00,1.32805
2013-06-11 09:00:00,1.32386
2013-06-11 10:00:00,1.32713
2013-06-11 11:00:00,1.32757
2013-06-11 12:00:00,1.32781
2013-06-11 13:00:00,1.32821
2013-06-11 14:00:00,1.32981
2013-06-11 15:00:00,1.33111
2013-06-11 16:00:00,1.33146
2013-06-11 17:00:00,1.33134
2013-06-11 18:00:00,1.33125
2013-06-11 19:00:00,1.33137
2013-06-11 20:00:00,1.33147
2013-06-11 21:00:00,1.33156
2013-06-11 22:00:00,1.33104
2013-06-11 23:00:00,1.33102
2013-06-12 00:00:00,1.33109
2013-06-12 01:00:00,1.33068
2013-06-12 02:00:00,1.32952
2013-06-12 03:00:00,1.33132
2013-06-12 04:00:00,1.33084
2013-06-12 05:00:00,1.32965
2013-06-12 06:00:00,1.32825
2013-06-12 07:00:00,1.32812
2013-06-12 08:00:00,1.32725
2013-06-12 09:00:00,1.32907
2013-06-12 10:00:00,1.33168
2013-06-12 11:00:00,1.33363
2013-06-12 12:00:00,1.33562
2013-06-12 13:00:00,1.334
2013-06-12 14:00:00,1.33278
2013-06-12 15:00:00,1.33292
2013-06-12 16:00:00,1.33328
2013-06-12 17:00:00,1.33366
2013-06-12 18:00:00,1.3338
2013-06-12 19:00:00,1.33389
2013-06-12 20:00:00,1.33461
2013-06-12 21:00:00,1.33624
2013-06-12 22:00:00,1.33666
2013-06-12 23:00:00,1.33584
2013-06-13 00:00:00,1.33549
2013-06-13 01:00:00,1.33544
2013-06-13 02:00:00,1.33615
2013-06-13 03:00:00,1.33706
2013-06-13 04:00:00,1.33456
2013-06-13 05:00:00,1.33385
2013-06-13 06:00:00,1.33298
2013-06-13 07:00:00,1.33286
2013-06-13 08:00:00,1.33156
2013-06-13 09:00:00,1.33123
2013-06-13 10:00:00,1.33054
2013-06-13 11:00:00,1.33012
2013-06-13 12:00:00,1.33132
2013-06-13 13:00:00,1.33264
2013-06-13 14:00:00,1.33407
2013-06-13 15:00:00,1.33448
2013-06-13 16:00:00,1.33599
2013-06-13 17:00:00,1.33747
2013-06-13 18:00:00,1.33728
2013-06-13 19:00:00,1.33659
2013-06-13 20:00:00,1.33588
2013-06-13 21:00:00,1.33689
2013-06-13 22:00:00,1.33582
2013-06-13 23:00:00,1.33527
2013-06-14 00:00:00,1.33482
2013-06-14 01:00:00,1.33436
2013-06-14 02:00:00,1.33522
2013-06-14 03:00:00,1.33362
2013-06-14 04:00:00,1.33262
2013-06-14 05:00:00,1.33297
2013-06-14 06:00:00,1.33156
2013-06-14 07:00:00,1.33186
2013-06-14 08:00:00,1.33096
2013-06-14 09:00:00,1.33148
2013-06-14 10:00:00,1.33242
2013-06-14 11:00:00,1.33398
2013-06-14 12:00:00,1.33303
2013-06-14 13:00:00,1.33208
2013-06-14 14:00:00,1.33317
2013-06-14 15:00:00,1.33393
2013-06-14 16:00:00,1.33475
2013-06-16 17:00:00,1.33478
2013-06-16 18:00:00,1.33487
2013-06-16 19:00:00,1.33477
2013-06-16 20:00:00,1.33533
2013-06-16 21:00:00,1.33343
2013-06-16 22:00:00,1.33323
2013-06-16 23:00:00,1.333
2013-06-17 00:00:00,1.33216
2013-06-17 01:00:00,1.33199
2013-06-17 02:00:00,1.33305
2013-06-17 03:00:00,1.33234
2013-06-17 04:00:00,1.33479
2013-06-17 05:00:00,1.33468
2013-06-17 06:00:00,1.33422
2013-06-17 07:00:00,1.33398
2013-06-17 08:00:00,1.33408
2013-06-17 09:00:00,1.33422
2013-06-17 10:00:00,1.33493
2013-06-17 11:00:00,1.33475
2013-06-17 12:00:00,1.33423
2013-06-17 13:00:00,1.33343
2013-06-17 14:00:00,1.3335
2013-06-17 15:00:00,1.33417
2013-06-17 16:00:00,1.33793
2013-06-17 17:00:00,1.33669
2013-06-17 18:00:00,1.33626
2013-06-17 19:00:00,1.33632
2013-06-17 20:00:00,1.33619
2013-06-17 21:00:00,1.33642
2013-06-17 22:00:00,1.33599
2013-06-17 23:00:00,1.33562
2013-06-18 00:00:00,1.33534
2013-06-18 01:00:00,1.33477
2013-06-18 02:00:00,1.33488
2013-06-18 03:00:00,1.33333
2013-06-18 04:00:00,1.33896
2013-06-18 05:00:00,1.33877
2013-06-18 06:00:00,1.33762
2013-06-18 07:00:00,1.33801
2013-06-18 08:00:00,1.33767
2013-06-18 09:00:00,1.33525
2013-06-18 10:00:00,1.33882
2013-06-18 11:00:00,1.33919
2013-06-18 12:00:00,1.34067
2013-06-18 13:00:00,1.33995
2013-06-18 14:00:00,1.34078
2013-06-18 15:00:00,1.34042
2013-06-18 16:00:00,1.33988
2013-06-18 17:00:00,1.33927
2013-06-18 18:00:00,1.33936
2013-06-18 19:00:00,1.3387
2013-06-18 20:00:00,1.33926
2013-06-18 21:00:00,1.33952
2013-06-18 22:00:00,1.33927
2013-06-18 23:00:00,1.33884
2013-06-19 00:00:00,1.33899
2013-06-19 01:00:00,1.33922
2013-06-19 02:00:00,1.33918
2013-06-19 03:00:00,1.34022
2013-06-19 04:00:00,1.33913
2013-06-19 05:00:00,1.33927
2013-06-19 06:00:00,1.33898
2013-06-19 07:00:00,1.33919
2013-06-19 08:00:00,1.34013
2013-06-19 09:00:00,1.33982
2013-06-19 10:00:00,1.33902
2013-06-19 11:00:00,1.34046
2013-06-19 12:00:00,1.34028
2013-06-19 13:00:00,1.34016
2013-06-19 14:00:00,1.34162
2013-06-19 15:00:00,1.32744
2013-06-19 16:00:00,1.32808
2013-06-19 17:00:00,1.32952
2013-06-19 18:00:00,1.32975
2013-06-19 19:00:00,1.32872
2013-06-19 20:00:00,1.32833
2013-06-19 21:00:00,1.32882
2013-06-19 22:00:00,1.32722
2013-06-19 23:00:00,1.32699
2013-06-20 00:00:00,1.32552
2013-06-20 01:00:00,1.32523
2013-06-20 02:00:00,1.32577
2013-06-20 03:00:00,1.3246
2013-06-20 04:00:00,1.32275
2013-06-20 05:00:00,1.32204
2013-06-20 06:00:00,1.31934
2013-06-20 07:00:00,1.31938
2013-06-20 08:00:00,1.32133
2013-06-20 09:00:00,1.32032
2013-06-20 10:00:00,1.31969
2013-06-20 11:00:00,1.31748
2013-06-20 12:00:00,1.32157
2013-06-20 13:00:00,1.32374
2013-06-20 14:00:00,1.32253
2013-06-20 15:00:00,1.31963
2013-06-20 16:00:00,1.32152
2013-06-20 17:00:00,1.32236
2013-06-20 18:00:00,1.32258
2013-06-20 19:00:00,1.32345
2013-06-20 20:00:00,1.32324
2013-06-20 21:00:00,1.3219
2013-06-20 22:00:00,1.32315
2013-06-20 23:00:00,1.32508
2013-06-21 00:00:00,1.32362
2013-06-21 01:00:00,1.32281
2013-06-21 02:00:00,1.32394
2013-06-21 03:00:00,1.32347
2013-06-21 04:00:00,1.32252
2013-06-21 05:00:00,1.32172
2013-06-21 06:00:00,1.32247
2013-06-21 07:00:00,1.32138
2013-06-21 08:00:00,1.32038
2013-06-21 09:00:00,1.31591
2013-06-21 10:00:00,1.31663
2013-06-21 11:00:00,1.31378
2013-06-21 12:00:00,1.31155
2013-06-21 13:00:00,1.31416
2013-06-21 14:00:00,1.31435
2013-06-21 15:00:00,1.31387
2013-06-21 16:00:00,1.3124
2013-06-23 17:00:00,1.30922
2013-06-23 18:00:00,1.31065
2013-06-23 19:00:00,1.31036
2013-06-23 20:00:00,1.31065
2013-06-23 21:00:00,1.31096
2013-06-23 22:00:00,1.31062
2013-06-23 23:00:00,1.30912
2013-06-24 00:00:00,1.30983
2013-06-24 01:00:00,1.31063
2013-06-24 02:00:00,1.30974
2013-06-24 03:00:00,1.30977
2013-06-24 04:00:00,1.31233
2013-06-24 05:00:00,1.31057
2013-06-24 06:00:00,1.31052
2013-06-24 07:00:00,1.31062
2013-06-24 08:00:00,1.30976
2013-06-24 09:00:00,1.31025
2013-06-24 10:00:00,1.30946
2013-06-24 11:00:00,1.30948
2013-06-24 12:00:00,1.30959
2013-06-24 13:00:00,1.30958
2013-06-24 14:00:00,1.31275
2013-06-24 15:00:00,1.31239
2013-06-24 16:00:00,1.31226
2013-06-24 17:00:00,1.31258
2013-06-24 18:00:00,1.31229
2013-06-24 19:00:00,1.31306
2013-06-24 20:00:00,1.31351
2013-06-24 21:00:00,1.31276
2013-06-24 22:00:00,1.31216
2013-06-24 23:00:00,1.31228
2013-06-25 00:00:00,1.3112
2013-06-25 01:00:00,1.31126
2013-06-25 02:00:00,1.31192
2013-06-25 03:00:00,1.31465
2013-06-25 04:00:00,1.31435
2013-06-25 05:00:00,1.31289
2013-06-25 06:00:00,1.31163
2013-06-25 07:00:00,1.31302
2013-06-25 08:00:00,1.31426
2013-06-25 09:00:00,1.30946
2013-06-25 10:00:00,1.3097
2013-06-25 11:00:00,1.30739
2013-06-25 12:00:00,1.30826
2013-06-25 13:00:00,1.30986
2013-06-25 14:00:00,1.30904
2013-06-25 15:00:00,1.30898
2013-06-25 16:00:00,1.3097
2013-06-25 17:00:00,1.30826
2013-06-25 18:00:00,1.30832
2013-06-25 19:00:00,1.30794
2013-06-25 20:00:00,1.30751
2013-06-25 21:00:00,1.30862
2013-06-25 22:00:00,1.30808
2013-06-25 23:00:00,1.30617
2013-06-26 00:00:00,1.30666
2013-06-26 01:00:00,1.30686
2013-06-26 02:00:00,1.30745
2013-06-26 03:00:00,1.3071
2013-06-26 04:00:00,1.30744
2013-06-26 05:00:00,1.30461
2013-06-26 06:00:00,1.30319
2013-06-26 07:00:00,1.30233
2013-06-26 08:00:00,1.3023
2013-06-26 09:00:00,1.30477
2013-06-26 10:00:00,1.30375
2013-06-26 11:00:00,1.30058
2013-06-26 12:00:00,1.30095
2013-06-26 13:00:00,1.30072
2013-06-26 14:00:00,1.30055
2013-06-26 15:00:00,1.30135
2013-06-26 16:00:00,1.30077
2013-06-26 17:00:00,1.30113
2013-06-26 18:00:00,1.30078
2013-06-26 19:00:00,1.30132
2013-06-26 20:00:00,1.30182
2013-06-26 21:00:00,1.30241
2013-06-26 22:00:00,1.30278
2013-06-26 23:00:00,1.30304
2013-06-27 00:00:00,1.30288
2013-06-27 01:00:00,1.30315
2013-06-27 02:00:00,1.30309
2013-06-27 03:00:00,1.30304
2013-06-27 04:00:00,1.30367
2013-06-27 05:00:00,1.30327
2013-06-27 06:00:00,1.3016
2013-06-27 07:00:00,1.30232
2013-06-27 08:00:00,1.3037
2013-06-27 09:00:00,1.30332
2013-06-27 10:00:00,1.30444
2013-06-27 11:00:00,1.30049
2013-06-27 12:00:00,1.30165
2013-06-27 13:00:00,1.30355
2013-06-27 14:00:00,1.30349
2013-06-27 15:00:00,1.30485
2013-06-27 16:00:00,1.30404
2013-06-27 17:00:00,1.30379
2013-06-27 18:00:00,1.30364
2013-06-27 19:00:00,1.30332
2013-06-27 20:00:00,1.30362
2013-06-27 21:00:00,1.30352
2013-06-27 22:00:00,1.30616
2013-06-27 23:00:00,1.30705
2013-06-28 00:00:00,1.30672
2013-06-28 01:00:00,1.30662
2013-06-28 02:00:00,1.30752
2013-06-28 03:00:00,1.30507
2013-06-28 04:00:00,1.30488
2013-06-28 05:00:00,1.30502
2013-06-28 06:00:00,1.30592
2013-06-28 07:00:00,1.30677
2013-06-28 08:00:00,1.30707
2013-06-28 09:00:00,1.30865
2013-06-28 10:00:00,1.30299
2013-06-28 11:00:00,1.29995
2013-06-28 12:00:00,1.30095
2013-06-28 13:00:00,1.30054
2013-06-28 14:00:00,1.3015
2013-06-28 15:00:00,1.30179
2013-06-28 16:00:00,1.30154
2013-06-30 17:00:00,1.30134
2013-06-30 18:00:00,1.30157
2013-06-30 19:00:00,1.30126
2013-06-30 20:00:00,1.30081
2013-06-30 21:00:00,1.30133
2013-06-30 22:00:00,1.30225
2013-06-30 23:00:00,1.30228
2013-07-01 00:00:00,1.30228
2013-07-01 01:00:00,1.30269
2013-07-01 02:00:00,1.30291
2013-07-01 03:00:00,1.3024
2013-07-01 04:00:00,1.30484
2013-07-01 05:00:00,1.30483
2013-07-01 06:00:00,1.30537
2013-07-01 07:00:00,1.30425
2013-07-01 08:00:00,1.30375
2013-07-01 09:00:00,1.30308
2013-07-01 10:00:00,1.30342
2013-07-01 11:00:00,1.30357
2013-07-01 12:00:00,1.30617
2013-07-01 13:00:00,1.3055
2013-07-01 14:00:00,1.30622
2013-07-01 15:00:00,1.30589
2013-07-01 16:00:00,1.30649
2013-07-01 17:00:00,1.30642
2013-07-01 18:00:00,1.30612
2013-07-01 19:00:00,1.30682
2013-07-01 20:00:00,1.30672
2013-07-01 21:00:00,1.30606
2013-07-01 22:00:00,1.30539
2013-07-01 23:00:00,1.30584
2013-07-02 00:00:00,1.30613
2013-07-02 01:00:00,1.30569
2013-07-02 02:00:00,1.30648
2013-07-02 03:00:00,1.30755
2013-07-02 04:00:00,1.30572
2013-07-02 05:00:00,1.30218
