dates,close
2010-05-18 21:00:00,1.2163
2010-05-18 22:00:00,1.2181
2010-05-18 23:00:00,1.2202
2010-05-19 00:00:00,1.2187
2010-05-19 01:00:00,1.2193
2010-05-19 02:00:00,1.2192
2010-05-19 03:00:00,1.2222
2010-05-19 04:00:00,1.2188
2010-05-19 05:00:00,1.218
2010-05-19 06:00:00,1.2183
2010-05-19 07:00:00,1.2185
2010-05-19 08:00:00,1.2216
2010-05-19 09:00:00,1.2316
2010-05-19 10:00:00,1.2311
2010-05-19 11:00:00,1.2335
2010-05-19 12:00:00,1.2312
2010-05-19 13:00:00,1.2334
2010-05-19 14:00:00,1.2378
2010-05-19 15:00:00,1.2378
2010-05-19 16:00:00,1.2385
2010-05-19 17:00:00,1.2425
2010-05-19 18:00:00,1.2419
2010-05-19 19:00:00,1.2389
2010-05-19 20:00:00,1.2381
2010-05-19 21:00:00,1.2358
2010-05-19 22:00:00,1.2332
2010-05-19 23:00:00,1.2354
2010-05-20 00:00:00,1.2356
2010-05-20 01:00:00,1.2353
2010-05-20 02:00:00,1.2343
2010-05-20 03:00:00,1.2426
2010-05-20 04:00:00,1.2414
2010-05-20 05:00:00,1.2402
2010-05-20 06:00:00,1.2362
2010-05-20 07:00:00,1.2337
2010-05-20 08:00:00,1.2346
2010-05-20 09:00:00,1.2364
2010-05-20 10:00:00,1.2337
2010-05-20 11:00:00,1.2336
2010-05-20 12:00:00,1.2368
2010-05-20 13:00:00,1.2345
2010-05-20 14:00:00,1.2493
2010-05-20 15:00:00,1.2573
2010-05-20 16:00:00,1.2512
2010-05-20 17:00:00,1.2484
2010-05-20 18:00:00,1.2474
2010-05-20 19:00:00,1.2478
2010-05-20 20:00:00,1.2532
2010-05-20 21:00:00,1.2533
2010-05-20 22:00:00,1.2562
2010-05-20 23:00:00,1.2569
2010-05-21 00:00:00,1.2595
2010-05-21 01:00:00,1.2623
2010-05-21 02:00:00,1.2607
2010-05-21 03:00:00,1.2551
2010-05-21 04:00:00,1.2511
2010-05-21 05:00:00,1.2504
2010-05-21 06:00:00,1.2504
2010-05-21 07:00:00,1.2509
2010-05-21 08:00:00,1.2536
2010-05-21 09:00:00,1.2561
2010-05-21 10:00:00,1.2569
2010-05-21 11:00:00,1.256
2010-05-21 12:00:00,1.2567
2010-05-21 13:00:00,1.2551
2010-05-21 14:00:00,1.2594
2010-05-21 15:00:00,1.2581
2010-05-21 16:00:00,1.2576
2010-05-21 17:00:00,1.2571
2010-05-23 17:00:00,1.2537
2010-05-23 18:00:00,1.2546
2010-05-23 19:00:00,1.25325
2010-05-23 20:00:00,1.2512
2010-05-23 21:00:00,1.2502
2010-05-23 22:00:00,1.25
2010-05-23 23:00:00,1.2512
2010-05-24 00:00:00,1.2501
2010-05-24 01:00:00,1.2511
2010-05-24 02:00:00,1.2497
2010-05-24 03:00:00,1.2494
2010-05-24 04:00:00,1.2473
2010-05-24 05:00:00,1.2436
2010-05-24 06:00:00,1.2387
2010-05-24 07:00:00,1.2384
2010-05-24 08:00:00,1.2376
2010-05-24 09:00:00,1.2381
2010-05-24 10:00:00,1.2369
2010-05-24 11:00:00,1.2374
2010-05-24 12:00:00,1.2403
2010-05-24 13:00:00,1.2413
2010-05-24 14:00:00,1.2407
2010-05-24 15:00:00,1.2396
2010-05-24 16:00:00,1.2378
2010-05-24 17:00:00,1.2369
2010-05-24 18:00:00,1.2346
2010-05-24 19:00:00,1.2348
2010-05-24 20:00:00,1.2338
2010-05-24 21:00:00,1.2293
2010-05-24 22:00:00,1.231
2010-05-24 23:00:00,1.2309
2010-05-25 00:00:00,1.2294
2010-05-25 01:00:00,1.2302
2010-05-25 02:00:00,1.2291
2010-05-25 03:00:00,1.2275
2010-05-25 04:00:00,1.2234
2010-05-25 05:00:00,1.2203
2010-05-25 06:00:00,1.2182
2010-05-25 07:00:00,1.2196
2010-05-25 08:00:00,1.2214
2010-05-25 09:00:00,1.2196
2010-05-25 10:00:00,1.2238
2010-05-25 11:00:00,1.2242
2010-05-25 12:00:00,1.2283
2010-05-25 13:00:00,1.2285
2010-05-25 14:00:00,1.2266
2010-05-25 15:00:00,1.2311
2010-05-25 16:00:00,1.2344
2010-05-25 17:00:00,1.2345
2010-05-25 18:00:00,1.2368
2010-05-25 19:00:00,1.2344
2010-05-25 20:00:00,1.2332
2010-05-25 21:00:00,1.231
2010-05-25 22:00:00,1.2283
2010-05-25 23:00:00,1.2292
2010-05-26 00:00:00,1.2296
2010-05-26 01:00:00,1.2298
2010-05-26 02:00:00,1.2271
2010-05-26 03:00:00,1.2285
2010-05-26 04:00:00,1.2294
2010-05-26 05:00:00,1.2338
2010-05-26 06:00:00,1.2316
2010-05-26 07:00:00,1.232
2010-05-26 08:00:00,1.2307
2010-05-26 09:00:00,1.2254
2010-05-26 10:00:00,1.2268
2010-05-26 11:00:00,1.2221
2010-05-26 12:00:00,1.2223
2010-05-26 13:00:00,1.2225
2010-05-26 14:00:00,1.2233
2010-05-26 15:00:00,1.2201
2010-05-26 16:00:00,1.2189
2010-05-26 17:00:00,1.2181
2010-05-26 18:00:00,1.2164
2010-05-26 19:00:00,1.217
2010-05-26 20:00:00,1.2182
2010-05-26 21:00:00,1.2204
2010-05-26 22:00:00,1.219
2010-05-26 23:00:00,1.222
2010-05-27 00:00:00,1.2224
2010-05-27 01:00:00,1.2275
2010-05-27 02:00:00,1.2289
2010-05-27 03:00:00,1.2314
2010-05-27 04:00:00,1.2278
2010-05-27 05:00:00,1.2253
2010-05-27 06:00:00,1.2281
2010-05-27 07:00:00,1.2303
2010-05-27 08:00:00,1.226
2010-05-27 09:00:00,1.2243
2010-05-27 10:00:00,1.2208
2010-05-27 11:00:00,1.2268
2010-05-27 12:00:00,1.2368
2010-05-27 13:00:00,1.2348
2010-05-27 14:00:00,1.2374
2010-05-27 15:00:00,1.2368
2010-05-27 16:00:00,1.2357
2010-05-27 17:00:00,1.2359
2010-05-27 18:00:00,1.2356
2010-05-27 19:00:00,1.234
2010-05-27 20:00:00,1.2366
2010-05-27 21:00:00,1.2317
2010-05-27 22:00:00,1.2315
2010-05-27 23:00:00,1.229
2010-05-28 00:00:00,1.2295
2010-05-28 01:00:00,1.23
2010-05-28 02:00:00,1.2326
2010-05-28 03:00:00,1.2355
2010-05-28 04:00:00,1.2355
2010-05-28 05:00:00,1.2425
2010-05-28 06:00:00,1.2406
2010-05-28 07:00:00,1.241
2010-05-28 08:00:00,1.2414
2010-05-28 09:00:00,1.2366
2010-05-28 10:00:00,1.2362
2010-05-28 11:00:00,1.2337
2010-05-28 12:00:00,1.2375
2010-05-28 13:00:00,1.2322
2010-05-28 14:00:00,1.2292
2010-05-28 15:00:00,1.2291
2010-05-28 16:00:00,1.2268
2010-05-30 17:00:00,1.2265
2010-05-30 18:00:00,1.2286
2010-05-30 19:00:00,1.2277
2010-05-30 20:00:00,1.2288999999999999
2010-05-30 21:00:00,1.2297
2010-05-30 22:00:00,1.2312
2010-05-30 23:00:00,1.2327
2010-05-31 00:00:00,1.2318
2010-05-31 01:00:00,1.2311
2010-05-31 02:00:00,1.2302
2010-05-31 03:00:00,1.2283
2010-05-31 04:00:00,1.2308
2010-05-31 05:00:00,1.2299
2010-05-31 06:00:00,1.2297
2010-05-31 07:00:00,1.2293
2010-05-31 08:00:00,1.2306
2010-05-31 09:00:00,1.2315
2010-05-31 10:00:00,1.2307
2010-05-31 11:00:00,1.2268
2010-05-31 12:00:00,1.2273
2010-05-31 13:00:00,1.2288
2010-05-31 14:00:00,1.2302
2010-05-31 15:00:00,1.2303
2010-05-31 16:00:00,1.2303
2010-05-31 17:00:00,1.2304
2010-05-31 18:00:00,1.2304
2010-05-31 19:00:00,1.2286
2010-05-31 20:00:00,1.2267
2010-05-31 21:00:00,1.2255
2010-05-31 22:00:00,1.2257
2010-05-31 23:00:00,1.2258
2010-06-01 00:00:00,1.2254
2010-06-01 01:00:00,1.2268
2010-06-01 02:00:00,1.2276
2010-06-01 03:00:00,1.2242
2010-06-01 04:00:00,1.2195
2010-06-01 05:00:00,1.2137
2010-06-01 06:00:00,1.2124
2010-06-01 07:00:00,1.214
2010-06-01 08:00:00,1.2164
2010-06-01 09:00:00,1.2182
2010-06-01 10:00:00,1.2222
2010-06-01 11:00:00,1.2278
2010-06-01 12:00:00,1.2271
2010-06-01 13:00:00,1.2273
2010-06-01 14:00:00,1.2283
2010-06-01 15:00:00,1.2254
2010-06-01 16:00:00,1.2232
2010-06-01 17:00:00,1.2228
2010-06-01 18:00:00,1.2214
2010-06-01 19:00:00,1.2233
2010-06-01 20:00:00,1.2243
2010-06-01 21:00:00,1.2245
2010-06-01 22:00:00,1.225
2010-06-01 23:00:00,1.2243
2010-06-02 00:00:00,1.2213
2010-06-02 01:00:00,1.2203
2010-06-02 02:00:00,1.2213
2010-06-02 03:00:00,1.2221
2010-06-02 04:00:00,1.2224
2010-06-02 05:00:00,1.2219
2010-06-02 06:00:00,1.2253
2010-06-02 07:00:00,1.2233
2010-06-02 08:00:00,1.2214
2010-06-02 09:00:00,1.2185
2010-06-02 10:00:00,1.2194
2010-06-02 11:00:00,1.2198
2010-06-02 12:00:00,1.2206
2010-06-02 13:00:00,1.2251
2010-06-02 14:00:00,1.222
2010-06-02 15:00:00,1.2233
2010-06-02 16:00:00,1.2242
2010-06-02 17:00:00,1.2248
2010-06-02 18:00:00,1.2246
2010-06-02 19:00:00,1.2236
2010-06-02 20:00:00,1.2249
2010-06-02 21:00:00,1.2278
2010-06-02 22:00:00,1.2292
2010-06-02 23:00:00,1.2283
2010-06-03 00:00:00,1.2291
2010-06-03 01:00:00,1.2291
2010-06-03 02:00:00,1.2317
2010-06-03 03:00:00,1.2304
2010-06-03 04:00:00,1.2293
2010-06-03 05:00:00,1.2298
2010-06-03 06:00:00,1.2285
2010-06-03 07:00:00,1.2248
2010-06-03 08:00:00,1.226
2010-06-03 09:00:00,1.2263
2010-06-03 10:00:00,1.2253
2010-06-03 11:00:00,1.2203
2010-06-03 12:00:00,1.2189
2010-06-03 13:00:00,1.2173
2010-06-03 14:00:00,1.2168
2010-06-03 15:00:00,1.2181
2010-06-03 16:00:00,1.2155
2010-06-03 17:00:00,1.216
2010-06-03 18:00:00,1.2161
2010-06-03 19:00:00,1.217
2010-06-03 20:00:00,1.2178
2010-06-03 21:00:00,1.2168
2010-06-03 22:00:00,1.2175
2010-06-03 23:00:00,1.2178
2010-06-04 00:00:00,1.21775
2010-06-04 01:00:00,1.2175
2010-06-04 02:00:00,1.218
2010-06-04 03:00:00,1.2185
2010-06-04 04:00:00,1.2191
2010-06-04 05:00:00,1.2207
2010-06-04 06:00:00,1.2185
2010-06-04 07:00:00,1.2158
2010-06-04 08:00:00,1.2055
2010-06-04 09:00:00,1.2046
2010-06-04 10:00:00,1.205
2010-06-04 11:00:00,1.2035
2010-06-04 12:00:00,1.1995
2010-06-04 13:00:00,1.2013
2010-06-04 14:00:00,1.2006
2010-06-04 15:00:00,1.1972
2010-06-04 16:00:00,1.1965
2010-06-06 17:00:00,1.1928
2010-06-06 18:00:00,1.1948
2010-06-06 19:00:00,1.1942
2010-06-06 20:00:00,1.1932
2010-06-06 21:00:00,1.191
2010-06-06 22:00:00,1.1885
2010-06-06 23:00:00,1.1907
2010-06-07 00:00:00,1.1891
2010-06-07 01:00:00,1.1915
2010-06-07 02:00:00,1.1926
2010-06-07 03:00:00,1.1948
2010-06-07 04:00:00,1.1921
2010-06-07 05:00:00,1.1949
2010-06-07 06:00:00,1.1977
2010-06-07 07:00:00,1.197
2010-06-07 08:00:00,1.1946
2010-06-07 09:00:00,1.1956
2010-06-07 10:00:00,1.1937
2010-06-07 11:00:00,1.1932
2010-06-07 12:00:00,1.1954
2010-06-07 13:00:00,1.1952
2010-06-07 14:00:00,1.1936
2010-06-07 15:00:00,1.1939
2010-06-07 16:00:00,1.1916
2010-06-07 17:00:00,1.1922
2010-06-07 18:00:00,1.1917
2010-06-07 19:00:00,1.192
2010-06-07 20:00:00,1.1923
2010-06-07 21:00:00,1.1941
2010-06-07 22:00:00,1.195
2010-06-07 23:00:00,1.1961
2010-06-08 00:00:00,1.1967
2010-06-08 01:00:00,1.1961
2010-06-08 02:00:00,1.1978
2010-06-08 03:00:00,1.1973
2010-06-08 04:00:00,1.1954
2010-06-08 05:00:00,1.192
2010-06-08 06:00:00,1.1909
2010-06-08 07:00:00,1.1917
2010-06-08 08:00:00,1.1939
2010-06-08 09:00:00,1.1929
2010-06-08 10:00:00,1.1937
2010-06-08 11:00:00,1.1943
2010-06-08 12:00:00,1.1997
2010-06-08 13:00:00,1.1975
2010-06-08 14:00:00,1.1932
2010-06-08 15:00:00,1.1922
2010-06-08 16:00:00,1.1943
2010-06-08 17:00:00,1.1971
2010-06-08 18:00:00,1.1964
2010-06-08 19:00:00,1.1969
2010-06-08 20:00:00,1.1957
2010-06-08 21:00:00,1.1938
2010-06-08 22:00:00,1.1949
2010-06-08 23:00:00,1.195
2010-06-09 00:00:00,1.1946
2010-06-09 01:00:00,1.1936
2010-06-09 02:00:00,1.194
2010-06-09 03:00:00,1.1951
2010-06-09 04:00:00,1.1954
2010-06-09 05:00:00,1.1946
2010-06-09 06:00:00,1.1968
2010-06-09 07:00:00,1.197
2010-06-09 08:00:00,1.1995
2010-06-09 09:00:00,1.2008
2010-06-09 10:00:00,1.2037
2010-06-09 11:00:00,1.2052
2010-06-09 12:00:00,1.2041
2010-06-09 13:00:00,1.2033
2010-06-09 14:00:00,1.2011
2010-06-09 15:00:00,1.1985
2010-06-09 16:00:00,1.1984
2010-06-09 17:00:00,1.198
2010-06-09 18:00:00,1.1984
2010-06-09 19:00:00,1.1989
2010-06-09 20:00:00,1.1987
2010-06-09 21:00:00,1.1957
2010-06-09 22:00:00,1.198
2010-06-09 23:00:00,1.1973
2010-06-10 00:00:00,1.2035
2010-06-10 01:00:00,1.2048
2010-06-10 02:00:00,1.2058
2010-06-10 03:00:00,1.2037
2010-06-10 04:00:00,1.2012
2010-06-10 05:00:00,1.2056
2010-06-10 06:00:00,1.2065
2010-06-10 07:00:00,1.2045
2010-06-10 08:00:00,1.2029
2010-06-10 09:00:00,1.2065
2010-06-10 10:00:00,1.2129
2010-06-10 11:00:00,1.2111
2010-06-10 12:00:00,1.2108
2010-06-10 13:00:00,1.2081
2010-06-10 14:00:00,1.2108
2010-06-10 15:00:00,1.2097
2010-06-10 16:00:00,1.2136
2010-06-10 17:00:00,1.2125
2010-06-10 18:00:00,1.2106
2010-06-10 19:00:00,1.2104
2010-06-10 20:00:00,1.2129
2010-06-10 21:00:00,1.2116
2010-06-10 22:00:00,1.2107
2010-06-10 23:00:00,1.2103
2010-06-11 00:00:00,1.21
2010-06-11 01:00:00,1.2104
2010-06-11 02:00:00,1.2116
2010-06-11 03:00:00,1.2112
2010-06-11 04:00:00,1.2114
2010-06-11 05:00:00,1.211
2010-06-11 06:00:00,1.2126
2010-06-11 07:00:00,1.2127
2010-06-11 08:00:00,1.215
2010-06-11 09:00:00,1.2084
2010-06-11 10:00:00,1.2117
2010-06-11 11:00:00,1.2091
2010-06-11 12:00:00,1.2075
2010-06-11 13:00:00,1.2065
2010-06-11 14:00:00,1.206
2010-06-11 15:00:00,1.2077
2010-06-11 16:00:00,1.2093
2010-06-13 17:00:00,1.2128
2010-06-13 18:00:00,1.2116
2010-06-13 19:00:00,1.2145
2010-06-13 20:00:00,1.2204
2010-06-13 21:00:00,1.2176
2010-06-13 22:00:00,1.2172
2010-06-13 23:00:00,1.2175
2010-06-14 00:00:00,1.218
2010-06-14 01:00:00,1.2174
2010-06-14 02:00:00,1.2187
2010-06-14 03:00:00,1.2177
2010-06-14 04:00:00,1.2171
2010-06-14 05:00:00,1.2225
2010-06-14 06:00:00,1.225
2010-06-14 07:00:00,1.2235
2010-06-14 08:00:00,1.2241
2010-06-14 09:00:00,1.2262
2010-06-14 10:00:00,1.2242
2010-06-14 11:00:00,1.2275
2010-06-14 12:00:00,1.2274
2010-06-14 13:00:00,1.2255
2010-06-14 14:00:00,1.2222
2010-06-14 15:00:00,1.2241
2010-06-14 16:00:00,1.2228
2010-06-14 17:00:00,1.222
2010-06-14 18:00:00,1.2213
2010-06-14 19:00:00,1.2213
2010-06-14 20:00:00,1.2213
2010-06-14 21:00:00,1.2225
2010-06-14 22:00:00,1.2203
2010-06-14 23:00:00,1.2208
2010-06-15 00:00:00,1.2217
2010-06-15 01:00:00,1.2205
2010-06-15 02:00:00,1.2211
2010-06-15 03:00:00,1.2172
2010-06-15 04:00:00,1.2197
2010-06-15 05:00:00,1.2179
2010-06-15 06:00:00,1.2252
2010-06-15 07:00:00,1.2254
2010-06-15 08:00:00,1.2261
2010-06-15 09:00:00,1.2273
2010-06-15 10:00:00,1.2286
2010-06-15 11:00:00,1.2308
2010-06-15 12:00:00,1.2329
2010-06-15 13:00:00,1.2332
2010-06-15 14:00:00,1.2338
2010-06-15 15:00:00,1.2331
2010-06-15 16:00:00,1.2341
2010-06-15 17:00:00,1.2328
2010-06-15 18:00:00,1.2319
2010-06-15 19:00:00,1.2316
2010-06-15 20:00:00,1.2315
2010-06-15 21:00:00,1.2313
2010-06-15 22:00:00,1.2313
2010-06-15 23:00:00,1.2314
2010-06-16 00:00:00,1.2314
2010-06-16 01:00:00,1.2327
2010-06-16 02:00:00,1.233
2010-06-16 03:00:00,1.2339
2010-06-16 04:00:00,1.2276
2010-06-16 05:00:00,1.2296
2010-06-16 06:00:00,1.2303
2010-06-16 07:00:00,1.2288
2010-06-16 08:00:00,1.2276
2010-06-16 09:00:00,1.2285
2010-06-16 10:00:00,1.2313
2010-06-16 11:00:00,1.2316
2010-06-16 12:00:00,1.2325
2010-06-16 13:00:00,1.2309
2010-06-16 14:00:00,1.2319
2010-06-16 15:00:00,1.2309
2010-06-16 16:00:00,1.23
2010-06-16 17:00:00,1.2308
2010-06-16 18:00:00,1.2298
2010-06-16 19:00:00,1.2312
2010-06-16 20:00:00,1.2301
2010-06-16 21:00:00,1.2277
2010-06-16 22:00:00,1.2267
2010-06-16 23:00:00,1.2272500000000002
2010-06-17 00:00:00,1.2268
2010-06-17 01:00:00,1.2261
2010-06-17 02:00:00,1.2276
2010-06-17 03:00:00,1.2268
2010-06-17 04:00:00,1.2275
2010-06-17 05:00:00,1.233
2010-06-17 06:00:00,1.2386
2010-06-17 07:00:00,1.2374
2010-06-17 08:00:00,1.2374
2010-06-17 09:00:00,1.2382
2010-06-17 10:00:00,1.2383
2010-06-17 11:00:00,1.2353
2010-06-17 12:00:00,1.2364
2010-06-17 13:00:00,1.2351
2010-06-17 14:00:00,1.239
2010-06-17 15:00:00,1.2375
2010-06-17 16:00:00,1.2384
2010-06-17 17:00:00,1.2386
2010-06-17 18:00:00,1.2379
2010-06-17 19:00:00,1.2382
2010-06-17 20:00:00,1.2386
2010-06-17 21:00:00,1.238
2010-06-17 22:00:00,1.2386
2010-06-17 23:00:00,1.2392
2010-06-18 00:00:00,1.2403
2010-06-18 01:00:00,1.2393
2010-06-18 02:00:00,1.2403
2010-06-18 03:00:00,1.238
2010-06-18 04:00:00,1.2399
2010-06-18 05:00:00,1.2392
2010-06-18 06:00:00,1.2373
2010-06-18 07:00:00,1.2367
2010-06-18 08:00:00,1.2374
2010-06-18 09:00:00,1.2367
2010-06-18 10:00:00,1.2365
2010-06-18 11:00:00,1.238
2010-06-18 12:00:00,1.2364
2010-06-18 13:00:00,1.2361
2010-06-18 14:00:00,1.2361
2010-06-18 15:00:00,1.2361
2010-06-18 16:00:00,1.2372
2010-06-18 17:00:00,1.2386
2010-06-20 17:00:00,1.2452
2010-06-20 18:00:00,1.2425
2010-06-20 19:00:00,1.2407
2010-06-20 20:00:00,1.2414
2010-06-20 21:00:00,1.2428
2010-06-20 22:00:00,1.2391
2010-06-20 23:00:00,1.243
2010-06-21 00:00:00,1.242
2010-06-21 01:00:00,1.2433
2010-06-21 02:00:00,1.246
2010-06-21 03:00:00,1.2455
2010-06-21 04:00:00,1.2427
2010-06-21 05:00:00,1.24
2010-06-21 06:00:00,1.2394
2010-06-21 07:00:00,1.2392
2010-06-21 08:00:00,1.2392
2010-06-21 09:00:00,1.2377
2010-06-21 10:00:00,1.2395
2010-06-21 11:00:00,1.2379
2010-06-21 12:00:00,1.2381
2010-06-21 13:00:00,1.2335
2010-06-21 14:00:00,1.2324
2010-06-21 15:00:00,1.2322
2010-06-21 16:00:00,1.2315
2010-06-21 17:00:00,1.2312
2010-06-21 18:00:00,1.2324
2010-06-21 19:00:00,1.2314
2010-06-21 20:00:00,1.2323
2010-06-21 21:00:00,1.2322
2010-06-21 22:00:00,1.2315
2010-06-21 23:00:00,1.2295
2010-06-22 00:00:00,1.2303
2010-06-22 01:00:00,1.2306
2010-06-22 02:00:00,1.2294
2010-06-22 03:00:00,1.2309
2010-06-22 04:00:00,1.2322
2010-06-22 05:00:00,1.2312
2010-06-22 06:00:00,1.2264
2010-06-22 07:00:00,1.226
2010-06-22 08:00:00,1.2269
2010-06-22 09:00:00,1.2291
2010-06-22 10:00:00,1.2283
2010-06-22 11:00:00,1.2279
2010-06-22 12:00:00,1.2305
2010-06-22 13:00:00,1.2304
2010-06-22 14:00:00,1.2297
2010-06-22 15:00:00,1.227
2010-06-22 16:00:00,1.2275
2010-06-22 17:00:00,1.2267
2010-06-22 18:00:00,1.2266
2010-06-22 19:00:00,1.2272
2010-06-22 20:00:00,1.2266
2010-06-22 21:00:00,1.225
2010-06-22 22:00:00,1.2266
2010-06-22 23:00:00,1.2271
2010-06-23 00:00:00,1.2262
2010-06-23 01:00:00,1.2262
2010-06-23 02:00:00,1.2262
2010-06-23 03:00:00,1.2286
2010-06-23 04:00:00,1.2289
2010-06-23 05:00:00,1.2276
2010-06-23 06:00:00,1.2279
2010-06-23 07:00:00,1.2281
2010-06-23 08:00:00,1.2268
2010-06-23 09:00:00,1.2279
2010-06-23 10:00:00,1.2218
2010-06-23 11:00:00,1.2236
2010-06-23 12:00:00,1.2228
2010-06-23 13:00:00,1.2252
2010-06-23 14:00:00,1.2272
2010-06-23 15:00:00,1.2321
2010-06-23 16:00:00,1.2311
2010-06-23 17:00:00,1.2309
2010-06-23 18:00:00,1.2309
2010-06-23 19:00:00,1.2317
2010-06-23 20:00:00,1.2306
2010-06-23 21:00:00,1.2327
2010-06-23 22:00:00,1.233
2010-06-23 23:00:00,1.234
2010-06-24 00:00:00,1.2345
2010-06-24 01:00:00,1.2333
2010-06-24 02:00:00,1.2332
2010-06-24 03:00:00,1.2316
2010-06-24 04:00:00,1.2286
2010-06-24 05:00:00,1.2277
2010-06-24 06:00:00,1.228
2010-06-24 07:00:00,1.2288
2010-06-24 08:00:00,1.2278
2010-06-24 09:00:00,1.2289
2010-06-24 10:00:00,1.23
2010-06-24 11:00:00,1.2312
2010-06-24 12:00:00,1.2372
2010-06-24 13:00:00,1.236
2010-06-24 14:00:00,1.2356
2010-06-24 15:00:00,1.2329
2010-06-24 16:00:00,1.2324
2010-06-24 17:00:00,1.2332
2010-06-24 18:00:00,1.2329
2010-06-24 19:00:00,1.2333
2010-06-24 20:00:00,1.2335
2010-06-24 21:00:00,1.2309
2010-06-24 22:00:00,1.2323
2010-06-24 23:00:00,1.2329
2010-06-25 00:00:00,1.2321
2010-06-25 01:00:00,1.2312
2010-06-25 02:00:00,1.233
2010-06-25 03:00:00,1.2342
2010-06-25 04:00:00,1.2332
2010-06-25 05:00:00,1.228
2010-06-25 06:00:00,1.227
2010-06-25 07:00:00,1.2283
2010-06-25 08:00:00,1.2309
2010-06-25 09:00:00,1.2288
2010-06-25 10:00:00,1.2298
2010-06-25 11:00:00,1.2291
2010-06-25 12:00:00,1.233
2010-06-25 13:00:00,1.2346
2010-06-25 14:00:00,1.2388
2010-06-25 15:00:00,1.2385
2010-06-25 16:00:00,1.2385
2010-06-27 17:00:00,1.2373
2010-06-27 18:00:00,1.2378
2010-06-27 19:00:00,1.2378
2010-06-27 20:00:00,1.2387
2010-06-27 21:00:00,1.2394
2010-06-27 22:00:00,1.2376
2010-06-27 23:00:00,1.2379
2010-06-28 00:00:00,1.238
2010-06-28 01:00:00,1.2381
2010-06-28 02:00:00,1.2378
2010-06-28 03:00:00,1.2367
2010-06-28 04:00:00,1.2347
2010-06-28 05:00:00,1.2368
2010-06-28 06:00:00,1.236
2010-06-28 07:00:00,1.2337
2010-06-28 08:00:00,1.2345
2010-06-28 09:00:00,1.2336
2010-06-28 10:00:00,1.2323
2010-06-28 11:00:00,1.2333
2010-06-28 12:00:00,1.2316
2010-06-28 13:00:00,1.2293
2010-06-28 14:00:00,1.2274
2010-06-28 15:00:00,1.2286
2010-06-28 16:00:00,1.2273
2010-06-28 17:00:00,1.2276
2010-06-28 18:00:00,1.228
2010-06-28 19:00:00,1.22715
2010-06-28 20:00:00,1.2288
2010-06-28 21:00:00,1.2283
2010-06-28 22:00:00,1.2286
2010-06-28 23:00:00,1.2273
2010-06-29 00:00:00,1.2266
2010-06-29 01:00:00,1.2267
2010-06-29 02:00:00,1.2253
2010-06-29 03:00:00,1.2236
2010-06-29 04:00:00,1.2214
2010-06-29 05:00:00,1.2196
2010-06-29 06:00:00,1.219
2010-06-29 07:00:00,1.2188
2010-06-29 08:00:00,1.2197
2010-06-29 09:00:00,1.2211
2010-06-29 10:00:00,1.2167
2010-06-29 11:00:00,1.2177
2010-06-29 12:00:00,1.2189
2010-06-29 13:00:00,1.2205
2010-06-29 14:00:00,1.2196
2010-06-29 15:00:00,1.2209
2010-06-29 16:00:00,1.2195
2010-06-29 17:00:00,1.2186
2010-06-29 18:00:00,1.2189
2010-06-29 19:00:00,1.2186
2010-06-29 20:00:00,1.2186
2010-06-29 21:00:00,1.2178
2010-06-29 22:00:00,1.2195
2010-06-29 23:00:00,1.2214
2010-06-30 00:00:00,1.2211500000000002
2010-06-30 01:00:00,1.2216
2010-06-30 02:00:00,1.2212
2010-06-30 03:00:00,1.2231
2010-06-30 04:00:00,1.2228
2010-06-30 05:00:00,1.221
2010-06-30 06:00:00,1.2283
2010-06-30 07:00:00,1.2285
2010-06-30 08:00:00,1.2272
2010-06-30 09:00:00,1.2247
2010-06-30 10:00:00,1.2265
2010-06-30 11:00:00,1.2251
2010-06-30 12:00:00,1.229
2010-06-30 13:00:00,1.2257
2010-06-30 14:00:00,1.2265
2010-06-30 15:00:00,1.2242
2010-06-30 16:00:00,1.2227
2010-06-30 17:00:00,1.2233
2010-06-30 18:00:00,1.2229
2010-06-30 19:00:00,1.2228500000000002
2010-06-30 20:00:00,1.2224
2010-06-30 21:00:00,1.221
2010-06-30 22:00:00,1.2204
2010-06-30 23:00:00,1.2215
2010-07-01 00:00:00,1.2203
2010-07-01 01:00:00,1.2211
2010-07-01 02:00:00,1.2214
2010-07-01 03:00:00,1.2219
2010-07-01 04:00:00,1.2246
2010-07-01 05:00:00,1.23
2010-07-01 06:00:00,1.2292
2010-07-01 07:00:00,1.2334
2010-07-01 08:00:00,1.2335
2010-07-01 09:00:00,1.2387
2010-07-01 10:00:00,1.2434
2010-07-01 11:00:00,1.2454
2010-07-01 12:00:00,1.2462
2010-07-01 13:00:00,1.2439
2010-07-01 14:00:00,1.2478
2010-07-01 15:00:00,1.2483
2010-07-01 16:00:00,1.2517
2010-07-01 17:00:00,1.2529
2010-07-01 18:00:00,1.2517
2010-07-01 19:00:00,1.2507
2010-07-01 20:00:00,1.251
2010-07-01 21:00:00,1.2507
2010-07-01 22:00:00,1.2512
2010-07-01 23:00:00,1.2519
2010-07-02 00:00:00,1.2512
2010-07-02 01:00:00,1.2511
2010-07-02 02:00:00,1.2491
2010-07-02 03:00:00,1.2491
2010-07-02 04:00:00,1.2492
2010-07-02 05:00:00,1.2501
2010-07-02 06:00:00,1.2514
