dates,close
2009-05-19 08:00:00,1.3625
2009-05-19 09:00:00,1.359
2009-05-19 10:00:00,1.3577
2009-05-19 11:00:00,1.3613
2009-05-19 12:00:00,1.3609
2009-05-19 13:00:00,1.3608
2009-05-19 14:00:00,1.3625
2009-05-19 15:00:00,1.3657
2009-05-19 16:00:00,1.3638
2009-05-19 17:00:00,1.3631
2009-05-19 18:00:00,1.3631
2009-05-19 19:00:00,1.3633
2009-05-19 20:00:00,1.364
2009-05-19 21:00:00,1.3614
2009-05-19 22:00:00,1.3595
2009-05-19 23:00:00,1.3601
2009-05-20 00:00:00,1.362
2009-05-20 01:00:00,1.3615
2009-05-20 02:00:00,1.3596
2009-05-20 03:00:00,1.3613
2009-05-20 04:00:00,1.3639
2009-05-20 05:00:00,1.3658
2009-05-20 06:00:00,1.3641
2009-05-20 07:00:00,1.3671
2009-05-20 08:00:00,1.3699
2009-05-20 09:00:00,1.3678
2009-05-20 10:00:00,1.3793
2009-05-20 11:00:00,1.3784
2009-05-20 12:00:00,1.3766
2009-05-20 13:00:00,1.376
2009-05-20 14:00:00,1.3812
2009-05-20 15:00:00,1.3807
2009-05-20 16:00:00,1.3769
2009-05-20 17:00:00,1.3782
2009-05-20 18:00:00,1.3767
2009-05-20 19:00:00,1.3775
2009-05-20 20:00:00,1.3784
2009-05-20 21:00:00,1.3771
2009-05-20 22:00:00,1.3784
2009-05-20 23:00:00,1.3807
2009-05-21 00:00:00,1.379
2009-05-21 01:00:00,1.3772
2009-05-21 02:00:00,1.3776
2009-05-21 03:00:00,1.3782
2009-05-21 04:00:00,1.3781
2009-05-21 05:00:00,1.3784
2009-05-21 06:00:00,1.3803
2009-05-21 07:00:00,1.3792
2009-05-21 08:00:00,1.3756
2009-05-21 09:00:00,1.3737
2009-05-21 10:00:00,1.3754
2009-05-21 11:00:00,1.3766
2009-05-21 12:00:00,1.3814
2009-05-21 13:00:00,1.3902
2009-05-21 14:00:00,1.39
2009-05-21 15:00:00,1.3893
2009-05-21 16:00:00,1.3907
2009-05-21 17:00:00,1.3896
2009-05-21 18:00:00,1.3905
2009-05-21 19:00:00,1.3905
2009-05-21 20:00:00,1.3941
2009-05-21 21:00:00,1.3952
2009-05-21 22:00:00,1.3932
2009-05-21 23:00:00,1.3941
2009-05-22 00:00:00,1.393
2009-05-22 01:00:00,1.3928
2009-05-22 02:00:00,1.391
2009-05-22 03:00:00,1.3951
2009-05-22 04:00:00,1.3928
2009-05-22 05:00:00,1.3959
2009-05-22 06:00:00,1.3954
2009-05-22 07:00:00,1.398
2009-05-22 08:00:00,1.3985
2009-05-22 09:00:00,1.3985
2009-05-22 10:00:00,1.3998
2009-05-22 11:00:00,1.3994
2009-05-22 12:00:00,1.4014
2009-05-22 13:00:00,1.4029
2009-05-22 14:00:00,1.4041
2009-05-22 15:00:00,1.4015
2009-05-22 16:00:00,1.4004
2009-05-24 17:00:00,1.4019
2009-05-24 18:00:00,1.4028
2009-05-24 19:00:00,1.4023
2009-05-24 20:00:00,1.4024
2009-05-24 21:00:00,1.4003
2009-05-24 22:00:00,1.3992
2009-05-24 23:00:00,1.3993
2009-05-25 00:00:00,1.3987
2009-05-25 01:00:00,1.399
2009-05-25 02:00:00,1.4014
2009-05-25 03:00:00,1.3996
2009-05-25 04:00:00,1.3974
2009-05-25 05:00:00,1.3972
2009-05-25 06:00:00,1.3976
2009-05-25 07:00:00,1.3986
2009-05-25 08:00:00,1.4
2009-05-25 09:00:00,1.3996
2009-05-25 10:00:00,1.3997
2009-05-25 11:00:00,1.4006
2009-05-25 12:00:00,1.4002
2009-05-25 13:00:00,1.401
2009-05-25 14:00:00,1.4015
2009-05-25 15:00:00,1.4016
2009-05-25 16:00:00,1.4012
2009-05-25 17:00:00,1.4013
2009-05-25 18:00:00,1.4012
2009-05-25 19:00:00,1.4003
2009-05-25 20:00:00,1.4008
2009-05-25 21:00:00,1.3984
2009-05-25 22:00:00,1.3965
2009-05-25 23:00:00,1.398
2009-05-26 00:00:00,1.3972
2009-05-26 01:00:00,1.3981
2009-05-26 02:00:00,1.3991
2009-05-26 03:00:00,1.3948
2009-05-26 04:00:00,1.394
2009-05-26 05:00:00,1.3885
2009-05-26 06:00:00,1.3896
2009-05-26 07:00:00,1.3868
2009-05-26 08:00:00,1.3904
2009-05-26 09:00:00,1.3922
2009-05-26 10:00:00,1.3949
2009-05-26 11:00:00,1.3987
2009-05-26 12:00:00,1.3989
2009-05-26 13:00:00,1.3979
2009-05-26 14:00:00,1.3994
2009-05-26 15:00:00,1.3987
2009-05-26 16:00:00,1.3982
2009-05-26 17:00:00,1.3984
2009-05-26 18:00:00,1.399
2009-05-26 19:00:00,1.399
2009-05-26 20:00:00,1.399
2009-05-26 21:00:00,1.3982
2009-05-26 22:00:00,1.397
2009-05-26 23:00:00,1.3966
2009-05-27 00:00:00,1.398
2009-05-27 01:00:00,1.3973
2009-05-27 02:00:00,1.3937
2009-05-27 03:00:00,1.3957
2009-05-27 04:00:00,1.3982
2009-05-27 05:00:00,1.3966
2009-05-27 06:00:00,1.3947
2009-05-27 07:00:00,1.3955
2009-05-27 08:00:00,1.3908
2009-05-27 09:00:00,1.394
2009-05-27 10:00:00,1.3967
2009-05-27 11:00:00,1.3925
2009-05-27 12:00:00,1.3924
2009-05-27 13:00:00,1.3924
2009-05-27 14:00:00,1.3903
2009-05-27 15:00:00,1.3922
2009-05-27 16:00:00,1.3887
2009-05-27 17:00:00,1.3828
2009-05-27 18:00:00,1.3836
2009-05-27 19:00:00,1.3834
2009-05-27 20:00:00,1.3832
2009-05-27 21:00:00,1.3845
2009-05-27 22:00:00,1.3851
2009-05-27 23:00:00,1.384
2009-05-28 00:00:00,1.3819
2009-05-28 01:00:00,1.3814
2009-05-28 02:00:00,1.3829
2009-05-28 03:00:00,1.3831
2009-05-28 04:00:00,1.3874
2009-05-28 05:00:00,1.3855
2009-05-28 06:00:00,1.3873
2009-05-28 07:00:00,1.3879
2009-05-28 08:00:00,1.3858
2009-05-28 09:00:00,1.3865
2009-05-28 10:00:00,1.3935
2009-05-28 11:00:00,1.394
2009-05-28 12:00:00,1.3949
2009-05-28 13:00:00,1.3917
2009-05-28 14:00:00,1.3934
2009-05-28 15:00:00,1.3956
2009-05-28 16:00:00,1.3938
2009-05-28 17:00:00,1.3943
2009-05-28 18:00:00,1.3935
2009-05-28 19:00:00,1.3929
2009-05-28 20:00:00,1.3947
2009-05-28 21:00:00,1.3955
2009-05-28 22:00:00,1.3993
2009-05-28 23:00:00,1.3981
2009-05-29 00:00:00,1.3982
2009-05-29 01:00:00,1.3983
2009-05-29 02:00:00,1.4005
2009-05-29 03:00:00,1.3996
2009-05-29 04:00:00,1.4
2009-05-29 05:00:00,1.4021
2009-05-29 06:00:00,1.407
2009-05-29 07:00:00,1.4102
2009-05-29 08:00:00,1.4096
2009-05-29 09:00:00,1.4112
2009-05-29 10:00:00,1.4094
2009-05-29 11:00:00,1.4147
2009-05-29 12:00:00,1.413
2009-05-29 13:00:00,1.4118
2009-05-29 14:00:00,1.4116
2009-05-29 15:00:00,1.4133
2009-05-29 16:00:00,1.4139
2009-05-31 17:00:00,1.4145
2009-05-31 18:00:00,1.4132
2009-05-31 19:00:00,1.4114
2009-05-31 20:00:00,1.4107
2009-05-31 21:00:00,1.4115
2009-05-31 22:00:00,1.4142
2009-05-31 23:00:00,1.4151
2009-06-01 00:00:00,1.4146
2009-06-01 01:00:00,1.4141
2009-06-01 02:00:00,1.4129
2009-06-01 03:00:00,1.4192
2009-06-01 04:00:00,1.4223
2009-06-01 05:00:00,1.4228
2009-06-01 06:00:00,1.4243
2009-06-01 07:00:00,1.423
2009-06-01 08:00:00,1.4202
2009-06-01 09:00:00,1.4199
2009-06-01 10:00:00,1.4214
2009-06-01 11:00:00,1.4156
2009-06-01 12:00:00,1.4183
2009-06-01 13:00:00,1.4189
2009-06-01 14:00:00,1.4222
2009-06-01 15:00:00,1.4165
2009-06-01 16:00:00,1.4156
2009-06-01 17:00:00,1.416
2009-06-01 18:00:00,1.4155
2009-06-01 19:00:00,1.4162
2009-06-01 20:00:00,1.4178
2009-06-01 21:00:00,1.4158
2009-06-01 22:00:00,1.4153
2009-06-01 23:00:00,1.4161
2009-06-02 00:00:00,1.4167
2009-06-02 01:00:00,1.4166
2009-06-02 02:00:00,1.4141
2009-06-02 03:00:00,1.4128
2009-06-02 04:00:00,1.4129
2009-06-02 05:00:00,1.4114
2009-06-02 06:00:00,1.4173
2009-06-02 07:00:00,1.4228
2009-06-02 08:00:00,1.426
2009-06-02 09:00:00,1.4242
2009-06-02 10:00:00,1.427
2009-06-02 11:00:00,1.4298
2009-06-02 12:00:00,1.4268
2009-06-02 13:00:00,1.429
2009-06-02 14:00:00,1.4307
2009-06-02 15:00:00,1.4319
2009-06-02 16:00:00,1.4319
2009-06-02 17:00:00,1.4302
2009-06-02 18:00:00,1.4308
2009-06-02 19:00:00,1.4305
2009-06-02 20:00:00,1.4289
2009-06-02 21:00:00,1.429
2009-06-02 22:00:00,1.4284
2009-06-02 23:00:00,1.4297
2009-06-03 00:00:00,1.431
2009-06-03 01:00:00,1.432
2009-06-03 02:00:00,1.4308
2009-06-03 03:00:00,1.4319
2009-06-03 04:00:00,1.4263
2009-06-03 05:00:00,1.4221
2009-06-03 06:00:00,1.4225
2009-06-03 07:00:00,1.4241
2009-06-03 08:00:00,1.4208
2009-06-03 09:00:00,1.4178
2009-06-03 10:00:00,1.416
2009-06-03 11:00:00,1.4189
2009-06-03 12:00:00,1.4187
2009-06-03 13:00:00,1.413
2009-06-03 14:00:00,1.4149
2009-06-03 15:00:00,1.4134
2009-06-03 16:00:00,1.4155
2009-06-03 17:00:00,1.4159
2009-06-03 18:00:00,1.4148
2009-06-03 19:00:00,1.4159
2009-06-03 20:00:00,1.4146
2009-06-03 21:00:00,1.4169
2009-06-03 22:00:00,1.4165
2009-06-03 23:00:00,1.4184
2009-06-04 00:00:00,1.4166
2009-06-04 01:00:00,1.4154
2009-06-04 02:00:00,1.4175
2009-06-04 03:00:00,1.4217
2009-06-04 04:00:00,1.4227
2009-06-04 05:00:00,1.4223
2009-06-04 06:00:00,1.419
2009-06-04 07:00:00,1.4172
2009-06-04 08:00:00,1.4084
2009-06-04 09:00:00,1.4173
2009-06-04 10:00:00,1.4132
2009-06-04 11:00:00,1.4182
2009-06-04 12:00:00,1.4183
2009-06-04 13:00:00,1.4169
2009-06-04 14:00:00,1.4199
2009-06-04 15:00:00,1.4176
2009-06-04 16:00:00,1.4185
2009-06-04 17:00:00,1.4181
2009-06-04 18:00:00,1.4176
2009-06-04 19:00:00,1.4176
2009-06-04 20:00:00,1.4166
2009-06-04 21:00:00,1.4185
2009-06-04 22:00:00,1.4198
2009-06-04 23:00:00,1.4201
2009-06-05 00:00:00,1.4202
2009-06-05 01:00:00,1.4187
2009-06-05 02:00:00,1.4198
2009-06-05 03:00:00,1.4209
2009-06-05 04:00:00,1.4187
2009-06-05 05:00:00,1.4183
2009-06-05 06:00:00,1.4167
2009-06-05 07:00:00,1.4176
2009-06-05 08:00:00,1.4182
2009-06-05 09:00:00,1.4091
2009-06-05 10:00:00,1.4022
2009-06-05 11:00:00,1.4008
2009-06-05 12:00:00,1.3992
2009-06-05 13:00:00,1.4019
2009-06-05 14:00:00,1.3992
2009-06-05 15:00:00,1.3964
2009-06-05 16:00:00,1.3966
2009-06-07 17:00:00,1.3969
2009-06-07 18:00:00,1.3942
2009-06-07 19:00:00,1.3939
2009-06-07 20:00:00,1.3972
2009-06-07 21:00:00,1.3971
2009-06-07 22:00:00,1.3989
2009-06-07 23:00:00,1.4002
2009-06-08 00:00:00,1.3986
2009-06-08 01:00:00,1.399
2009-06-08 02:00:00,1.3963
2009-06-08 03:00:00,1.3957
2009-06-08 04:00:00,1.3882
2009-06-08 05:00:00,1.3872
2009-06-08 06:00:00,1.3816
2009-06-08 07:00:00,1.3828
2009-06-08 08:00:00,1.3869
2009-06-08 09:00:00,1.3868
2009-06-08 10:00:00,1.384
2009-06-08 11:00:00,1.3864
2009-06-08 12:00:00,1.3886
2009-06-08 13:00:00,1.3914
2009-06-08 14:00:00,1.3905
2009-06-08 15:00:00,1.3897
2009-06-08 16:00:00,1.3904
2009-06-08 17:00:00,1.3897
2009-06-08 18:00:00,1.3901
2009-06-08 19:00:00,1.3908
2009-06-08 20:00:00,1.3932
2009-06-08 21:00:00,1.3921
2009-06-08 22:00:00,1.3905
2009-06-08 23:00:00,1.3873
2009-06-09 00:00:00,1.3873
2009-06-09 01:00:00,1.3871
2009-06-09 02:00:00,1.389
2009-06-09 03:00:00,1.3913
2009-06-09 04:00:00,1.3938
2009-06-09 05:00:00,1.3932
2009-06-09 06:00:00,1.3887
2009-06-09 07:00:00,1.3879
2009-06-09 08:00:00,1.3964
2009-06-09 09:00:00,1.3985
2009-06-09 10:00:00,1.3982
2009-06-09 11:00:00,1.4
2009-06-09 12:00:00,1.4025
2009-06-09 13:00:00,1.4024
2009-06-09 14:00:00,1.4036
2009-06-09 15:00:00,1.4088
2009-06-09 16:00:00,1.4078
2009-06-09 17:00:00,1.4065
2009-06-09 18:00:00,1.4074
2009-06-09 19:00:00,1.4059
2009-06-09 20:00:00,1.4062
2009-06-09 21:00:00,1.4073
2009-06-09 22:00:00,1.4063
2009-06-09 23:00:00,1.4066
2009-06-10 00:00:00,1.4073
2009-06-10 01:00:00,1.4091
2009-06-10 02:00:00,1.4115
2009-06-10 03:00:00,1.4069
2009-06-10 04:00:00,1.4123
2009-06-10 05:00:00,1.4137
2009-06-10 06:00:00,1.4087
2009-06-10 07:00:00,1.4077
2009-06-10 08:00:00,1.4111
2009-06-10 09:00:00,1.406
2009-06-10 10:00:00,1.403
2009-06-10 11:00:00,1.3999
2009-06-10 12:00:00,1.3984
2009-06-10 13:00:00,1.3992
2009-06-10 14:00:00,1.3926
2009-06-10 15:00:00,1.397
2009-06-10 16:00:00,1.3992
2009-06-10 17:00:00,1.3981
2009-06-10 18:00:00,1.3967
2009-06-10 19:00:00,1.398
2009-06-10 20:00:00,1.399
2009-06-10 21:00:00,1.4006
2009-06-10 22:00:00,1.4026
2009-06-10 23:00:00,1.4036
2009-06-11 00:00:00,1.4026
2009-06-11 01:00:00,1.4049
2009-06-11 02:00:00,1.4031
2009-06-11 03:00:00,1.4022
2009-06-11 04:00:00,1.399
2009-06-11 05:00:00,1.4031
2009-06-11 06:00:00,1.4024
2009-06-11 07:00:00,1.4002
2009-06-11 08:00:00,1.3988
2009-06-11 09:00:00,1.3988
2009-06-11 10:00:00,1.4044
2009-06-11 11:00:00,1.4071
2009-06-11 12:00:00,1.4088
2009-06-11 13:00:00,1.4092
2009-06-11 14:00:00,1.4134
2009-06-11 15:00:00,1.4126
2009-06-11 16:00:00,1.4104
2009-06-11 17:00:00,1.4112
2009-06-11 18:00:00,1.4095
2009-06-11 19:00:00,1.41085
2009-06-11 20:00:00,1.4127
2009-06-11 21:00:00,1.4111
2009-06-11 22:00:00,1.4103
2009-06-11 23:00:00,1.4124
2009-06-12 00:00:00,1.4094
2009-06-12 01:00:00,1.4076
2009-06-12 02:00:00,1.4078
2009-06-12 03:00:00,1.4101
2009-06-12 04:00:00,1.4067
2009-06-12 05:00:00,1.4053
2009-06-12 06:00:00,1.4035
2009-06-12 07:00:00,1.4032
2009-06-12 08:00:00,1.4001
2009-06-12 09:00:00,1.398
2009-06-12 10:00:00,1.394
2009-06-12 11:00:00,1.3998
2009-06-12 12:00:00,1.4038
2009-06-12 13:00:00,1.4026
2009-06-12 14:00:00,1.4024
2009-06-12 15:00:00,1.4013
2009-06-12 16:00:00,1.3996
2009-06-14 17:00:00,1.3995
2009-06-14 18:00:00,1.3988
2009-06-14 19:00:00,1.3985
2009-06-14 20:00:00,1.3977
2009-06-14 21:00:00,1.3977
2009-06-14 22:00:00,1.3962
2009-06-14 23:00:00,1.3967
2009-06-15 00:00:00,1.3957
2009-06-15 01:00:00,1.3947
2009-06-15 02:00:00,1.3909
2009-06-15 03:00:00,1.3892
2009-06-15 04:00:00,1.3871
2009-06-15 05:00:00,1.3875
2009-06-15 06:00:00,1.3871
2009-06-15 07:00:00,1.3864
2009-06-15 08:00:00,1.3857
2009-06-15 09:00:00,1.3879
2009-06-15 10:00:00,1.384
2009-06-15 11:00:00,1.3814
2009-06-15 12:00:00,1.3782
2009-06-15 13:00:00,1.3779
2009-06-15 14:00:00,1.3775
2009-06-15 15:00:00,1.3784
2009-06-15 16:00:00,1.3795
2009-06-15 17:00:00,1.3797
2009-06-15 18:00:00,1.3787
2009-06-15 19:00:00,1.3784
2009-06-15 20:00:00,1.3777
2009-06-15 21:00:00,1.3767
2009-06-15 22:00:00,1.3798
2009-06-15 23:00:00,1.3802
2009-06-16 00:00:00,1.3807
2009-06-16 01:00:00,1.3806
2009-06-16 02:00:00,1.3833
2009-06-16 03:00:00,1.3851
2009-06-16 04:00:00,1.3861
2009-06-16 05:00:00,1.3911
2009-06-16 06:00:00,1.3884
2009-06-16 07:00:00,1.3878
2009-06-16 08:00:00,1.3907
2009-06-16 09:00:00,1.3902
2009-06-16 10:00:00,1.3863
2009-06-16 11:00:00,1.3894
2009-06-16 12:00:00,1.3877
2009-06-16 13:00:00,1.384
2009-06-16 14:00:00,1.3843
2009-06-16 15:00:00,1.3846
2009-06-16 16:00:00,1.3836
2009-06-16 17:00:00,1.3835
2009-06-16 18:00:00,1.3835
2009-06-16 19:00:00,1.3829
2009-06-16 20:00:00,1.3812
2009-06-16 21:00:00,1.3831
2009-06-16 22:00:00,1.3843
2009-06-16 23:00:00,1.3842
2009-06-17 00:00:00,1.3867
2009-06-17 01:00:00,1.3863
2009-06-17 02:00:00,1.3879
2009-06-17 03:00:00,1.3911
2009-06-17 04:00:00,1.3891
2009-06-17 05:00:00,1.3871
2009-06-17 06:00:00,1.3872
2009-06-17 07:00:00,1.3851
2009-06-17 08:00:00,1.3833
2009-06-17 09:00:00,1.3883
2009-06-17 10:00:00,1.387
2009-06-17 11:00:00,1.3866
2009-06-17 12:00:00,1.3849
2009-06-17 13:00:00,1.3867
2009-06-17 14:00:00,1.391
2009-06-17 15:00:00,1.3961
2009-06-17 16:00:00,1.3949
2009-06-17 17:00:00,1.3944
2009-06-17 18:00:00,1.3945
2009-06-17 19:00:00,1.3934
2009-06-17 20:00:00,1.3966
2009-06-17 21:00:00,1.3951
2009-06-17 22:00:00,1.3943
2009-06-17 23:00:00,1.3958
2009-06-18 00:00:00,1.3958
2009-06-18 01:00:00,1.3934
2009-06-18 02:00:00,1.3937
2009-06-18 03:00:00,1.3957
2009-06-18 04:00:00,1.3943
2009-06-18 05:00:00,1.3911
2009-06-18 06:00:00,1.3956
2009-06-18 07:00:00,1.3929
2009-06-18 08:00:00,1.3917
2009-06-18 09:00:00,1.3951
2009-06-18 10:00:00,1.3992
2009-06-18 11:00:00,1.3964
2009-06-18 12:00:00,1.3981
2009-06-18 13:00:00,1.3971
2009-06-18 14:00:00,1.3917
2009-06-18 15:00:00,1.3898
2009-06-18 16:00:00,1.3891
2009-06-18 17:00:00,1.3901
2009-06-18 18:00:00,1.3906
2009-06-18 19:00:00,1.3913
2009-06-18 20:00:00,1.3908
2009-06-18 21:00:00,1.3914
2009-06-18 22:00:00,1.3906
2009-06-18 23:00:00,1.3914
2009-06-19 00:00:00,1.3919
2009-06-19 01:00:00,1.3917
2009-06-19 02:00:00,1.3936
2009-06-19 03:00:00,1.392
2009-06-19 04:00:00,1.3933
2009-06-19 05:00:00,1.3893
2009-06-19 06:00:00,1.3909
2009-06-19 07:00:00,1.3937
2009-06-19 08:00:00,1.3927
2009-06-19 09:00:00,1.3921
2009-06-19 10:00:00,1.3929
2009-06-19 11:00:00,1.3932
2009-06-19 12:00:00,1.3991
2009-06-19 13:00:00,1.3969
2009-06-19 14:00:00,1.3975
2009-06-19 15:00:00,1.3955
2009-06-19 16:00:00,1.3946
2009-06-21 17:00:00,1.3946
2009-06-21 18:00:00,1.3949
2009-06-21 19:00:00,1.3937
2009-06-21 20:00:00,1.3935
2009-06-21 21:00:00,1.3904
2009-06-21 22:00:00,1.3905
2009-06-21 23:00:00,1.3908
2009-06-22 00:00:00,1.3907
2009-06-22 01:00:00,1.3911
2009-06-22 02:00:00,1.3906
2009-06-22 03:00:00,1.3859
2009-06-22 04:00:00,1.3869
2009-06-22 05:00:00,1.3867
2009-06-22 06:00:00,1.3856
2009-06-22 07:00:00,1.3837
2009-06-22 08:00:00,1.3844
2009-06-22 09:00:00,1.3838
2009-06-22 10:00:00,1.3841
2009-06-22 11:00:00,1.3876
2009-06-22 12:00:00,1.3845
2009-06-22 13:00:00,1.3868
2009-06-22 14:00:00,1.3879
2009-06-22 15:00:00,1.3866
2009-06-22 16:00:00,1.3861
2009-06-22 17:00:00,1.3862
2009-06-22 18:00:00,1.3856
2009-06-22 19:00:00,1.3862
2009-06-22 20:00:00,1.3851
2009-06-22 21:00:00,1.3839
2009-06-22 22:00:00,1.3853499999999999
2009-06-22 23:00:00,1.3844
2009-06-23 00:00:00,1.3861
2009-06-23 01:00:00,1.3862
2009-06-23 02:00:00,1.3832
2009-06-23 03:00:00,1.3877
2009-06-23 04:00:00,1.3902
2009-06-23 05:00:00,1.3911
2009-06-23 06:00:00,1.3925
2009-06-23 07:00:00,1.3959
2009-06-23 08:00:00,1.397
2009-06-23 09:00:00,1.4025
2009-06-23 10:00:00,1.4006
2009-06-23 11:00:00,1.4003
2009-06-23 12:00:00,1.4034
2009-06-23 13:00:00,1.4092
2009-06-23 14:00:00,1.4079
2009-06-23 15:00:00,1.4082
2009-06-23 16:00:00,1.4076
2009-06-23 17:00:00,1.4075
2009-06-23 18:00:00,1.4074499999999999
2009-06-23 19:00:00,1.4074
2009-06-23 20:00:00,1.4068
2009-06-23 21:00:00,1.4078
2009-06-23 22:00:00,1.4083
2009-06-23 23:00:00,1.4085
2009-06-24 00:00:00,1.4086
2009-06-24 01:00:00,1.4098
2009-06-24 02:00:00,1.4083
2009-06-24 03:00:00,1.4129
2009-06-24 04:00:00,1.4114
2009-06-24 05:00:00,1.4097
2009-06-24 06:00:00,1.4094
2009-06-24 07:00:00,1.4071
2009-06-24 08:00:00,1.4021
2009-06-24 09:00:00,1.4076
2009-06-24 10:00:00,1.4028
2009-06-24 11:00:00,1.4031
2009-06-24 12:00:00,1.4013
2009-06-24 13:00:00,1.3983
2009-06-24 14:00:00,1.3988
2009-06-24 15:00:00,1.3921
2009-06-24 16:00:00,1.3944
2009-06-24 17:00:00,1.3928
2009-06-24 18:00:00,1.393
2009-06-24 19:00:00,1.3941
2009-06-24 20:00:00,1.3948
2009-06-24 21:00:00,1.3958
2009-06-24 22:00:00,1.395
2009-06-24 23:00:00,1.3963
2009-06-25 00:00:00,1.3967
2009-06-25 01:00:00,1.3962
2009-06-25 02:00:00,1.3961
2009-06-25 03:00:00,1.397
2009-06-25 04:00:00,1.3953
2009-06-25 05:00:00,1.3972
2009-06-25 06:00:00,1.3943
2009-06-25 07:00:00,1.3928
2009-06-25 08:00:00,1.3933
2009-06-25 09:00:00,1.3899
2009-06-25 10:00:00,1.3943
2009-06-25 11:00:00,1.3904
2009-06-25 12:00:00,1.3943
2009-06-25 13:00:00,1.3936
2009-06-25 14:00:00,1.3991
2009-06-25 15:00:00,1.3983
2009-06-25 16:00:00,1.3989
2009-06-25 17:00:00,1.3985
2009-06-25 18:00:00,1.3993
2009-06-25 19:00:00,1.3984
2009-06-25 20:00:00,1.401
2009-06-25 21:00:00,1.403
2009-06-25 22:00:00,1.4046
2009-06-25 23:00:00,1.4037
2009-06-26 00:00:00,1.40425
2009-06-26 01:00:00,1.4059
2009-06-26 02:00:00,1.404
2009-06-26 03:00:00,1.4033
2009-06-26 04:00:00,1.4036
2009-06-26 05:00:00,1.4046
2009-06-26 06:00:00,1.4077
2009-06-26 07:00:00,1.4083
2009-06-26 08:00:00,1.4099
2009-06-26 09:00:00,1.4078
2009-06-26 10:00:00,1.4071
2009-06-26 11:00:00,1.4065
2009-06-26 12:00:00,1.4055
2009-06-26 13:00:00,1.4093
2009-06-26 14:00:00,1.4069
2009-06-26 15:00:00,1.4075
2009-06-26 16:00:00,1.4069
2009-06-28 17:00:00,1.4066
2009-06-28 18:00:00,1.4062
2009-06-28 19:00:00,1.406
2009-06-28 20:00:00,1.4069
2009-06-28 21:00:00,1.4031
2009-06-28 22:00:00,1.4023
2009-06-28 23:00:00,1.4004
2009-06-29 00:00:00,1.4027
2009-06-29 01:00:00,1.4028
2009-06-29 02:00:00,1.4015
2009-06-29 03:00:00,1.4008
2009-06-29 04:00:00,1.4021
2009-06-29 05:00:00,1.4013
2009-06-29 06:00:00,1.4023
2009-06-29 07:00:00,1.405
2009-06-29 08:00:00,1.4063
2009-06-29 09:00:00,1.4057
2009-06-29 10:00:00,1.405
2009-06-29 11:00:00,1.4061
2009-06-29 12:00:00,1.4055
2009-06-29 13:00:00,1.4074
2009-06-29 14:00:00,1.4098
2009-06-29 15:00:00,1.4086
2009-06-29 16:00:00,1.4078
2009-06-29 17:00:00,1.4078
2009-06-29 18:00:00,1.4074
2009-06-29 19:00:00,1.4088
2009-06-29 20:00:00,1.4099
2009-06-29 21:00:00,1.4121
2009-06-29 22:00:00,1.4118
2009-06-29 23:00:00,1.4129
2009-06-30 00:00:00,1.4109
2009-06-30 01:00:00,1.4102
2009-06-30 02:00:00,1.4112
2009-06-30 03:00:00,1.413
2009-06-30 04:00:00,1.4107
2009-06-30 05:00:00,1.4098
2009-06-30 06:00:00,1.4122
2009-06-30 07:00:00,1.4122
2009-06-30 08:00:00,1.4137
2009-06-30 09:00:00,1.4098
2009-06-30 10:00:00,1.4069
2009-06-30 11:00:00,1.4024
2009-06-30 12:00:00,1.4021
2009-06-30 13:00:00,1.4043
2009-06-30 14:00:00,1.4021
2009-06-30 15:00:00,1.4043
2009-06-30 16:00:00,1.4024
2009-06-30 17:00:00,1.4034
2009-06-30 18:00:00,1.4037
2009-06-30 19:00:00,1.4041
2009-06-30 20:00:00,1.4043
2009-06-30 21:00:00,1.4023
2009-06-30 22:00:00,1.4015
2009-06-30 23:00:00,1.4031
2009-07-01 00:00:00,1.4035
2009-07-01 01:00:00,1.4032
2009-07-01 02:00:00,1.4033
2009-07-01 03:00:00,1.4068
2009-07-01 04:00:00,1.4081
2009-07-01 05:00:00,1.4074
2009-07-01 06:00:00,1.4064
2009-07-01 07:00:00,1.4061
2009-07-01 08:00:00,1.4073
2009-07-01 09:00:00,1.4129
2009-07-01 10:00:00,1.4136
2009-07-01 11:00:00,1.413
2009-07-01 12:00:00,1.42
2009-07-01 13:00:00,1.4164
2009-07-01 14:00:00,1.4173
2009-07-01 15:00:00,1.4152
2009-07-01 16:00:00,1.4145
2009-07-01 17:00:00,1.4141
2009-07-01 18:00:00,1.4151
2009-07-01 19:00:00,1.4131
2009-07-01 20:00:00,1.4139
2009-07-01 21:00:00,1.4125
2009-07-01 22:00:00,1.4132
2009-07-01 23:00:00,1.4116
2009-07-02 00:00:00,1.4111
2009-07-02 01:00:00,1.4111
2009-07-02 02:00:00,1.4111
2009-07-02 03:00:00,1.4095
2009-07-02 04:00:00,1.4093
2009-07-02 05:00:00,1.4091
2009-07-02 06:00:00,1.4088
2009-07-02 07:00:00,1.4067
2009-07-02 08:00:00,1.4068
2009-07-02 09:00:00,1.4041
2009-07-02 10:00:00,1.403
2009-07-02 11:00:00,1.4017
2009-07-02 12:00:00,1.4013
2009-07-02 13:00:00,1.4015
2009-07-02 14:00:00,1.4022
2009-07-02 15:00:00,1.4024
2009-07-02 16:00:00,1.4001
2009-07-02 17:00:00,1.4003
2009-07-02 18:00:00,1.3956
2009-07-02 19:00:00,1.3958
