dates,close
2013-05-16 21:00:00,1.28818
2013-05-16 22:00:00,1.28667
2013-05-16 23:00:00,1.28601
2013-05-17 00:00:00,1.28576
2013-05-17 01:00:00,1.28635
2013-05-17 02:00:00,1.28611
2013-05-17 03:00:00,1.28636
2013-05-17 04:00:00,1.28738
2013-05-17 05:00:00,1.28642
2013-05-17 06:00:00,1.28809
2013-05-17 07:00:00,1.28606
2013-05-17 08:00:00,1.28692
2013-05-17 09:00:00,1.28183
2013-05-17 10:00:00,1.28224
2013-05-17 11:00:00,1.28282
2013-05-17 12:00:00,1.28181
2013-05-17 13:00:00,1.28261
2013-05-17 14:00:00,1.28336
2013-05-17 15:00:00,1.28282
2013-05-17 16:00:00,1.28268
2013-05-19 17:00:00,1.28426
2013-05-19 18:00:00,1.28446
2013-05-19 19:00:00,1.28322
2013-05-19 20:00:00,1.28269
2013-05-19 21:00:00,1.28224
2013-05-19 22:00:00,1.28319
2013-05-19 23:00:00,1.28346
2013-05-20 00:00:00,1.28451
2013-05-20 01:00:00,1.28402
2013-05-20 02:00:00,1.28386
2013-05-20 03:00:00,1.2845
2013-05-20 04:00:00,1.28641
2013-05-20 05:00:00,1.28714
2013-05-20 06:00:00,1.28625
2013-05-20 07:00:00,1.28598
2013-05-20 08:00:00,1.28636
2013-05-20 09:00:00,1.28485
2013-05-20 10:00:00,1.28475
2013-05-20 11:00:00,1.28568
2013-05-20 12:00:00,1.28638
2013-05-20 13:00:00,1.28754
2013-05-20 14:00:00,1.28765
2013-05-20 15:00:00,1.28954
2013-05-20 16:00:00,1.28875
2013-05-20 17:00:00,1.28812
2013-05-20 18:00:00,1.28845
2013-05-20 19:00:00,1.28934
2013-05-20 20:00:00,1.28888
2013-05-20 21:00:00,1.28674
2013-05-20 22:00:00,1.28797
2013-05-20 23:00:00,1.28896
2013-05-21 00:00:00,1.28867
2013-05-21 01:00:00,1.28868
2013-05-21 02:00:00,1.28873
2013-05-21 03:00:00,1.28825
2013-05-21 04:00:00,1.28748
2013-05-21 05:00:00,1.28676
2013-05-21 06:00:00,1.28678
2013-05-21 07:00:00,1.28645
2013-05-21 08:00:00,1.28619
2013-05-21 09:00:00,1.2867
2013-05-21 10:00:00,1.28558
2013-05-21 11:00:00,1.28694
2013-05-21 12:00:00,1.29075
2013-05-21 13:00:00,1.29148
2013-05-21 14:00:00,1.28999
2013-05-21 15:00:00,1.29006
2013-05-21 16:00:00,1.29064
2013-05-21 17:00:00,1.29062
2013-05-21 18:00:00,1.29057
2013-05-21 19:00:00,1.29152
2013-05-21 20:00:00,1.2919
2013-05-21 21:00:00,1.29257
2013-05-21 22:00:00,1.29238
2013-05-21 23:00:00,1.29227
2013-05-22 00:00:00,1.29184
2013-05-22 01:00:00,1.29139
2013-05-22 02:00:00,1.29088
2013-05-22 03:00:00,1.29198
2013-05-22 04:00:00,1.29347
2013-05-22 05:00:00,1.29337
2013-05-22 06:00:00,1.29345
2013-05-22 07:00:00,1.29281
2013-05-22 08:00:00,1.29315
2013-05-22 09:00:00,1.29324
2013-05-22 10:00:00,1.29759
2013-05-22 11:00:00,1.28779
2013-05-22 12:00:00,1.28646
2013-05-22 13:00:00,1.2868
2013-05-22 14:00:00,1.28415
2013-05-22 15:00:00,1.28444
2013-05-22 16:00:00,1.28568
2013-05-22 17:00:00,1.28576
2013-05-22 18:00:00,1.28538
2013-05-22 19:00:00,1.2848
2013-05-22 20:00:00,1.28407
2013-05-22 21:00:00,1.28279
2013-05-22 22:00:00,1.28364
2013-05-22 23:00:00,1.28447
2013-05-23 00:00:00,1.28465
2013-05-23 01:00:00,1.28504
2013-05-23 02:00:00,1.28391
2013-05-23 03:00:00,1.28417
2013-05-23 04:00:00,1.28637
2013-05-23 05:00:00,1.28907
2013-05-23 06:00:00,1.28843
2013-05-23 07:00:00,1.28797
2013-05-23 08:00:00,1.28861
2013-05-23 09:00:00,1.28966
2013-05-23 10:00:00,1.29081
2013-05-23 11:00:00,1.29052
2013-05-23 12:00:00,1.29419
2013-05-23 13:00:00,1.2936
2013-05-23 14:00:00,1.29352
2013-05-23 15:00:00,1.29319
2013-05-23 16:00:00,1.29372
2013-05-23 17:00:00,1.29314
2013-05-23 18:00:00,1.29316
2013-05-23 19:00:00,1.29312
2013-05-23 20:00:00,1.29227
2013-05-23 21:00:00,1.29152
2013-05-23 22:00:00,1.29133
2013-05-23 23:00:00,1.29168
2013-05-24 00:00:00,1.29172
2013-05-24 01:00:00,1.29245
2013-05-24 02:00:00,1.29271
2013-05-24 03:00:00,1.29379
2013-05-24 04:00:00,1.29483
2013-05-24 05:00:00,1.29785
2013-05-24 06:00:00,1.29623
2013-05-24 07:00:00,1.29585
2013-05-24 08:00:00,1.29562
2013-05-24 09:00:00,1.29298
2013-05-24 10:00:00,1.29512
2013-05-24 11:00:00,1.29255
2013-05-24 12:00:00,1.29164
2013-05-24 13:00:00,1.29202
2013-05-24 14:00:00,1.29188
2013-05-24 15:00:00,1.29339
2013-05-24 16:00:00,1.29333
2013-05-26 17:00:00,1.29335
2013-05-26 18:00:00,1.29364
2013-05-26 19:00:00,1.29378
2013-05-26 20:00:00,1.29316
2013-05-26 21:00:00,1.29195
2013-05-26 22:00:00,1.29215
2013-05-26 23:00:00,1.29264
2013-05-27 00:00:00,1.29207
2013-05-27 01:00:00,1.29225
2013-05-27 02:00:00,1.29301
2013-05-27 03:00:00,1.29323
2013-05-27 04:00:00,1.29395
2013-05-27 05:00:00,1.29415
2013-05-27 06:00:00,1.2943
2013-05-27 07:00:00,1.29445
2013-05-27 08:00:00,1.29395
2013-05-27 09:00:00,1.29352
2013-05-27 10:00:00,1.29405
2013-05-27 11:00:00,1.29384
2013-05-27 12:00:00,1.29346
2013-05-27 13:00:00,1.2928
2013-05-27 14:00:00,1.29268
2013-05-27 15:00:00,1.2932
2013-05-27 16:00:00,1.29327
2013-05-27 17:00:00,1.29302
2013-05-27 18:00:00,1.29316
2013-05-27 19:00:00,1.293
2013-05-27 20:00:00,1.2931
2013-05-27 21:00:00,1.28962
2013-05-27 22:00:00,1.29008
2013-05-27 23:00:00,1.29006
2013-05-28 00:00:00,1.29163
2013-05-28 01:00:00,1.29168
2013-05-28 02:00:00,1.29221
2013-05-28 03:00:00,1.29025
2013-05-28 04:00:00,1.29047
2013-05-28 05:00:00,1.29088
2013-05-28 06:00:00,1.29253
2013-05-28 07:00:00,1.2933
2013-05-28 08:00:00,1.29333
2013-05-28 09:00:00,1.29277
2013-05-28 10:00:00,1.29021
2013-05-28 11:00:00,1.28558
2013-05-28 12:00:00,1.28702
2013-05-28 13:00:00,1.28596
2013-05-28 14:00:00,1.28643
2013-05-28 15:00:00,1.28745
2013-05-28 16:00:00,1.286
2013-05-28 17:00:00,1.28523
2013-05-28 18:00:00,1.28517
2013-05-28 19:00:00,1.28544
2013-05-28 20:00:00,1.28458
2013-05-28 21:00:00,1.2854
2013-05-28 22:00:00,1.2853
2013-05-28 23:00:00,1.28579
2013-05-29 00:00:00,1.28552
2013-05-29 01:00:00,1.28511
2013-05-29 02:00:00,1.28464
2013-05-29 03:00:00,1.28567
2013-05-29 04:00:00,1.28684
2013-05-29 05:00:00,1.28869
2013-05-29 06:00:00,1.28916
2013-05-29 07:00:00,1.29354
2013-05-29 08:00:00,1.29512
2013-05-29 09:00:00,1.29438
2013-05-29 10:00:00,1.29521
2013-05-29 11:00:00,1.29565
2013-05-29 12:00:00,1.29414
2013-05-29 13:00:00,1.29374
2013-05-29 14:00:00,1.29335
2013-05-29 15:00:00,1.29335
2013-05-29 16:00:00,1.29398
2013-05-29 17:00:00,1.29397
2013-05-29 18:00:00,1.29372
2013-05-29 19:00:00,1.29376
2013-05-29 20:00:00,1.29463
2013-05-29 21:00:00,1.29425
2013-05-29 22:00:00,1.29575
2013-05-29 23:00:00,1.29574
2013-05-30 00:00:00,1.29609
2013-05-30 01:00:00,1.29627
2013-05-30 02:00:00,1.29748
2013-05-30 03:00:00,1.2957
2013-05-30 04:00:00,1.29616
2013-05-30 05:00:00,1.29629
2013-05-30 06:00:00,1.29939
2013-05-30 07:00:00,1.29818
2013-05-30 08:00:00,1.29515
2013-05-30 09:00:00,1.29836
2013-05-30 10:00:00,1.30356
2013-05-30 11:00:00,1.30458
2013-05-30 12:00:00,1.30406
2013-05-30 13:00:00,1.30479
2013-05-30 14:00:00,1.30526
2013-05-30 15:00:00,1.30434
2013-05-30 16:00:00,1.30416
2013-05-30 17:00:00,1.30482
2013-05-30 18:00:00,1.30437
2013-05-30 19:00:00,1.30436
2013-05-30 20:00:00,1.30424
2013-05-30 21:00:00,1.30406
2013-05-30 22:00:00,1.30429
2013-05-30 23:00:00,1.30375
2013-05-31 00:00:00,1.30337
2013-05-31 01:00:00,1.30325
2013-05-31 02:00:00,1.30425
2013-05-31 03:00:00,1.3033
2013-05-31 04:00:00,1.30335
2013-05-31 05:00:00,1.30163
2013-05-31 06:00:00,1.29801
2013-05-31 07:00:00,1.29907
2013-05-31 08:00:00,1.29869
2013-05-31 09:00:00,1.29919
2013-05-31 10:00:00,1.29688
2013-05-31 11:00:00,1.29577
2013-05-31 12:00:00,1.29786
2013-05-31 13:00:00,1.29698
2013-05-31 14:00:00,1.29662
2013-05-31 15:00:00,1.29797
2013-05-31 16:00:00,1.29964
2013-06-02 17:00:00,1.29932
2013-06-02 18:00:00,1.29931
2013-06-02 19:00:00,1.2992
2013-06-02 20:00:00,1.29943
2013-06-02 21:00:00,1.30018
2013-06-02 22:00:00,1.29995
2013-06-02 23:00:00,1.30049
2013-06-03 00:00:00,1.30123
2013-06-03 01:00:00,1.30128
2013-06-03 02:00:00,1.30142
2013-06-03 03:00:00,1.30249
2013-06-03 04:00:00,1.30286
2013-06-03 05:00:00,1.30211
2013-06-03 06:00:00,1.30217
2013-06-03 07:00:00,1.30157
2013-06-03 08:00:00,1.29992
2013-06-03 09:00:00,1.29937
2013-06-03 10:00:00,1.29862
2013-06-03 11:00:00,1.30298
2013-06-03 12:00:00,1.30958
2013-06-03 13:00:00,1.30826
2013-06-03 14:00:00,1.30873
2013-06-03 15:00:00,1.30743
2013-06-03 16:00:00,1.30716
2013-06-03 17:00:00,1.30759
2013-06-03 18:00:00,1.30693
2013-06-03 19:00:00,1.30697
2013-06-03 20:00:00,1.30688
2013-06-03 21:00:00,1.3078
2013-06-03 22:00:00,1.30635
2013-06-03 23:00:00,1.30618
2013-06-04 00:00:00,1.30573
2013-06-04 01:00:00,1.30618
2013-06-04 02:00:00,1.3066
2013-06-04 03:00:00,1.30644
2013-06-04 04:00:00,1.30688
2013-06-04 05:00:00,1.30696
2013-06-04 06:00:00,1.30734
2013-06-04 07:00:00,1.30852
2013-06-04 08:00:00,1.30853
2013-06-04 09:00:00,1.3064
2013-06-04 10:00:00,1.30654
2013-06-04 11:00:00,1.30686
2013-06-04 12:00:00,1.30748
2013-06-04 13:00:00,1.3069
2013-06-04 14:00:00,1.30687
2013-06-04 15:00:00,1.30809
2013-06-04 16:00:00,1.30824
2013-06-04 17:00:00,1.30807
2013-06-04 18:00:00,1.30811
2013-06-04 19:00:00,1.30772
2013-06-04 20:00:00,1.30697
2013-06-04 21:00:00,1.307
2013-06-04 22:00:00,1.30716
2013-06-04 23:00:00,1.30831
2013-06-05 00:00:00,1.30882
2013-06-05 01:00:00,1.30898
2013-06-05 02:00:00,1.30882
2013-06-05 03:00:00,1.30763
2013-06-05 04:00:00,1.30773
2013-06-05 05:00:00,1.30556
2013-06-05 06:00:00,1.30647
2013-06-05 07:00:00,1.30626
2013-06-05 08:00:00,1.30648
2013-06-05 09:00:00,1.30708
2013-06-05 10:00:00,1.30821
2013-06-05 11:00:00,1.30851
2013-06-05 12:00:00,1.30888
2013-06-05 13:00:00,1.30906
2013-06-05 14:00:00,1.30887
2013-06-05 15:00:00,1.30872
2013-06-05 16:00:00,1.30912
2013-06-05 17:00:00,1.30904
2013-06-05 18:00:00,1.30907
2013-06-05 19:00:00,1.30912
2013-06-05 20:00:00,1.30885
2013-06-05 21:00:00,1.308
2013-06-05 22:00:00,1.30911
2013-06-05 23:00:00,1.309
2013-06-06 00:00:00,1.30941
2013-06-06 01:00:00,1.31035
2013-06-06 02:00:00,1.31002
2013-06-06 03:00:00,1.31185
2013-06-06 04:00:00,1.31175
2013-06-06 05:00:00,1.31235
2013-06-06 06:00:00,1.31131
2013-06-06 07:00:00,1.31131
2013-06-06 08:00:00,1.31184
2013-06-06 09:00:00,1.31527
2013-06-06 10:00:00,1.31632
2013-06-06 11:00:00,1.31848
2013-06-06 12:00:00,1.32457
2013-06-06 13:00:00,1.32512
2013-06-06 14:00:00,1.32449
2013-06-06 15:00:00,1.32443
2013-06-06 16:00:00,1.32446
2013-06-06 17:00:00,1.32455
2013-06-06 18:00:00,1.32407
2013-06-06 19:00:00,1.32439
2013-06-06 20:00:00,1.32405
2013-06-06 21:00:00,1.32387
2013-06-06 22:00:00,1.32403
2013-06-06 23:00:00,1.32528
2013-06-07 00:00:00,1.3254
2013-06-07 01:00:00,1.32608
2013-06-07 02:00:00,1.32517
2013-06-07 03:00:00,1.32554
2013-06-07 04:00:00,1.32465
2013-06-07 05:00:00,1.32296
2013-06-07 06:00:00,1.32465
2013-06-07 07:00:00,1.32479
2013-06-07 08:00:00,1.32562
2013-06-07 09:00:00,1.31947
2013-06-07 10:00:00,1.31966
2013-06-07 11:00:00,1.32164
2013-06-07 12:00:00,1.32312
2013-06-07 13:00:00,1.32217
2013-06-07 14:00:00,1.32211
2013-06-07 15:00:00,1.32202
2013-06-07 16:00:00,1.32193
2013-06-09 17:00:00,1.3192
2013-06-09 18:00:00,1.32042
2013-06-09 19:00:00,1.32048
2013-06-09 20:00:00,1.32015
2013-06-09 21:00:00,1.32229
2013-06-09 22:00:00,1.32154
2013-06-09 23:00:00,1.3204
2013-06-10 00:00:00,1.3201
2013-06-10 01:00:00,1.31959
2013-06-10 02:00:00,1.3195
2013-06-10 03:00:00,1.31872
2013-06-10 04:00:00,1.3207
2013-06-10 05:00:00,1.32156
2013-06-10 06:00:00,1.3222
2013-06-10 07:00:00,1.32178
2013-06-10 08:00:00,1.32154
2013-06-10 09:00:00,1.31972
2013-06-10 10:00:00,1.31936
2013-06-10 11:00:00,1.31952
2013-06-10 12:00:00,1.32333
2013-06-10 13:00:00,1.32353
2013-06-10 14:00:00,1.32593
2013-06-10 15:00:00,1.32598
2013-06-10 16:00:00,1.32568
2013-06-10 17:00:00,1.32567
2013-06-10 18:00:00,1.32558
2013-06-10 19:00:00,1.32554
2013-06-10 20:00:00,1.32523
2013-06-10 21:00:00,1.32602
2013-06-10 22:00:00,1.32495
2013-06-10 23:00:00,1.32839
2013-06-11 00:00:00,1.32727
2013-06-11 01:00:00,1.32684
2013-06-11 02:00:00,1.3264
2013-06-11 03:00:00,1.32656
2013-06-11 04:00:00,1.32659
2013-06-11 05:00:00,1.32832
2013-06-11 06:00:00,1.32795
2013-06-11 07:00:00,1.3271
2013-06-11 08:00:00,1.32781
2013-06-11 09:00:00,1.32355
2013-06-11 10:00:00,1.32695
2013-06-11 11:00:00,1.32756
2013-06-11 12:00:00,1.32765
2013-06-11 13:00:00,1.32808
2013-06-11 14:00:00,1.32928
2013-06-11 15:00:00,1.33104
2013-06-11 16:00:00,1.33127
2013-06-11 17:00:00,1.33126
2013-06-11 18:00:00,1.33094
2013-06-11 19:00:00,1.33135
2013-06-11 20:00:00,1.33146
2013-06-11 21:00:00,1.33122
2013-06-11 22:00:00,1.33103
2013-06-11 23:00:00,1.33101
2013-06-12 00:00:00,1.33105
2013-06-12 01:00:00,1.33046
2013-06-12 02:00:00,1.32947
2013-06-12 03:00:00,1.33127
2013-06-12 04:00:00,1.33084
2013-06-12 05:00:00,1.3287
2013-06-12 06:00:00,1.32825
2013-06-12 07:00:00,1.32792
2013-06-12 08:00:00,1.32699
2013-06-12 09:00:00,1.32855
2013-06-12 10:00:00,1.33158
2013-06-12 11:00:00,1.33327
2013-06-12 12:00:00,1.33521
2013-06-12 13:00:00,1.33395
2013-06-12 14:00:00,1.33268
2013-06-12 15:00:00,1.33282
2013-06-12 16:00:00,1.33327
2013-06-12 17:00:00,1.33356
2013-06-12 18:00:00,1.33379
2013-06-12 19:00:00,1.33379
2013-06-12 20:00:00,1.33455
2013-06-12 21:00:00,1.33617
2013-06-12 22:00:00,1.33644
2013-06-12 23:00:00,1.33583
2013-06-13 00:00:00,1.33544
2013-06-13 01:00:00,1.33534
2013-06-13 02:00:00,1.33609
2013-06-13 03:00:00,1.33695
2013-06-13 04:00:00,1.33451
2013-06-13 05:00:00,1.33379
2013-06-13 06:00:00,1.33298
2013-06-13 07:00:00,1.33275
2013-06-13 08:00:00,1.33152
2013-06-13 09:00:00,1.33092
2013-06-13 10:00:00,1.33041
2013-06-13 11:00:00,1.33006
2013-06-13 12:00:00,1.33088
2013-06-13 13:00:00,1.33247
2013-06-13 14:00:00,1.33407
2013-06-13 15:00:00,1.33446
2013-06-13 16:00:00,1.33592
2013-06-13 17:00:00,1.33732
2013-06-13 18:00:00,1.33695
2013-06-13 19:00:00,1.33641
2013-06-13 20:00:00,1.33583
2013-06-13 21:00:00,1.33689
2013-06-13 22:00:00,1.33569
2013-06-13 23:00:00,1.3352
2013-06-14 00:00:00,1.33479
2013-06-14 01:00:00,1.33436
2013-06-14 02:00:00,1.33508
2013-06-14 03:00:00,1.33361
2013-06-14 04:00:00,1.33262
2013-06-14 05:00:00,1.33286
2013-06-14 06:00:00,1.33156
2013-06-14 07:00:00,1.33178
2013-06-14 08:00:00,1.33096
2013-06-14 09:00:00,1.33126
2013-06-14 10:00:00,1.33223
2013-06-14 11:00:00,1.33377
2013-06-14 12:00:00,1.33273
2013-06-14 13:00:00,1.33197
2013-06-14 14:00:00,1.33317
2013-06-14 15:00:00,1.33379
2013-06-14 16:00:00,1.33469
2013-06-16 17:00:00,1.3347
2013-06-16 18:00:00,1.33468
2013-06-16 19:00:00,1.33476
2013-06-16 20:00:00,1.33532
2013-06-16 21:00:00,1.33337
2013-06-16 22:00:00,1.33312
2013-06-16 23:00:00,1.33283
2013-06-17 00:00:00,1.33216
2013-06-17 01:00:00,1.33194
2013-06-17 02:00:00,1.33294
2013-06-17 03:00:00,1.33216
2013-06-17 04:00:00,1.33458
2013-06-17 05:00:00,1.33452
2013-06-17 06:00:00,1.33402
2013-06-17 07:00:00,1.33387
2013-06-17 08:00:00,1.33405
2013-06-17 09:00:00,1.33405
2013-06-17 10:00:00,1.33477
2013-06-17 11:00:00,1.33456
2013-06-17 12:00:00,1.33412
2013-06-17 13:00:00,1.33334
2013-06-17 14:00:00,1.33345
2013-06-17 15:00:00,1.33403
2013-06-17 16:00:00,1.33759
2013-06-17 17:00:00,1.33647
2013-06-17 18:00:00,1.33617
2013-06-17 19:00:00,1.33626
2013-06-17 20:00:00,1.33611
2013-06-17 21:00:00,1.33632
2013-06-17 22:00:00,1.33586
2013-06-17 23:00:00,1.33553
2013-06-18 00:00:00,1.33533
2013-06-18 01:00:00,1.33467
2013-06-18 02:00:00,1.33449
2013-06-18 03:00:00,1.33318
2013-06-18 04:00:00,1.33868
2013-06-18 05:00:00,1.33877
2013-06-18 06:00:00,1.33744
2013-06-18 07:00:00,1.33795
2013-06-18 08:00:00,1.33766
2013-06-18 09:00:00,1.33471
2013-06-18 10:00:00,1.33882
2013-06-18 11:00:00,1.33914
2013-06-18 12:00:00,1.34066
2013-06-18 13:00:00,1.33992
2013-06-18 14:00:00,1.34074
2013-06-18 15:00:00,1.34041
2013-06-18 16:00:00,1.33984
2013-06-18 17:00:00,1.33882
2013-06-18 18:00:00,1.33927
2013-06-18 19:00:00,1.3387
2013-06-18 20:00:00,1.33924
2013-06-18 21:00:00,1.33949
2013-06-18 22:00:00,1.33922
2013-06-18 23:00:00,1.33882
2013-06-19 00:00:00,1.33898
2013-06-19 01:00:00,1.33919
2013-06-19 02:00:00,1.33915
2013-06-19 03:00:00,1.33994
2013-06-19 04:00:00,1.33907
2013-06-19 05:00:00,1.33908
2013-06-19 06:00:00,1.33895
2013-06-19 07:00:00,1.33901
2013-06-19 08:00:00,1.33994
2013-06-19 09:00:00,1.3398
2013-06-19 10:00:00,1.33899
2013-06-19 11:00:00,1.34028
2013-06-19 12:00:00,1.34023
2013-06-19 13:00:00,1.33985
2013-06-19 14:00:00,1.33849
2013-06-19 15:00:00,1.32707
2013-06-19 16:00:00,1.32762
2013-06-19 17:00:00,1.32943
2013-06-19 18:00:00,1.32973
2013-06-19 19:00:00,1.32861
2013-06-19 20:00:00,1.32831
2013-06-19 21:00:00,1.32882
2013-06-19 22:00:00,1.32701
2013-06-19 23:00:00,1.32689
2013-06-20 00:00:00,1.32517
2013-06-20 01:00:00,1.32507
2013-06-20 02:00:00,1.32577
2013-06-20 03:00:00,1.32437
2013-06-20 04:00:00,1.32236
2013-06-20 05:00:00,1.32176
2013-06-20 06:00:00,1.31917
2013-06-20 07:00:00,1.31937
2013-06-20 08:00:00,1.32118
2013-06-20 09:00:00,1.3202
2013-06-20 10:00:00,1.31743
2013-06-20 11:00:00,1.31728
2013-06-20 12:00:00,1.32153
2013-06-20 13:00:00,1.32313
2013-06-20 14:00:00,1.32223
2013-06-20 15:00:00,1.31961
2013-06-20 16:00:00,1.32139
2013-06-20 17:00:00,1.32219
2013-06-20 18:00:00,1.3225
2013-06-20 19:00:00,1.32343
2013-06-20 20:00:00,1.32323
2013-06-20 21:00:00,1.32178
2013-06-20 22:00:00,1.32315
2013-06-20 23:00:00,1.32481
2013-06-21 00:00:00,1.3235
2013-06-21 01:00:00,1.32275
2013-06-21 02:00:00,1.32394
2013-06-21 03:00:00,1.3233
2013-06-21 04:00:00,1.3225
2013-06-21 05:00:00,1.32162
2013-06-21 06:00:00,1.32247
2013-06-21 07:00:00,1.32122
2013-06-21 08:00:00,1.32028
2013-06-21 09:00:00,1.31577
2013-06-21 10:00:00,1.31658
2013-06-21 11:00:00,1.31358
2013-06-21 12:00:00,1.31143
2013-06-21 13:00:00,1.31378
2013-06-21 14:00:00,1.3143
2013-06-21 15:00:00,1.31378
2013-06-21 16:00:00,1.31239
2013-06-23 17:00:00,1.30922
2013-06-23 18:00:00,1.31053
2013-06-23 19:00:00,1.3103
2013-06-23 20:00:00,1.31056
2013-06-23 21:00:00,1.31088
2013-06-23 22:00:00,1.31052
2013-06-23 23:00:00,1.30897
2013-06-24 00:00:00,1.30974
2013-06-24 01:00:00,1.31047
2013-06-24 02:00:00,1.30921
2013-06-24 03:00:00,1.30935
2013-06-24 04:00:00,1.31187
2013-06-24 05:00:00,1.31047
2013-06-24 06:00:00,1.31051
2013-06-24 07:00:00,1.31052
2013-06-24 08:00:00,1.30959
2013-06-24 09:00:00,1.31001
2013-06-24 10:00:00,1.30917
2013-06-24 11:00:00,1.30929
2013-06-24 12:00:00,1.30952
2013-06-24 13:00:00,1.30946
2013-06-24 14:00:00,1.31254
2013-06-24 15:00:00,1.31239
2013-06-24 16:00:00,1.31219
2013-06-24 17:00:00,1.31258
2013-06-24 18:00:00,1.31196
2013-06-24 19:00:00,1.31289
2013-06-24 20:00:00,1.31346
2013-06-24 21:00:00,1.31266
2013-06-24 22:00:00,1.31209
2013-06-24 23:00:00,1.31227
2013-06-25 00:00:00,1.31112
2013-06-25 01:00:00,1.31116
2013-06-25 02:00:00,1.31173
2013-06-25 03:00:00,1.31399
2013-06-25 04:00:00,1.31408
2013-06-25 05:00:00,1.31265
2013-06-25 06:00:00,1.31154
2013-06-25 07:00:00,1.3129
2013-06-25 08:00:00,1.31415
2013-06-25 09:00:00,1.30861
2013-06-25 10:00:00,1.30891
2013-06-25 11:00:00,1.30722
2013-06-25 12:00:00,1.30821
2013-06-25 13:00:00,1.30986
2013-06-25 14:00:00,1.3089
2013-06-25 15:00:00,1.30897
2013-06-25 16:00:00,1.30964
2013-06-25 17:00:00,1.30813
2013-06-25 18:00:00,1.30832
2013-06-25 19:00:00,1.30783
2013-06-25 20:00:00,1.3074
2013-06-25 21:00:00,1.30847
2013-06-25 22:00:00,1.30806
2013-06-25 23:00:00,1.30599
2013-06-26 00:00:00,1.30659
2013-06-26 01:00:00,1.3068
2013-06-26 02:00:00,1.30737
2013-06-26 03:00:00,1.30678
2013-06-26 04:00:00,1.30732
2013-06-26 05:00:00,1.30373
2013-06-26 06:00:00,1.30312
2013-06-26 07:00:00,1.30232
2013-06-26 08:00:00,1.30226
2013-06-26 09:00:00,1.30476
2013-06-26 10:00:00,1.30369
2013-06-26 11:00:00,1.3005
2013-06-26 12:00:00,1.30069
2013-06-26 13:00:00,1.30069
2013-06-26 14:00:00,1.30053
2013-06-26 15:00:00,1.30105
2013-06-26 16:00:00,1.30077
2013-06-26 17:00:00,1.30103
2013-06-26 18:00:00,1.30074
2013-06-26 19:00:00,1.30126
2013-06-26 20:00:00,1.30176
2013-06-26 21:00:00,1.30231
2013-06-26 22:00:00,1.30266
2013-06-26 23:00:00,1.303
2013-06-27 00:00:00,1.30282
2013-06-27 01:00:00,1.30311
2013-06-27 02:00:00,1.30301
2013-06-27 03:00:00,1.30294
2013-06-27 04:00:00,1.30336
2013-06-27 05:00:00,1.30314
2013-06-27 06:00:00,1.30127
2013-06-27 07:00:00,1.30229
2013-06-27 08:00:00,1.30362
2013-06-27 09:00:00,1.30323
2013-06-27 10:00:00,1.30238
2013-06-27 11:00:00,1.30046
2013-06-27 12:00:00,1.30163
2013-06-27 13:00:00,1.30355
2013-06-27 14:00:00,1.30331
2013-06-27 15:00:00,1.30461
2013-06-27 16:00:00,1.30403
2013-06-27 17:00:00,1.30367
2013-06-27 18:00:00,1.30356
2013-06-27 19:00:00,1.30331
2013-06-27 20:00:00,1.30362
2013-06-27 21:00:00,1.30346
2013-06-27 22:00:00,1.30604
2013-06-27 23:00:00,1.30696
2013-06-28 00:00:00,1.30667
2013-06-28 01:00:00,1.30656
2013-06-28 02:00:00,1.30736
2013-06-28 03:00:00,1.30503
2013-06-28 04:00:00,1.30487
2013-06-28 05:00:00,1.30491
2013-06-28 06:00:00,1.30573
2013-06-28 07:00:00,1.30664
2013-06-28 08:00:00,1.30691
2013-06-28 09:00:00,1.30844
2013-06-28 10:00:00,1.30284
2013-06-28 11:00:00,1.29976
2013-06-28 12:00:00,1.30073
2013-06-28 13:00:00,1.30031
2013-06-28 14:00:00,1.30144
2013-06-28 15:00:00,1.30163
2013-06-28 16:00:00,1.30153
2013-06-30 17:00:00,1.30133
2013-06-30 18:00:00,1.30102
2013-06-30 19:00:00,1.30119
2013-06-30 20:00:00,1.30081
2013-06-30 21:00:00,1.30128
2013-06-30 22:00:00,1.3022
2013-06-30 23:00:00,1.30225
2013-07-01 00:00:00,1.30227
2013-07-01 01:00:00,1.30257
2013-07-01 02:00:00,1.30286
2013-07-01 03:00:00,1.30192
2013-07-01 04:00:00,1.30468
2013-07-01 05:00:00,1.30477
2013-07-01 06:00:00,1.30533
2013-07-01 07:00:00,1.30416
2013-07-01 08:00:00,1.30375
2013-07-01 09:00:00,1.30302
2013-07-01 10:00:00,1.30252
2013-07-01 11:00:00,1.30347
2013-07-01 12:00:00,1.30617
2013-07-01 13:00:00,1.30544
2013-07-01 14:00:00,1.30616
2013-07-01 15:00:00,1.30583
2013-07-01 16:00:00,1.30633
2013-07-01 17:00:00,1.30627
2013-07-01 18:00:00,1.30604
2013-07-01 19:00:00,1.30675
2013-07-01 20:00:00,1.30672
2013-07-01 21:00:00,1.30586
2013-07-01 22:00:00,1.30535
2013-07-01 23:00:00,1.30581
2013-07-02 00:00:00,1.30611
2013-07-02 01:00:00,1.30565
2013-07-02 02:00:00,1.30643
2013-07-02 03:00:00,1.30745
2013-07-02 04:00:00,1.30562
2013-07-02 05:00:00,1.30172
