dates,close
2012-05-16 05:00:00,1.27132
2012-05-16 06:00:00,1.27018
2012-05-16 07:00:00,1.27083
2012-05-16 08:00:00,1.27258
2012-05-16 09:00:00,1.27463
2012-05-16 10:00:00,1.27545
2012-05-16 11:00:00,1.27408
2012-05-16 12:00:00,1.2728
2012-05-16 13:00:00,1.27379
2012-05-16 14:00:00,1.27348
2012-05-16 15:00:00,1.27269
2012-05-16 16:00:00,1.27084
2012-05-16 17:00:00,1.27145
2012-05-16 18:00:00,1.27157
2012-05-16 19:00:00,1.27212
2012-05-16 20:00:00,1.273
2012-05-16 21:00:00,1.27405
2012-05-16 22:00:00,1.27363
2012-05-16 23:00:00,1.27376
2012-05-17 00:00:00,1.27431
2012-05-17 01:00:00,1.27406
2012-05-17 02:00:00,1.27405
2012-05-17 03:00:00,1.27284
2012-05-17 04:00:00,1.27216
2012-05-17 05:00:00,1.27135
2012-05-17 06:00:00,1.27129
2012-05-17 07:00:00,1.26919
2012-05-17 08:00:00,1.26781
2012-05-17 09:00:00,1.27073
2012-05-17 10:00:00,1.26899
2012-05-17 11:00:00,1.27076
2012-05-17 12:00:00,1.27073
2012-05-17 13:00:00,1.27158
2012-05-17 14:00:00,1.27188
2012-05-17 15:00:00,1.27117
2012-05-17 16:00:00,1.27005
2012-05-17 17:00:00,1.26969
2012-05-17 18:00:00,1.2686
2012-05-17 19:00:00,1.26931
2012-05-17 20:00:00,1.26937
2012-05-17 21:00:00,1.26884
2012-05-17 22:00:00,1.26852
2012-05-17 23:00:00,1.2683
2012-05-18 00:00:00,1.26787
2012-05-18 01:00:00,1.26648
2012-05-18 02:00:00,1.26672
2012-05-18 03:00:00,1.26586
2012-05-18 04:00:00,1.26717
2012-05-18 05:00:00,1.26899
2012-05-18 06:00:00,1.2698
2012-05-18 07:00:00,1.26905
2012-05-18 08:00:00,1.2708
2012-05-18 09:00:00,1.27075
2012-05-18 10:00:00,1.27174
2012-05-18 11:00:00,1.27234
2012-05-18 12:00:00,1.27218
2012-05-18 13:00:00,1.27316
2012-05-18 14:00:00,1.27151
2012-05-18 15:00:00,1.27365
2012-05-18 16:00:00,1.27762
2012-05-20 17:00:00,1.27642
2012-05-20 18:00:00,1.27724
2012-05-20 19:00:00,1.2753
2012-05-20 20:00:00,1.27696
2012-05-20 21:00:00,1.27878
2012-05-20 22:00:00,1.28083
2012-05-20 23:00:00,1.27978
2012-05-21 00:00:00,1.27934
2012-05-21 01:00:00,1.27892
2012-05-21 02:00:00,1.27875
2012-05-21 03:00:00,1.27764
2012-05-21 04:00:00,1.2777
2012-05-21 05:00:00,1.2771
2012-05-21 06:00:00,1.27746
2012-05-21 07:00:00,1.2768
2012-05-21 08:00:00,1.27567
2012-05-21 09:00:00,1.27419
2012-05-21 10:00:00,1.27387
2012-05-21 11:00:00,1.27667
2012-05-21 12:00:00,1.27694
2012-05-21 13:00:00,1.27816
2012-05-21 14:00:00,1.27777
2012-05-21 15:00:00,1.27892
2012-05-21 16:00:00,1.28173
2012-05-21 17:00:00,1.28165
2012-05-21 18:00:00,1.28075
2012-05-21 19:00:00,1.28097
2012-05-21 20:00:00,1.28103
2012-05-21 21:00:00,1.28011
2012-05-21 22:00:00,1.27865
2012-05-21 23:00:00,1.27927
2012-05-22 00:00:00,1.27856
2012-05-22 01:00:00,1.27855
2012-05-22 02:00:00,1.27948
2012-05-22 03:00:00,1.27847
2012-05-22 04:00:00,1.27997
2012-05-22 05:00:00,1.27744
2012-05-22 06:00:00,1.27633
2012-05-22 07:00:00,1.2753
2012-05-22 08:00:00,1.27656
2012-05-22 09:00:00,1.27463
2012-05-22 10:00:00,1.27519
2012-05-22 11:00:00,1.27619
2012-05-22 12:00:00,1.27289
2012-05-22 13:00:00,1.27335
2012-05-22 14:00:00,1.27162
2012-05-22 15:00:00,1.27205
2012-05-22 16:00:00,1.26819
2012-05-22 17:00:00,1.26859
2012-05-22 18:00:00,1.26816
2012-05-22 19:00:00,1.2678
2012-05-22 20:00:00,1.26628
2012-05-22 21:00:00,1.26557
2012-05-22 22:00:00,1.26721
2012-05-22 23:00:00,1.26759
2012-05-23 00:00:00,1.26705
2012-05-23 01:00:00,1.26718
2012-05-23 02:00:00,1.26752
2012-05-23 03:00:00,1.26748
2012-05-23 04:00:00,1.26584
2012-05-23 05:00:00,1.2645
2012-05-23 06:00:00,1.26362
2012-05-23 07:00:00,1.26565
2012-05-23 08:00:00,1.26673
2012-05-23 09:00:00,1.26733
2012-05-23 10:00:00,1.26469
2012-05-23 11:00:00,1.25789
2012-05-23 12:00:00,1.25662
2012-05-23 13:00:00,1.25599
2012-05-23 14:00:00,1.25688
2012-05-23 15:00:00,1.2572
2012-05-23 16:00:00,1.25988
2012-05-23 17:00:00,1.25817
2012-05-23 18:00:00,1.25861
2012-05-23 19:00:00,1.25946
2012-05-23 20:00:00,1.25627
2012-05-23 21:00:00,1.25734
2012-05-23 22:00:00,1.25788
2012-05-23 23:00:00,1.2574
2012-05-24 00:00:00,1.25795
2012-05-24 01:00:00,1.25726
2012-05-24 02:00:00,1.2572
2012-05-24 03:00:00,1.25814
2012-05-24 04:00:00,1.25255
2012-05-24 05:00:00,1.25589
2012-05-24 06:00:00,1.25663
2012-05-24 07:00:00,1.25762
2012-05-24 08:00:00,1.25627
2012-05-24 09:00:00,1.26049
2012-05-24 10:00:00,1.25747
2012-05-24 11:00:00,1.25837
2012-05-24 12:00:00,1.25788
2012-05-24 13:00:00,1.25441
2012-05-24 14:00:00,1.25296
2012-05-24 15:00:00,1.25261
2012-05-24 16:00:00,1.25356
2012-05-24 17:00:00,1.25317
2012-05-24 18:00:00,1.25354
2012-05-24 19:00:00,1.25369
2012-05-24 20:00:00,1.25362
2012-05-24 21:00:00,1.25394
2012-05-24 22:00:00,1.25389
2012-05-24 23:00:00,1.25257
2012-05-25 00:00:00,1.25272
2012-05-25 01:00:00,1.2529
2012-05-25 02:00:00,1.25358
2012-05-25 03:00:00,1.25549
2012-05-25 04:00:00,1.25803
2012-05-25 05:00:00,1.2583
2012-05-25 06:00:00,1.258
2012-05-25 07:00:00,1.25741
2012-05-25 08:00:00,1.2564
2012-05-25 09:00:00,1.25098
2012-05-25 10:00:00,1.25326
2012-05-25 11:00:00,1.2514
2012-05-25 12:00:00,1.25171
2012-05-25 13:00:00,1.25138
2012-05-25 14:00:00,1.25209
2012-05-25 15:00:00,1.25171
2012-05-25 16:00:00,1.25128
2012-05-27 17:00:00,1.25744
2012-05-27 18:00:00,1.25699
2012-05-27 19:00:00,1.25757
2012-05-27 20:00:00,1.25634
2012-05-27 21:00:00,1.25659
2012-05-27 22:00:00,1.25935
2012-05-27 23:00:00,1.25896
2012-05-28 00:00:00,1.25954
2012-05-28 01:00:00,1.25922
2012-05-28 02:00:00,1.26008
2012-05-28 03:00:00,1.26162
2012-05-28 04:00:00,1.25832
2012-05-28 05:00:00,1.25762
2012-05-28 06:00:00,1.259
2012-05-28 07:00:00,1.2587
2012-05-28 08:00:00,1.25705
2012-05-28 09:00:00,1.2572
2012-05-28 10:00:00,1.25444
2012-05-28 11:00:00,1.2539
2012-05-28 12:00:00,1.25425
2012-05-28 13:00:00,1.2531
2012-05-28 14:00:00,1.25342
2012-05-28 15:00:00,1.25389
2012-05-28 16:00:00,1.25376
2012-05-28 17:00:00,1.25402
2012-05-28 18:00:00,1.25397
2012-05-28 19:00:00,1.2538
2012-05-28 20:00:00,1.25197
2012-05-28 21:00:00,1.25231
2012-05-28 22:00:00,1.25266
2012-05-28 23:00:00,1.25318
2012-05-29 00:00:00,1.25331
2012-05-29 01:00:00,1.25335
2012-05-29 02:00:00,1.25336
2012-05-29 03:00:00,1.2545
2012-05-29 04:00:00,1.25716
2012-05-29 05:00:00,1.25492
2012-05-29 06:00:00,1.25324
2012-05-29 07:00:00,1.25366
2012-05-29 08:00:00,1.25238
2012-05-29 09:00:00,1.25312
2012-05-29 10:00:00,1.25357
2012-05-29 11:00:00,1.25334
2012-05-29 12:00:00,1.24791
2012-05-29 13:00:00,1.24807
2012-05-29 14:00:00,1.24803
2012-05-29 15:00:00,1.24872
2012-05-29 16:00:00,1.24989
2012-05-29 17:00:00,1.25029
2012-05-29 18:00:00,1.24893
2012-05-29 19:00:00,1.24794
2012-05-29 20:00:00,1.24777
2012-05-29 21:00:00,1.24632
2012-05-29 22:00:00,1.24618
2012-05-29 23:00:00,1.24638
2012-05-30 00:00:00,1.24613
2012-05-30 01:00:00,1.24679
2012-05-30 02:00:00,1.24644
2012-05-30 03:00:00,1.24722
2012-05-30 04:00:00,1.24531
2012-05-30 05:00:00,1.24362
2012-05-30 06:00:00,1.24455
2012-05-30 07:00:00,1.24664
2012-05-30 08:00:00,1.24472
2012-05-30 09:00:00,1.24431
2012-05-30 10:00:00,1.24187
2012-05-30 11:00:00,1.2393
2012-05-30 12:00:00,1.24095
2012-05-30 13:00:00,1.24039
2012-05-30 14:00:00,1.23862
2012-05-30 15:00:00,1.2381
2012-05-30 16:00:00,1.23662
2012-05-30 17:00:00,1.2366
2012-05-30 18:00:00,1.23679
2012-05-30 19:00:00,1.23635
2012-05-30 20:00:00,1.23725
2012-05-30 21:00:00,1.23647
2012-05-30 22:00:00,1.23717
2012-05-30 23:00:00,1.23716
2012-05-31 00:00:00,1.23705
2012-05-31 01:00:00,1.23875
2012-05-31 02:00:00,1.23925
2012-05-31 03:00:00,1.23961
2012-05-31 04:00:00,1.24023
2012-05-31 05:00:00,1.24078
2012-05-31 06:00:00,1.24214
2012-05-31 07:00:00,1.24067
2012-05-31 08:00:00,1.24058
2012-05-31 09:00:00,1.23996
2012-05-31 10:00:00,1.23822
2012-05-31 11:00:00,1.23632
2012-05-31 12:00:00,1.2361
2012-05-31 13:00:00,1.23636
2012-05-31 14:00:00,1.23663
2012-05-31 15:00:00,1.23653
2012-05-31 16:00:00,1.23628
2012-05-31 17:00:00,1.23626
2012-05-31 18:00:00,1.23596
2012-05-31 19:00:00,1.23633
2012-05-31 20:00:00,1.23611
2012-05-31 21:00:00,1.23364
2012-05-31 22:00:00,1.23441
2012-05-31 23:00:00,1.23514
2012-06-01 00:00:00,1.23486
2012-06-01 01:00:00,1.23476
2012-06-01 02:00:00,1.23612
2012-06-01 03:00:00,1.23588
2012-06-01 04:00:00,1.23461
2012-06-01 05:00:00,1.23217
2012-06-01 06:00:00,1.23212
2012-06-01 07:00:00,1.23257
2012-06-01 08:00:00,1.23231
2012-06-01 09:00:00,1.23358
2012-06-01 10:00:00,1.24137
2012-06-01 11:00:00,1.23631
2012-06-01 12:00:00,1.24197
2012-06-01 13:00:00,1.2386
2012-06-01 14:00:00,1.23987
2012-06-01 15:00:00,1.24148
2012-06-01 16:00:00,1.24274
2012-06-03 17:00:00,1.24168
2012-06-03 18:00:00,1.24346
2012-06-03 19:00:00,1.24204
2012-06-03 20:00:00,1.23986
2012-06-03 21:00:00,1.2391
2012-06-03 22:00:00,1.23911
2012-06-03 23:00:00,1.23993
2012-06-04 00:00:00,1.24066
2012-06-04 01:00:00,1.24028
2012-06-04 02:00:00,1.24171
2012-06-04 03:00:00,1.24121
2012-06-04 04:00:00,1.24167
2012-06-04 05:00:00,1.242
2012-06-04 06:00:00,1.24311
2012-06-04 07:00:00,1.24324
2012-06-04 08:00:00,1.24444
2012-06-04 09:00:00,1.2436
2012-06-04 10:00:00,1.24873
2012-06-04 11:00:00,1.24938
2012-06-04 12:00:00,1.24924
2012-06-04 13:00:00,1.24761
2012-06-04 14:00:00,1.24815
2012-06-04 15:00:00,1.2493
2012-06-04 16:00:00,1.24948
2012-06-04 17:00:00,1.24975
2012-06-04 18:00:00,1.24942
2012-06-04 19:00:00,1.25026
2012-06-04 20:00:00,1.25235
2012-06-04 21:00:00,1.25301
2012-06-04 22:00:00,1.2534
2012-06-04 23:00:00,1.25294
2012-06-05 00:00:00,1.25201
2012-06-05 01:00:00,1.25242
2012-06-05 02:00:00,1.25203
2012-06-05 03:00:00,1.24869
2012-06-05 04:00:00,1.24484
2012-06-05 05:00:00,1.24149
2012-06-05 06:00:00,1.2432
2012-06-05 07:00:00,1.24317
2012-06-05 08:00:00,1.2418
2012-06-05 09:00:00,1.24332
2012-06-05 10:00:00,1.24653
2012-06-05 11:00:00,1.24613
2012-06-05 12:00:00,1.2441
2012-06-05 13:00:00,1.24342
2012-06-05 14:00:00,1.24391
2012-06-05 15:00:00,1.2445
2012-06-05 16:00:00,1.24519
2012-06-05 17:00:00,1.24515
2012-06-05 18:00:00,1.24513
2012-06-05 19:00:00,1.24494
2012-06-05 20:00:00,1.24606
2012-06-05 21:00:00,1.24564
2012-06-05 22:00:00,1.24943
2012-06-05 23:00:00,1.24845
2012-06-06 00:00:00,1.24992
2012-06-06 01:00:00,1.2501
2012-06-06 02:00:00,1.24856
2012-06-06 03:00:00,1.24933
2012-06-06 04:00:00,1.25179
2012-06-06 05:00:00,1.25105
2012-06-06 06:00:00,1.24898
2012-06-06 07:00:00,1.24942
2012-06-06 08:00:00,1.24933
2012-06-06 09:00:00,1.24488
2012-06-06 10:00:00,1.25118
2012-06-06 11:00:00,1.24959
2012-06-06 12:00:00,1.25395
2012-06-06 13:00:00,1.25599
2012-06-06 14:00:00,1.25538
2012-06-06 15:00:00,1.25451
2012-06-06 16:00:00,1.25729
2012-06-06 17:00:00,1.25793
2012-06-06 18:00:00,1.25767
2012-06-06 19:00:00,1.25714
2012-06-06 20:00:00,1.25755
2012-06-06 21:00:00,1.25667
2012-06-06 22:00:00,1.25757
2012-06-06 23:00:00,1.25617
2012-06-07 00:00:00,1.25646
2012-06-07 01:00:00,1.25627
2012-06-07 02:00:00,1.25662
2012-06-07 03:00:00,1.25534
2012-06-07 04:00:00,1.25461
2012-06-07 05:00:00,1.25619
2012-06-07 06:00:00,1.25852
2012-06-07 07:00:00,1.25955
2012-06-07 08:00:00,1.2589
2012-06-07 09:00:00,1.2593
2012-06-07 10:00:00,1.25953
2012-06-07 11:00:00,1.25618
2012-06-07 12:00:00,1.25651
2012-06-07 13:00:00,1.25666
2012-06-07 14:00:00,1.25888
2012-06-07 15:00:00,1.26002
2012-06-07 16:00:00,1.25717
2012-06-07 17:00:00,1.25593
2012-06-07 18:00:00,1.25629
2012-06-07 19:00:00,1.25657
2012-06-07 20:00:00,1.25683
2012-06-07 21:00:00,1.2538
2012-06-07 22:00:00,1.2522
2012-06-07 23:00:00,1.25267
2012-06-08 00:00:00,1.25174
2012-06-08 01:00:00,1.25238
2012-06-08 02:00:00,1.25133
2012-06-08 03:00:00,1.24942
2012-06-08 04:00:00,1.24722
2012-06-08 05:00:00,1.24613
2012-06-08 06:00:00,1.24777
2012-06-08 07:00:00,1.24561
2012-06-08 08:00:00,1.2463
2012-06-08 09:00:00,1.24525
2012-06-08 10:00:00,1.24492
2012-06-08 11:00:00,1.24654
2012-06-08 12:00:00,1.24783
2012-06-08 13:00:00,1.24923
2012-06-08 14:00:00,1.25046
2012-06-08 15:00:00,1.25064
2012-06-08 16:00:00,1.24971
2012-06-10 17:00:00,1.26366
2012-06-10 18:00:00,1.26587
2012-06-10 19:00:00,1.26396
2012-06-10 20:00:00,1.26389
2012-06-10 21:00:00,1.26365
2012-06-10 22:00:00,1.26374
2012-06-10 23:00:00,1.263
2012-06-11 00:00:00,1.26303
2012-06-11 01:00:00,1.26365
2012-06-11 02:00:00,1.264
2012-06-11 03:00:00,1.263
2012-06-11 04:00:00,1.26106
2012-06-11 05:00:00,1.2594
2012-06-11 06:00:00,1.2576
2012-06-11 07:00:00,1.25613
2012-06-11 08:00:00,1.25417
2012-06-11 09:00:00,1.25624
2012-06-11 10:00:00,1.25544
2012-06-11 11:00:00,1.25112
2012-06-11 12:00:00,1.25019
2012-06-11 13:00:00,1.24961
2012-06-11 14:00:00,1.24976
2012-06-11 15:00:00,1.24981
2012-06-11 16:00:00,1.24858
2012-06-11 17:00:00,1.2477
2012-06-11 18:00:00,1.24659
2012-06-11 19:00:00,1.24661
2012-06-11 20:00:00,1.24768
2012-06-11 21:00:00,1.24824
2012-06-11 22:00:00,1.24874
2012-06-11 23:00:00,1.24811
2012-06-12 00:00:00,1.24942
2012-06-12 01:00:00,1.24953
2012-06-12 02:00:00,1.24869
2012-06-12 03:00:00,1.24866
2012-06-12 04:00:00,1.24919
2012-06-12 05:00:00,1.25094
2012-06-12 06:00:00,1.25119
2012-06-12 07:00:00,1.25039
2012-06-12 08:00:00,1.24927
2012-06-12 09:00:00,1.24955
2012-06-12 10:00:00,1.24782
2012-06-12 11:00:00,1.24615
2012-06-12 12:00:00,1.24764
2012-06-12 13:00:00,1.24848
2012-06-12 14:00:00,1.24999
2012-06-12 15:00:00,1.24973
2012-06-12 16:00:00,1.2505
2012-06-12 17:00:00,1.25043
2012-06-12 18:00:00,1.25055
2012-06-12 19:00:00,1.25117
2012-06-12 20:00:00,1.25036
2012-06-12 21:00:00,1.24892
2012-06-12 22:00:00,1.24842
2012-06-12 23:00:00,1.24827
2012-06-13 00:00:00,1.24909
2012-06-13 01:00:00,1.24919
2012-06-13 02:00:00,1.24866
2012-06-13 03:00:00,1.24975
2012-06-13 04:00:00,1.25267
2012-06-13 05:00:00,1.25224
2012-06-13 06:00:00,1.25438
2012-06-13 07:00:00,1.25319
2012-06-13 08:00:00,1.25453
2012-06-13 09:00:00,1.25377
2012-06-13 10:00:00,1.25302
2012-06-13 11:00:00,1.25735
2012-06-13 12:00:00,1.25904
2012-06-13 13:00:00,1.25841
2012-06-13 14:00:00,1.25958
2012-06-13 15:00:00,1.25878
2012-06-13 16:00:00,1.25743
2012-06-13 17:00:00,1.25559
2012-06-13 18:00:00,1.25665
2012-06-13 19:00:00,1.25694
2012-06-13 20:00:00,1.25707
2012-06-13 21:00:00,1.25572
2012-06-13 22:00:00,1.25596
2012-06-13 23:00:00,1.25615
2012-06-14 00:00:00,1.25724
2012-06-14 01:00:00,1.25803
2012-06-14 02:00:00,1.25718
2012-06-14 03:00:00,1.25655
2012-06-14 04:00:00,1.25799
2012-06-14 05:00:00,1.25492
2012-06-14 06:00:00,1.25548
2012-06-14 07:00:00,1.25705
2012-06-14 08:00:00,1.25665
2012-06-14 09:00:00,1.2577
2012-06-14 10:00:00,1.25977
2012-06-14 11:00:00,1.25928
2012-06-14 12:00:00,1.26065
2012-06-14 13:00:00,1.25981
2012-06-14 14:00:00,1.25919
2012-06-14 15:00:00,1.25988
2012-06-14 16:00:00,1.26184
2012-06-14 17:00:00,1.26321
2012-06-14 18:00:00,1.26276
2012-06-14 19:00:00,1.26225
2012-06-14 20:00:00,1.26243
2012-06-14 21:00:00,1.26147
2012-06-14 22:00:00,1.26245
2012-06-14 23:00:00,1.26267
2012-06-15 00:00:00,1.26356
2012-06-15 01:00:00,1.26389
2012-06-15 02:00:00,1.26323
2012-06-15 03:00:00,1.26231
2012-06-15 04:00:00,1.26188
2012-06-15 05:00:00,1.26348
2012-06-15 06:00:00,1.26217
2012-06-15 07:00:00,1.2614
2012-06-15 08:00:00,1.26028
2012-06-15 09:00:00,1.25987
2012-06-15 10:00:00,1.26229
2012-06-15 11:00:00,1.26249
2012-06-15 12:00:00,1.26329
2012-06-15 13:00:00,1.26346
2012-06-15 14:00:00,1.26405
2012-06-15 15:00:00,1.2636
2012-06-15 16:00:00,1.26585
2012-06-17 17:00:00,1.26962
2012-06-17 18:00:00,1.27457
2012-06-17 19:00:00,1.27188
2012-06-17 20:00:00,1.27047
2012-06-17 21:00:00,1.27102
2012-06-17 22:00:00,1.26838
2012-06-17 23:00:00,1.26852
2012-06-18 00:00:00,1.26963
2012-06-18 01:00:00,1.27087
2012-06-18 02:00:00,1.27184
2012-06-18 03:00:00,1.26855
2012-06-18 04:00:00,1.2681
2012-06-18 05:00:00,1.26493
2012-06-18 06:00:00,1.26464
2012-06-18 07:00:00,1.26257
2012-06-18 08:00:00,1.26197
2012-06-18 09:00:00,1.25926
2012-06-18 10:00:00,1.2591
2012-06-18 11:00:00,1.25818
2012-06-18 12:00:00,1.2578
2012-06-18 13:00:00,1.25624
2012-06-18 14:00:00,1.25766
2012-06-18 15:00:00,1.25788
2012-06-18 16:00:00,1.25781
2012-06-18 17:00:00,1.25753
2012-06-18 18:00:00,1.25765
2012-06-18 19:00:00,1.25847
2012-06-18 20:00:00,1.25952
2012-06-18 21:00:00,1.25982
2012-06-18 22:00:00,1.26035
2012-06-18 23:00:00,1.2604
2012-06-19 00:00:00,1.26112
2012-06-19 01:00:00,1.26118
2012-06-19 02:00:00,1.2608
2012-06-19 03:00:00,1.26012
2012-06-19 04:00:00,1.25895
2012-06-19 05:00:00,1.25818
2012-06-19 06:00:00,1.26152
2012-06-19 07:00:00,1.26121
2012-06-19 08:00:00,1.26219
2012-06-19 09:00:00,1.2616
2012-06-19 10:00:00,1.26495
2012-06-19 11:00:00,1.26829
2012-06-19 12:00:00,1.26898
2012-06-19 13:00:00,1.26918
2012-06-19 14:00:00,1.2721
2012-06-19 15:00:00,1.2687
2012-06-19 16:00:00,1.26862
2012-06-19 17:00:00,1.26843
2012-06-19 18:00:00,1.26866
2012-06-19 19:00:00,1.26849
2012-06-19 20:00:00,1.26819
2012-06-19 21:00:00,1.26684
2012-06-19 22:00:00,1.267
2012-06-19 23:00:00,1.26751
2012-06-20 00:00:00,1.26745
2012-06-20 01:00:00,1.26722
2012-06-20 02:00:00,1.26777
2012-06-20 03:00:00,1.26869
2012-06-20 04:00:00,1.26722
2012-06-20 05:00:00,1.27046
2012-06-20 06:00:00,1.26984
2012-06-20 07:00:00,1.26869
2012-06-20 08:00:00,1.27147
2012-06-20 09:00:00,1.2701
2012-06-20 10:00:00,1.27086
2012-06-20 11:00:00,1.27049
2012-06-20 12:00:00,1.26971
2012-06-20 13:00:00,1.26949
2012-06-20 14:00:00,1.27069
2012-06-20 15:00:00,1.26709
2012-06-20 16:00:00,1.26872
2012-06-20 17:00:00,1.27064
2012-06-20 18:00:00,1.26994
2012-06-20 19:00:00,1.26919
2012-06-20 20:00:00,1.26795
2012-06-20 21:00:00,1.2668
2012-06-20 22:00:00,1.26619
2012-06-20 23:00:00,1.26682
2012-06-21 00:00:00,1.26697
2012-06-21 01:00:00,1.26718
2012-06-21 02:00:00,1.26817
2012-06-21 03:00:00,1.26775
2012-06-21 04:00:00,1.26457
2012-06-21 05:00:00,1.26714
2012-06-21 06:00:00,1.26739
2012-06-21 07:00:00,1.26716
2012-06-21 08:00:00,1.26722
2012-06-21 09:00:00,1.26634
2012-06-21 10:00:00,1.26158
2012-06-21 11:00:00,1.26054
2012-06-21 12:00:00,1.25872
2012-06-21 13:00:00,1.25621
2012-06-21 14:00:00,1.25649
2012-06-21 15:00:00,1.25532
2012-06-21 16:00:00,1.255
2012-06-21 17:00:00,1.25394
2012-06-21 18:00:00,1.25489
2012-06-21 19:00:00,1.25449
2012-06-21 20:00:00,1.25497
2012-06-21 21:00:00,1.25567
2012-06-21 22:00:00,1.25567
2012-06-21 23:00:00,1.25582
2012-06-22 00:00:00,1.2553
2012-06-22 01:00:00,1.25538
2012-06-22 02:00:00,1.25597
2012-06-22 03:00:00,1.25329
2012-06-22 04:00:00,1.25414
2012-06-22 05:00:00,1.25534
2012-06-22 06:00:00,1.25534
2012-06-22 07:00:00,1.2552
2012-06-22 08:00:00,1.25516
2012-06-22 09:00:00,1.25377
2012-06-22 10:00:00,1.25738
2012-06-22 11:00:00,1.2533
2012-06-22 12:00:00,1.25407
2012-06-22 13:00:00,1.25638
2012-06-22 14:00:00,1.25625
2012-06-22 15:00:00,1.25605
2012-06-22 16:00:00,1.25655
2012-06-24 17:00:00,1.25454
2012-06-24 18:00:00,1.25536
2012-06-24 19:00:00,1.2541
2012-06-24 20:00:00,1.2537
2012-06-24 21:00:00,1.25341
2012-06-24 22:00:00,1.25359
2012-06-24 23:00:00,1.25308
2012-06-25 00:00:00,1.25416
2012-06-25 01:00:00,1.25361
2012-06-25 02:00:00,1.25228
2012-06-25 03:00:00,1.2507
2012-06-25 04:00:00,1.24948
2012-06-25 05:00:00,1.25037
2012-06-25 06:00:00,1.24847
2012-06-25 07:00:00,1.24829
2012-06-25 08:00:00,1.24891
2012-06-25 09:00:00,1.24941
2012-06-25 10:00:00,1.249
2012-06-25 11:00:00,1.24799
2012-06-25 12:00:00,1.24772
2012-06-25 13:00:00,1.24969
2012-06-25 14:00:00,1.24996
2012-06-25 15:00:00,1.24945
2012-06-25 16:00:00,1.25028
2012-06-25 17:00:00,1.2504
2012-06-25 18:00:00,1.24982
2012-06-25 19:00:00,1.25025
2012-06-25 20:00:00,1.25015
2012-06-25 21:00:00,1.25142
2012-06-25 22:00:00,1.25173
2012-06-25 23:00:00,1.25154
2012-06-26 00:00:00,1.25079
2012-06-26 01:00:00,1.25007
2012-06-26 02:00:00,1.2511
2012-06-26 03:00:00,1.25051
2012-06-26 04:00:00,1.25145
2012-06-26 05:00:00,1.24864
2012-06-26 06:00:00,1.2508
2012-06-26 07:00:00,1.24911
2012-06-26 08:00:00,1.24825
2012-06-26 09:00:00,1.24714
2012-06-26 10:00:00,1.24833
2012-06-26 11:00:00,1.24716
2012-06-26 12:00:00,1.24738
2012-06-26 13:00:00,1.24928
2012-06-26 14:00:00,1.24884
2012-06-26 15:00:00,1.24955
2012-06-26 16:00:00,1.24951
2012-06-26 17:00:00,1.24953
2012-06-26 18:00:00,1.24922
2012-06-26 19:00:00,1.249
2012-06-26 20:00:00,1.24845
2012-06-26 21:00:00,1.24839
2012-06-26 22:00:00,1.24907
2012-06-26 23:00:00,1.25016
2012-06-27 00:00:00,1.24981
2012-06-27 01:00:00,1.25015
2012-06-27 02:00:00,1.24985
2012-06-27 03:00:00,1.24926
2012-06-27 04:00:00,1.24963
2012-06-27 05:00:00,1.24911
2012-06-27 06:00:00,1.24927
2012-06-27 07:00:00,1.24945
2012-06-27 08:00:00,1.2491
2012-06-27 09:00:00,1.24706
2012-06-27 10:00:00,1.24622
2012-06-27 11:00:00,1.24585
2012-06-27 12:00:00,1.24561
2012-06-27 13:00:00,1.24735
2012-06-27 14:00:00,1.24664
2012-06-27 15:00:00,1.24587
2012-06-27 16:00:00,1.24675
2012-06-27 17:00:00,1.24679
2012-06-27 18:00:00,1.24666
2012-06-27 19:00:00,1.24732
2012-06-27 20:00:00,1.24696
2012-06-27 21:00:00,1.24905
2012-06-27 22:00:00,1.24889
2012-06-27 23:00:00,1.24909
2012-06-28 00:00:00,1.25166
2012-06-28 01:00:00,1.25151
2012-06-28 02:00:00,1.25096
2012-06-28 03:00:00,1.25031
2012-06-28 04:00:00,1.24327
2012-06-28 05:00:00,1.2426
2012-06-28 06:00:00,1.24227
2012-06-28 07:00:00,1.24249
2012-06-28 08:00:00,1.24262
2012-06-28 09:00:00,1.2432
2012-06-28 10:00:00,1.24396
2012-06-28 11:00:00,1.24255
2012-06-28 12:00:00,1.24333
2012-06-28 13:00:00,1.24249
2012-06-28 14:00:00,1.24218
2012-06-28 15:00:00,1.24278
2012-06-28 16:00:00,1.24447
2012-06-28 17:00:00,1.24435
2012-06-28 18:00:00,1.24409
2012-06-28 19:00:00,1.24413
2012-06-28 20:00:00,1.24407
2012-06-28 21:00:00,1.24506
2012-06-28 22:00:00,1.24516
2012-06-28 23:00:00,1.2548
2012-06-29 00:00:00,1.25843
2012-06-29 01:00:00,1.25744
2012-06-29 02:00:00,1.25926
2012-06-29 03:00:00,1.25906
2012-06-29 04:00:00,1.25708
2012-06-29 05:00:00,1.25769
2012-06-29 06:00:00,1.25745
2012-06-29 07:00:00,1.258
2012-06-29 08:00:00,1.25906
2012-06-29 09:00:00,1.26805
2012-06-29 10:00:00,1.267
2012-06-29 11:00:00,1.26873
2012-06-29 12:00:00,1.2666
2012-06-29 13:00:00,1.26587
2012-06-29 14:00:00,1.2658
