dates,close
2005-05-16 01:00:00,1.2606
2005-05-16 02:00:00,1.2608
2005-05-16 03:00:00,1.2599
2005-05-16 04:00:00,1.2597
2005-05-16 05:00:00,1.2608
2005-05-16 06:00:00,1.2618
2005-05-16 07:00:00,1.2606
2005-05-16 08:00:00,1.2612
2005-05-16 09:00:00,1.2632
2005-05-16 10:00:00,1.2638
2005-05-16 11:00:00,1.2626
2005-05-16 12:00:00,1.2633
2005-05-16 13:00:00,1.2639
2005-05-16 14:00:00,1.263
2005-05-16 15:00:00,1.2634
2005-05-16 16:00:00,1.2636
2005-05-16 17:00:00,1.2641
2005-05-16 18:00:00,1.2635
2005-05-16 19:00:00,1.26395
2005-05-16 20:00:00,1.2628
2005-05-16 21:00:00,1.26125
2005-05-16 22:00:00,1.2617
2005-05-16 23:00:00,1.2631
2005-05-17 00:00:00,1.2628
2005-05-17 01:00:00,1.2635
2005-05-17 02:00:00,1.2637
2005-05-17 03:00:00,1.2629
2005-05-17 04:00:00,1.2623
2005-05-17 05:00:00,1.266
2005-05-17 06:00:00,1.2646
2005-05-17 07:00:00,1.264
2005-05-17 08:00:00,1.26355
2005-05-17 09:00:00,1.2621
2005-05-17 10:00:00,1.2631
2005-05-17 11:00:00,1.2635
2005-05-17 12:00:00,1.2643
2005-05-17 13:00:00,1.2645
2005-05-17 14:00:00,1.26445
2005-05-17 15:00:00,1.2622
2005-05-17 16:00:00,1.2603
2005-05-17 17:00:00,1.2607
2005-05-17 18:00:00,1.261
2005-05-17 19:00:00,1.2601
2005-05-17 20:00:00,1.2594
2005-05-17 21:00:00,1.2596
2005-05-17 22:00:00,1.2609
2005-05-17 23:00:00,1.2611
2005-05-18 00:00:00,1.2614
2005-05-18 01:00:00,1.2609
2005-05-18 02:00:00,1.2613
2005-05-18 03:00:00,1.2626
2005-05-18 04:00:00,1.2625
2005-05-18 05:00:00,1.2618
2005-05-18 06:00:00,1.2615500000000002
2005-05-18 07:00:00,1.2612
2005-05-18 08:00:00,1.2628
2005-05-18 09:00:00,1.2648
2005-05-18 10:00:00,1.2621
2005-05-18 11:00:00,1.2639
2005-05-18 12:00:00,1.2661
2005-05-18 13:00:00,1.2672
2005-05-18 14:00:00,1.2682
2005-05-18 15:00:00,1.2676
2005-05-18 16:00:00,1.2681
2005-05-18 17:00:00,1.2681
2005-05-18 18:00:00,1.268
2005-05-18 19:00:00,1.268
2005-05-18 20:00:00,1.2675
2005-05-18 21:00:00,1.2683
2005-05-18 22:00:00,1.268
2005-05-18 23:00:00,1.2686
2005-05-19 00:00:00,1.2686
2005-05-19 01:00:00,1.2676
2005-05-19 02:00:00,1.2675
2005-05-19 03:00:00,1.2682
2005-05-19 04:00:00,1.2667
2005-05-19 05:00:00,1.2659
2005-05-19 06:00:00,1.2654
2005-05-19 07:00:00,1.2649
2005-05-19 08:00:00,1.2637
2005-05-19 09:00:00,1.2631
2005-05-19 10:00:00,1.2632
2005-05-19 11:00:00,1.2625
2005-05-19 12:00:00,1.2631
2005-05-19 13:00:00,1.2631
2005-05-19 14:00:00,1.264
2005-05-19 15:00:00,1.2641
2005-05-19 16:00:00,1.2636
2005-05-19 17:00:00,1.2643499999999999
2005-05-19 18:00:00,1.264
2005-05-19 19:00:00,1.2637
2005-05-19 20:00:00,1.2635
2005-05-19 21:00:00,1.264
2005-05-19 22:00:00,1.2644
2005-05-19 23:00:00,1.2647
2005-05-20 00:00:00,1.2645
2005-05-20 01:00:00,1.2638
2005-05-20 02:00:00,1.2642
2005-05-20 03:00:00,1.2637
2005-05-20 04:00:00,1.2641
2005-05-20 05:00:00,1.264
2005-05-20 06:00:00,1.2636
2005-05-20 07:00:00,1.2629
2005-05-20 08:00:00,1.2621
2005-05-20 09:00:00,1.2584
2005-05-20 10:00:00,1.2558
2005-05-20 11:00:00,1.2548
2005-05-20 12:00:00,1.2552
2005-05-20 13:00:00,1.2552
2005-05-20 14:00:00,1.2553
2005-05-20 15:00:00,1.2556
2005-05-20 16:00:00,1.256
2005-05-22 17:00:00,1.2552
2005-05-22 18:00:00,1.2547
2005-05-22 19:00:00,1.2554500000000002
2005-05-22 20:00:00,1.2554
2005-05-22 21:00:00,1.2558
2005-05-22 22:00:00,1.2564
2005-05-22 23:00:00,1.25645
2005-05-23 00:00:00,1.2566
2005-05-23 01:00:00,1.25605
2005-05-23 02:00:00,1.2559
2005-05-23 03:00:00,1.2541
2005-05-23 04:00:00,1.256
2005-05-23 05:00:00,1.2548499999999998
2005-05-23 06:00:00,1.2557
2005-05-23 07:00:00,1.2551
2005-05-23 08:00:00,1.2557
2005-05-23 09:00:00,1.2556
2005-05-23 10:00:00,1.2579
2005-05-23 11:00:00,1.2583
2005-05-23 12:00:00,1.2572
2005-05-23 13:00:00,1.2564
2005-05-23 14:00:00,1.2583
2005-05-23 15:00:00,1.2581
2005-05-23 16:00:00,1.2586
2005-05-23 17:00:00,1.2581
2005-05-23 18:00:00,1.2571
2005-05-23 19:00:00,1.2571
2005-05-23 20:00:00,1.2578
2005-05-23 21:00:00,1.2573
2005-05-23 22:00:00,1.2562
2005-05-23 23:00:00,1.2565499999999998
2005-05-24 00:00:00,1.2568
2005-05-24 01:00:00,1.2568
2005-05-24 02:00:00,1.2579
2005-05-24 03:00:00,1.26
2005-05-24 04:00:00,1.2596
2005-05-24 05:00:00,1.2581
2005-05-24 06:00:00,1.2583
2005-05-24 07:00:00,1.2601
2005-05-24 08:00:00,1.2628
2005-05-24 09:00:00,1.2614
2005-05-24 10:00:00,1.2598
2005-05-24 11:00:00,1.2588
2005-05-24 12:00:00,1.2585
2005-05-24 13:00:00,1.2575
2005-05-24 14:00:00,1.2578
2005-05-24 15:00:00,1.2588
2005-05-24 16:00:00,1.2587
2005-05-24 17:00:00,1.2586
2005-05-24 18:00:00,1.258
2005-05-24 19:00:00,1.2569
2005-05-24 20:00:00,1.2565
2005-05-24 21:00:00,1.2565
2005-05-24 22:00:00,1.2587
2005-05-24 23:00:00,1.2597
2005-05-25 00:00:00,1.25935
2005-05-25 01:00:00,1.2601
2005-05-25 02:00:00,1.2584
2005-05-25 03:00:00,1.2585
2005-05-25 04:00:00,1.2582
2005-05-25 05:00:00,1.258
2005-05-25 06:00:00,1.2573
2005-05-25 07:00:00,1.256
2005-05-25 08:00:00,1.2563
2005-05-25 09:00:00,1.2583
2005-05-25 10:00:00,1.2614
2005-05-25 11:00:00,1.2598
2005-05-25 12:00:00,1.2604
2005-05-25 13:00:00,1.2609
2005-05-25 14:00:00,1.2602
2005-05-25 15:00:00,1.2599
2005-05-25 16:00:00,1.2607
2005-05-25 18:00:00,1.2604
2005-05-25 19:00:00,1.26
2005-05-25 20:00:00,1.2605499999999998
2005-05-25 21:00:00,1.261
2005-05-25 22:00:00,1.2601
2005-05-25 23:00:00,1.26
2005-05-26 00:00:00,1.26
2005-05-26 01:00:00,1.2568
2005-05-26 02:00:00,1.2556
2005-05-26 03:00:00,1.256
2005-05-26 04:00:00,1.2555
2005-05-26 05:00:00,1.2562
2005-05-26 06:00:00,1.2559
2005-05-26 07:00:00,1.2546
2005-05-26 08:00:00,1.253
2005-05-26 09:00:00,1.2528
2005-05-26 10:00:00,1.2533
2005-05-26 11:00:00,1.2521
2005-05-26 12:00:00,1.2512
2005-05-26 13:00:00,1.2518
2005-05-26 14:00:00,1.2515
2005-05-26 15:00:00,1.2515
2005-05-26 16:00:00,1.2512
2005-05-26 18:00:00,1.25135
2005-05-26 19:00:00,1.2512
2005-05-26 20:00:00,1.2514
2005-05-26 21:00:00,1.2515
2005-05-26 22:00:00,1.25195
2005-05-26 23:00:00,1.2522
2005-05-27 00:00:00,1.2517
2005-05-27 01:00:00,1.2526
2005-05-27 02:00:00,1.2524
2005-05-27 03:00:00,1.2529
2005-05-27 04:00:00,1.2538
2005-05-27 05:00:00,1.2536
2005-05-27 06:00:00,1.2534
2005-05-27 07:00:00,1.2536
2005-05-27 08:00:00,1.2546
2005-05-27 09:00:00,1.2538
2005-05-27 10:00:00,1.2536
2005-05-27 11:00:00,1.2545
2005-05-27 12:00:00,1.2573
2005-05-27 13:00:00,1.2587
2005-05-27 14:00:00,1.2578
2005-05-27 15:00:00,1.2575
2005-05-27 16:00:00,1.258
2005-05-29 17:00:00,1.253
2005-05-29 18:00:00,1.2535
2005-05-29 19:00:00,1.2531
2005-05-29 20:00:00,1.2521
2005-05-29 21:00:00,1.2535
2005-05-29 22:00:00,1.2542
2005-05-29 23:00:00,1.2542
2005-05-30 00:00:00,1.2539
2005-05-30 01:00:00,1.2539
2005-05-30 02:00:00,1.2527499999999998
2005-05-30 03:00:00,1.2524
2005-05-30 04:00:00,1.2528
2005-05-30 05:00:00,1.2529
2005-05-30 06:00:00,1.2518
2005-05-30 07:00:00,1.2505
2005-05-30 08:00:00,1.2485
2005-05-30 09:00:00,1.2477
2005-05-30 10:00:00,1.2471
2005-05-30 19:00:00,1.2483
2005-05-30 20:00:00,1.2482
2005-05-30 21:00:00,1.246
2005-05-30 22:00:00,1.2394
2005-05-30 23:00:00,1.2398
2005-05-31 00:00:00,1.2398
2005-05-31 01:00:00,1.2388
2005-05-31 02:00:00,1.2395
2005-05-31 03:00:00,1.2376
2005-05-31 04:00:00,1.238
2005-05-31 05:00:00,1.2389
2005-05-31 06:00:00,1.2353
2005-05-31 07:00:00,1.2325
2005-05-31 08:00:00,1.233
2005-05-31 09:00:00,1.2339
2005-05-31 10:00:00,1.2336
2005-05-31 11:00:00,1.2349
2005-05-31 12:00:00,1.235
2005-05-31 13:00:00,1.2341
2005-05-31 14:00:00,1.2315
2005-05-31 15:00:00,1.2307
2005-05-31 16:00:00,1.2307
2005-05-31 18:00:00,1.2309
2005-05-31 19:00:00,1.2308
2005-05-31 20:00:00,1.2304
2005-05-31 21:00:00,1.2318
2005-05-31 22:00:00,1.2328
2005-05-31 23:00:00,1.2329
2005-06-01 00:00:00,1.23175
2005-06-01 01:00:00,1.2318
2005-06-01 02:00:00,1.2328
2005-06-01 03:00:00,1.2324
2005-06-01 04:00:00,1.2306
2005-06-01 05:00:00,1.2285
2005-06-01 06:00:00,1.2266
2005-06-01 07:00:00,1.2242
2005-06-01 08:00:00,1.2247
2005-06-01 09:00:00,1.2241
2005-06-01 10:00:00,1.2263
2005-06-01 11:00:00,1.2262
2005-06-01 12:00:00,1.2234
2005-06-01 13:00:00,1.2231
2005-06-01 14:00:00,1.2238
2005-06-01 15:00:00,1.2227
2005-06-01 16:00:00,1.2207
2005-06-01 17:00:00,1.2189
2005-06-01 18:00:00,1.2206
2005-06-01 19:00:00,1.2198
2005-06-01 20:00:00,1.2199
2005-06-01 21:00:00,1.2211
2005-06-01 22:00:00,1.2226
2005-06-01 23:00:00,1.2221
2005-06-02 00:00:00,1.2213
2005-06-02 01:00:00,1.2198
2005-06-02 02:00:00,1.2218
2005-06-02 03:00:00,1.2238
2005-06-02 04:00:00,1.2264
2005-06-02 05:00:00,1.2289
2005-06-02 06:00:00,1.227
2005-06-02 07:00:00,1.2266
2005-06-02 08:00:00,1.2262
2005-06-02 09:00:00,1.2268
2005-06-02 10:00:00,1.2244
2005-06-02 11:00:00,1.2287
2005-06-02 12:00:00,1.2268
2005-06-02 13:00:00,1.2277
2005-06-02 14:00:00,1.2273
2005-06-02 15:00:00,1.2285
2005-06-02 16:00:00,1.2278
2005-06-02 17:00:00,1.2275
2005-06-02 18:00:00,1.2276
2005-06-02 19:00:00,1.2270500000000002
2005-06-02 20:00:00,1.2276
2005-06-02 21:00:00,1.2287
2005-06-02 22:00:00,1.229
2005-06-02 23:00:00,1.2291
2005-06-03 00:00:00,1.2291
2005-06-03 01:00:00,1.2287
2005-06-03 02:00:00,1.2303
2005-06-03 03:00:00,1.2267
2005-06-03 04:00:00,1.2274
2005-06-03 05:00:00,1.2279
2005-06-03 06:00:00,1.2282
2005-06-03 07:00:00,1.2285
2005-06-03 08:00:00,1.2289
2005-06-03 09:00:00,1.2306
2005-06-03 10:00:00,1.2277
2005-06-03 11:00:00,1.2266
2005-06-03 12:00:00,1.2228
2005-06-03 13:00:00,1.2221
2005-06-03 14:00:00,1.2217
2005-06-03 15:00:00,1.2222
2005-06-03 16:00:00,1.2227
2005-06-05 17:00:00,1.2231
2005-06-05 18:00:00,1.2227
2005-06-05 19:00:00,1.2229
2005-06-05 20:00:00,1.2229
2005-06-05 21:00:00,1.2242
2005-06-05 22:00:00,1.22485
2005-06-05 23:00:00,1.2251
2005-06-06 00:00:00,1.2262
2005-06-06 01:00:00,1.2259
2005-06-06 02:00:00,1.2268
2005-06-06 03:00:00,1.2264
2005-06-06 04:00:00,1.226
2005-06-06 05:00:00,1.2284
2005-06-06 06:00:00,1.2267
2005-06-06 07:00:00,1.2263
2005-06-06 08:00:00,1.2277
2005-06-06 09:00:00,1.2276
2005-06-06 10:00:00,1.2291
2005-06-06 11:00:00,1.2285
2005-06-06 12:00:00,1.2273
2005-06-06 13:00:00,1.2275
2005-06-06 14:00:00,1.2278
2005-06-06 15:00:00,1.2276
2005-06-06 16:00:00,1.2269
2005-06-06 17:00:00,1.2263
2005-06-06 18:00:00,1.2264499999999998
2005-06-06 19:00:00,1.226
2005-06-06 20:00:00,1.2265
2005-06-06 21:00:00,1.2264
2005-06-06 22:00:00,1.2249
2005-06-06 23:00:00,1.2259
2005-06-07 00:00:00,1.2255
2005-06-07 01:00:00,1.2271
2005-06-07 02:00:00,1.2275
2005-06-07 03:00:00,1.2292
2005-06-07 04:00:00,1.2282
2005-06-07 05:00:00,1.2303
2005-06-07 06:00:00,1.2309
2005-06-07 07:00:00,1.2298
2005-06-07 08:00:00,1.2286
2005-06-07 09:00:00,1.2283
2005-06-07 10:00:00,1.2263
2005-06-07 11:00:00,1.2271
2005-06-07 12:00:00,1.2277
2005-06-07 13:00:00,1.227
2005-06-07 14:00:00,1.2273
2005-06-07 15:00:00,1.228
2005-06-07 16:00:00,1.22865
2005-06-07 17:00:00,1.22865
2005-06-07 18:00:00,1.22865
2005-06-07 19:00:00,1.2279
2005-06-07 20:00:00,1.2285
2005-06-07 21:00:00,1.2298
2005-06-07 22:00:00,1.2299
2005-06-07 23:00:00,1.2294
2005-06-08 00:00:00,1.2307
2005-06-08 01:00:00,1.2314
2005-06-08 02:00:00,1.2323
2005-06-08 03:00:00,1.2325
2005-06-08 04:00:00,1.2312
2005-06-08 05:00:00,1.23135
2005-06-08 06:00:00,1.2342
2005-06-08 07:00:00,1.2329
2005-06-08 08:00:00,1.2325
2005-06-08 09:00:00,1.2316
2005-06-08 10:00:00,1.2326
2005-06-08 11:00:00,1.2331
2005-06-08 12:00:00,1.2322
2005-06-08 13:00:00,1.2288
2005-06-08 14:00:00,1.2241
2005-06-08 15:00:00,1.2236
2005-06-08 16:00:00,1.2226
2005-06-08 17:00:00,1.2237
2005-06-08 18:00:00,1.2238
2005-06-08 19:00:00,1.22375
2005-06-08 20:00:00,1.2243
2005-06-08 21:00:00,1.2242
2005-06-08 22:00:00,1.2246
2005-06-08 23:00:00,1.2238
2005-06-09 00:00:00,1.2239499999999999
2005-06-09 01:00:00,1.2239
2005-06-09 02:00:00,1.2233
2005-06-09 03:00:00,1.2218
2005-06-09 04:00:00,1.2231
2005-06-09 05:00:00,1.2231
2005-06-09 06:00:00,1.2236
2005-06-09 07:00:00,1.2247
2005-06-09 08:00:00,1.2228
2005-06-09 09:00:00,1.2234
2005-06-09 10:00:00,1.2239
2005-06-09 11:00:00,1.2199
2005-06-09 12:00:00,1.222
2005-06-09 13:00:00,1.2237
2005-06-09 14:00:00,1.2231
2005-06-09 15:00:00,1.2219
2005-06-09 16:00:00,1.222
2005-06-09 17:00:00,1.22315
2005-06-09 18:00:00,1.2230500000000002
2005-06-09 19:00:00,1.2228500000000002
2005-06-09 20:00:00,1.2232
2005-06-09 21:00:00,1.2237
2005-06-09 22:00:00,1.2236
2005-06-09 23:00:00,1.2236500000000001
2005-06-10 00:00:00,1.2235
2005-06-10 01:00:00,1.2234
2005-06-10 02:00:00,1.2223
2005-06-10 03:00:00,1.2224
2005-06-10 04:00:00,1.2217
2005-06-10 05:00:00,1.2225
2005-06-10 06:00:00,1.2233
2005-06-10 07:00:00,1.2239
2005-06-10 08:00:00,1.2232
2005-06-10 09:00:00,1.2206
2005-06-10 10:00:00,1.2162
2005-06-10 11:00:00,1.2125
2005-06-10 12:00:00,1.2131
2005-06-10 13:00:00,1.2125
2005-06-10 14:00:00,1.212
2005-06-10 15:00:00,1.2122
2005-06-10 16:00:00,1.2122
2005-06-12 17:00:00,1.2111
2005-06-12 18:00:00,1.2111
2005-06-12 19:00:00,1.2115
2005-06-12 20:00:00,1.2118
2005-06-12 21:00:00,1.2112
2005-06-12 22:00:00,1.20865
2005-06-12 23:00:00,1.2098
2005-06-13 00:00:00,1.2101
2005-06-13 01:00:00,1.2112
2005-06-13 02:00:00,1.2098
2005-06-13 03:00:00,1.2097
2005-06-13 04:00:00,1.2092
2005-06-13 05:00:00,1.2065
2005-06-13 06:00:00,1.2054
2005-06-13 07:00:00,1.2046
2005-06-13 08:00:00,1.2057
2005-06-13 09:00:00,1.206
2005-06-13 10:00:00,1.2043
2005-06-13 11:00:00,1.2039499999999999
2005-06-13 12:00:00,1.2038
2005-06-13 13:00:00,1.207
2005-06-13 14:00:00,1.2102
2005-06-13 15:00:00,1.2108
2005-06-13 16:00:00,1.211
2005-06-13 18:00:00,1.2115
2005-06-13 19:00:00,1.2118
2005-06-13 20:00:00,1.2109
2005-06-13 21:00:00,1.2145
2005-06-13 22:00:00,1.2136
2005-06-13 23:00:00,1.21275
2005-06-14 00:00:00,1.2133
2005-06-14 01:00:00,1.2126
2005-06-14 02:00:00,1.2115
2005-06-14 03:00:00,1.2145
2005-06-14 04:00:00,1.2131
2005-06-14 05:00:00,1.2131
2005-06-14 06:00:00,1.2116
2005-06-14 07:00:00,1.2117
2005-06-14 08:00:00,1.2113
2005-06-14 09:00:00,1.2137
2005-06-14 10:00:00,1.2044
2005-06-14 11:00:00,1.2051
2005-06-14 12:00:00,1.2039
2005-06-14 13:00:00,1.2042
2005-06-14 14:00:00,1.2053
2005-06-14 15:00:00,1.2033
2005-06-14 16:00:00,1.2032
2005-06-14 18:00:00,1.2035
2005-06-14 19:00:00,1.2027
2005-06-14 20:00:00,1.2034
2005-06-14 21:00:00,1.2036
2005-06-14 22:00:00,1.2045
2005-06-14 23:00:00,1.204
2005-06-15 00:00:00,1.2047
2005-06-15 01:00:00,1.2042
2005-06-15 02:00:00,1.2045
2005-06-15 03:00:00,1.2049
2005-06-15 04:00:00,1.2074
2005-06-15 05:00:00,1.2048
2005-06-15 06:00:00,1.2049
2005-06-15 07:00:00,1.2043
2005-06-15 11:00:00,1.2111
2005-06-15 12:00:00,1.2105
2005-06-15 13:00:00,1.2102
2005-06-15 14:00:00,1.2121
2005-06-15 15:00:00,1.2118
2005-06-15 16:00:00,1.2113
2005-06-15 17:00:00,1.21225
2005-06-15 18:00:00,1.2128
2005-06-15 19:00:00,1.2123
2005-06-15 20:00:00,1.2115
2005-06-15 21:00:00,1.2107
2005-06-15 22:00:00,1.2098
2005-06-15 23:00:00,1.2088
2005-06-16 00:00:00,1.207
2005-06-16 01:00:00,1.2077
2005-06-16 02:00:00,1.2083499999999998
2005-06-16 03:00:00,1.2083
2005-06-16 04:00:00,1.2083
2005-06-16 05:00:00,1.2098
2005-06-16 06:00:00,1.2116
2005-06-16 07:00:00,1.2122
2005-06-16 08:00:00,1.2122
2005-06-16 09:00:00,1.2143
2005-06-16 10:00:00,1.2091
2005-06-16 11:00:00,1.2087
2005-06-16 12:00:00,1.209
2005-06-16 13:00:00,1.2091
2005-06-16 14:00:00,1.209
2005-06-16 15:00:00,1.2099
2005-06-16 16:00:00,1.2101
2005-06-16 17:00:00,1.2109
2005-06-16 18:00:00,1.2105
2005-06-16 19:00:00,1.2098499999999999
2005-06-16 20:00:00,1.2103
2005-06-16 21:00:00,1.2107
2005-06-16 22:00:00,1.212
2005-06-16 23:00:00,1.2108
2005-06-17 00:00:00,1.2108
2005-06-17 01:00:00,1.2102
2005-06-17 02:00:00,1.2104
2005-06-17 03:00:00,1.2119
2005-06-17 04:00:00,1.2135
2005-06-17 05:00:00,1.2138
2005-06-17 06:00:00,1.2137
2005-06-17 07:00:00,1.2172
2005-06-17 08:00:00,1.218
2005-06-17 09:00:00,1.2175
2005-06-17 10:00:00,1.2174
2005-06-17 11:00:00,1.2228
2005-06-17 12:00:00,1.2242
2005-06-17 13:00:00,1.2244
2005-06-17 14:00:00,1.2247
2005-06-17 15:00:00,1.228
2005-06-17 16:00:00,1.2281
2005-06-19 17:00:00,1.222
2005-06-19 18:00:00,1.2195
2005-06-19 19:00:00,1.2197
2005-06-19 20:00:00,1.2212
2005-06-19 21:00:00,1.223
2005-06-19 22:00:00,1.2233
2005-06-19 23:00:00,1.223
2005-06-20 00:00:00,1.22355
2005-06-20 01:00:00,1.2224
2005-06-20 02:00:00,1.2207
2005-06-20 03:00:00,1.2231
2005-06-20 04:00:00,1.2236
2005-06-20 05:00:00,1.2221
2005-06-20 06:00:00,1.2218
2005-06-20 07:00:00,1.2218
2005-06-20 08:00:00,1.2215
2005-06-20 09:00:00,1.2171
2005-06-20 10:00:00,1.215
2005-06-20 11:00:00,1.2138
2005-06-20 12:00:00,1.2139
2005-06-20 13:00:00,1.2155
2005-06-20 14:00:00,1.2151
2005-06-20 15:00:00,1.2147
2005-06-20 16:00:00,1.2144
2005-06-20 17:00:00,1.2150500000000002
2005-06-20 18:00:00,1.2156
2005-06-20 19:00:00,1.2151
2005-06-20 20:00:00,1.2135
2005-06-20 21:00:00,1.2144
2005-06-20 22:00:00,1.2145
2005-06-20 23:00:00,1.2148
2005-06-21 00:00:00,1.2146
2005-06-21 01:00:00,1.21475
2005-06-21 02:00:00,1.2138
2005-06-21 03:00:00,1.2143
2005-06-21 04:00:00,1.2098
2005-06-21 05:00:00,1.2101
2005-06-21 06:00:00,1.2086
2005-06-21 07:00:00,1.2086
2005-06-21 08:00:00,1.2094
2005-06-21 09:00:00,1.2109
2005-06-21 10:00:00,1.2113
2005-06-21 11:00:00,1.2137
2005-06-21 12:00:00,1.2135
2005-06-21 13:00:00,1.2145
2005-06-21 14:00:00,1.2151
2005-06-21 15:00:00,1.2175
2005-06-21 16:00:00,1.2177
2005-06-21 17:00:00,1.2181
2005-06-21 18:00:00,1.2174
2005-06-21 19:00:00,1.2176
2005-06-21 20:00:00,1.2189
2005-06-21 21:00:00,1.21745
2005-06-21 22:00:00,1.2165
2005-06-21 23:00:00,1.2169
2005-06-22 00:00:00,1.2167
2005-06-22 01:00:00,1.2171
2005-06-22 02:00:00,1.217
2005-06-22 03:00:00,1.219
2005-06-22 04:00:00,1.2183
2005-06-22 05:00:00,1.2191
2005-06-22 06:00:00,1.2146
2005-06-22 07:00:00,1.2127
2005-06-22 08:00:00,1.2117
2005-06-22 09:00:00,1.211
2005-06-22 10:00:00,1.2113
2005-06-22 11:00:00,1.2135
2005-06-22 12:00:00,1.213
2005-06-22 13:00:00,1.2111
2005-06-22 14:00:00,1.2116
2005-06-22 15:00:00,1.2127
2005-06-22 16:00:00,1.2128
2005-06-22 17:00:00,1.2127
2005-06-22 18:00:00,1.2131
2005-06-22 19:00:00,1.212
2005-06-22 20:00:00,1.2131500000000002
2005-06-22 21:00:00,1.21365
2005-06-22 22:00:00,1.2132
2005-06-22 23:00:00,1.2132
2005-06-23 00:00:00,1.2128
2005-06-23 01:00:00,1.2124
2005-06-23 02:00:00,1.2113
2005-06-23 03:00:00,1.2118
2005-06-23 04:00:00,1.2083
2005-06-23 05:00:00,1.2092
2005-06-23 06:00:00,1.2088
2005-06-23 07:00:00,1.2086
2005-06-23 08:00:00,1.2075
2005-06-23 09:00:00,1.2045
2005-06-23 10:00:00,1.205
2005-06-23 11:00:00,1.206
2005-06-23 12:00:00,1.2054
2005-06-23 13:00:00,1.205
2005-06-23 14:00:00,1.2047
2005-06-23 15:00:00,1.2027
2005-06-23 16:00:00,1.2043
2005-06-23 17:00:00,1.2041499999999998
2005-06-23 18:00:00,1.2035
2005-06-23 19:00:00,1.203
2005-06-23 20:00:00,1.2029
2005-06-23 21:00:00,1.2028
2005-06-23 22:00:00,1.2032
2005-06-23 23:00:00,1.2032
2005-06-24 00:00:00,1.2021
2005-06-24 01:00:00,1.2035
2005-06-24 02:00:00,1.2035
2005-06-24 03:00:00,1.204
2005-06-24 04:00:00,1.2061
2005-06-24 05:00:00,1.206
2005-06-24 06:00:00,1.2072
2005-06-24 07:00:00,1.2076
2005-06-24 08:00:00,1.2083
2005-06-24 09:00:00,1.2068
2005-06-24 10:00:00,1.2075
2005-06-24 11:00:00,1.2088
2005-06-24 12:00:00,1.2085
2005-06-24 13:00:00,1.2084
2005-06-24 14:00:00,1.2083
2005-06-24 15:00:00,1.2093
2005-06-24 16:00:00,1.2103
2005-06-26 17:00:00,1.2095
2005-06-26 18:00:00,1.2099
2005-06-26 19:00:00,1.211
2005-06-26 20:00:00,1.2128
2005-06-26 21:00:00,1.2128
2005-06-26 22:00:00,1.2129
2005-06-26 23:00:00,1.2127
2005-06-27 00:00:00,1.2128
2005-06-27 01:00:00,1.213
2005-06-27 02:00:00,1.2131
2005-06-27 03:00:00,1.2168
2005-06-27 04:00:00,1.217
2005-06-27 05:00:00,1.2163
2005-06-27 06:00:00,1.2162
2005-06-27 07:00:00,1.218
2005-06-27 08:00:00,1.2177
2005-06-27 09:00:00,1.2158
2005-06-27 10:00:00,1.2164
2005-06-27 11:00:00,1.216
2005-06-27 12:00:00,1.2152
2005-06-27 13:00:00,1.2159
2005-06-27 14:00:00,1.2163
2005-06-27 15:00:00,1.2157
2005-06-27 16:00:00,1.2159
2005-06-27 18:00:00,1.21725
2005-06-27 19:00:00,1.2164
2005-06-27 20:00:00,1.2169
2005-06-27 21:00:00,1.2167
2005-06-27 22:00:00,1.217
2005-06-27 23:00:00,1.2167
2005-06-28 00:00:00,1.216
2005-06-28 01:00:00,1.2161
2005-06-28 02:00:00,1.2157
2005-06-28 03:00:00,1.2131
2005-06-28 04:00:00,1.212
2005-06-28 05:00:00,1.2105
2005-06-28 06:00:00,1.2102
2005-06-28 07:00:00,1.2108
2005-06-28 08:00:00,1.2093
2005-06-28 09:00:00,1.2093
2005-06-28 10:00:00,1.2082
2005-06-28 11:00:00,1.2084
2005-06-28 12:00:00,1.2076
2005-06-28 13:00:00,1.2074
2005-06-28 14:00:00,1.2072
2005-06-28 15:00:00,1.2076
2005-06-28 16:00:00,1.2062
2005-06-28 17:00:00,1.20595
2005-06-28 18:00:00,1.2067
2005-06-28 19:00:00,1.2071
2005-06-28 20:00:00,1.2071
2005-06-28 21:00:00,1.2071
2005-06-28 22:00:00,1.2059
2005-06-28 23:00:00,1.20655
2005-06-29 00:00:00,1.20665
2005-06-29 01:00:00,1.2067
2005-06-29 02:00:00,1.20665
2005-06-29 03:00:00,1.2039
2005-06-29 04:00:00,1.203
2005-06-29 05:00:00,1.205
2005-06-29 06:00:00,1.2062
2005-06-29 07:00:00,1.2064
2005-06-29 08:00:00,1.205
2005-06-29 09:00:00,1.2044
2005-06-29 10:00:00,1.2046
2005-06-29 11:00:00,1.207
2005-06-29 12:00:00,1.21
2005-06-29 13:00:00,1.2086
2005-06-29 14:00:00,1.2079
2005-06-29 15:00:00,1.2078
2005-06-29 16:00:00,1.2068
2005-06-29 17:00:00,1.2073
2005-06-29 18:00:00,1.2072
2005-06-29 19:00:00,1.2078
2005-06-29 20:00:00,1.2093
2005-06-29 21:00:00,1.2081
2005-06-29 22:00:00,1.2083
2005-06-29 23:00:00,1.2089
2005-06-30 00:00:00,1.2095
2005-06-30 01:00:00,1.2089500000000002
2005-06-30 02:00:00,1.2094
